,autovalores
"('sourcebus.1',)",0.4323870716948815
"('sourcebus.2',)",0.5904068705177831
"('sourcebus.3',)",0.8355358752597161
"('800.1',)",0.43574652948410275
"('800.2',)",0.5949822790834022
"('800.3',)",0.8420505481491992
"('802.1',)",10.69869328619424
"('802.2',)",11.03349552112317
"('802.3',)",17.334563353627498
"('806.1',)",14.594671692125555
"('806.2',)",15.060075285346006
"('806.3',)",22.102080442917813
"('808.1',)",22.406330131354338
"('808.2',)",33.40310760424371
"('808.3',)",35.20946240665963
"('810.2',)",36.072275457246626
"('812.1',)",20.58553882200102
"('812.2',)",21.311458886895608
"('812.3',)",22.184605022430425
"('814.1',)",30.570684848493205
"('814.2',)",34.251882924807774
"('814.3',)",33.62337584246924
"('814r.1',)",30.27849909470827
"('814r.2',)",57.46263353507022
"('814r.3',)",46.59363404658676
"('850.1',)",43.17946439509131
"('850.2',)",42.82278590677764
"('850.3',)",52.32386921559812
"('816.1',)",57.16122875041845
"('816.2',)",64.23478183036647
"('816.3',)",59.430663363030426
"('818.1',)",71.15844818299243
"('824.1',)",79.81641327930532
"('824.2',)",74.42815608533417
"('824.3',)",73.51352726467891
"('820.1',)",124.65614030664572
"('822.1',)",99.0613552496845
"('826.2',)",96.51174584384566
"('828.1',)",111.59136385409852
"('828.2',)",111.64740902990714
"('828.3',)",166.2498861967511
"('830.1',)",184.56807437200638
"('830.2',)",198.96001498201704
"('830.3',)",130.3312927555492
"('854.1',)",181.0568336461817
"('854.2',)",220.40858097676718
"('854.3',)",182.45611162688914
"('832.1',)",185.87413548590283
"('832.2',)",301.29562577818365
"('832.3',)",278.7848267559083
"('858.1',)",263.3049199250353
"('858.2',)",281.85358866185186
"('858.3',)",333.5027463388833
"('834.1',)",318.0283617845995
"('834.2',)",357.90297811605365
"('834.3',)",462.5234245879688
"('860.1',)",358.2730611921241
"('860.2',)",471.56177842874587
"('860.3',)",403.1471928305832
"('842.1',)",374.4837568558326
"('842.2',)",436.9188937980449
"('842.3',)",617.5236566637986
"('836.1',)",712.5749418007356
"('836.2',)",868.6957552908985
"('836.3',)",994.8789019216557
"('840.1',)",1043.5052814407288
"('840.2',)",1108.0747291260693
"('840.3',)",1148.4709250967812
"('862.1',)",1348.883702041475
"('862.2',)",1386.8107331736421
"('862.3',)",1421.8136053703354
"('844.1',)",1494.968820451786
"('844.2',)",1884.6708370970953
"('844.3',)",1801.4325626271013
"('846.1',)",2004.0185103456765
"('846.2',)",2252.3505018970354
"('846.3',)",2449.9017002629007
"('848.1',)",6449.467347746929
"('848.2',)",6132.457495894244
"('848.3',)",2082.0863649033727
"('852r.1',)",4218.869236243472
"('852r.2',)",48916.001127777214
"('852r.3',)",34341.863847392524
"('888.1',)",9602.646920000092
"('888.2',)",29610.510507654548
"('888.3',)",14336.539629269599
"('856.2',)",3645.1967746977602
"('852.1',)",3208.3993969982816
"('852.2',)",2728.517515996208
"('852.3',)",36828.64770165514
"('864.1',)",3811.0683380885525
"('838.2',)",3122.6490994154997
"('890.1',)",16217.041383139003
"('890.2',)",11175.033678650047
"('890.3',)",16074.550078832068
