,autovalores
"('sourcebus.1',)",0.3343532549131026
"('sourcebus.2',)",0.3659402728284489
"('sourcebus.3',)",0.5128694046208124
"('800.1',)",0.3369561297813645
"('800.2',)",0.36877303198730543
"('800.3',)",0.5168675514367993
"('802.1',)",8.258698212702502
"('802.2',)",8.532526236481873
"('802.3',)",9.337004886793693
"('806.1',)",9.07465240820093
"('806.2',)",13.455462141865116
"('806.3',)",13.827209759754469
"('808.1',)",21.45938903438415
"('808.2',)",12.64943076796539
"('808.3',)",13.08606659807673
"('810.2',)",21.828388541373812
"('812.1',)",22.282390740331735
"('812.2',)",17.308300498429734
"('812.3',)",20.632496497325686
"('814.1',)",18.98482656252171
"('814.2',)",17.155595904580945
"('814.3',)",25.932624690573167
"('814r.1',)",18.778831780212276
"('814r.2',)",26.522623554416683
"('814r.3',)",29.82541073124577
"('850.1',)",44.37896596963441
"('850.2',)",26.305764872861772
"('850.3',)",39.75879355882398
"('816.1',)",40.101897625688366
"('816.2',)",41.2925687857497
"('816.3',)",44.83866132267009
"('818.1',)",45.323088534546244
"('824.1',)",50.04075188531175
"('824.2',)",76.23838781138399
"('824.3',)",61.162103663433314
"('820.1',)",78.76804673999386
"('822.1',)",69.14131213641619
"('826.2',)",101.71626521310587
"('828.1',)",112.71203626472979
"('828.2',)",71.37988899778561
"('828.3',)",74.78139226779994
"('830.1',)",72.86762329412643
"('830.2',)",81.65874509419854
"('830.3',)",121.69203100178989
"('854.1',)",128.1183453512303
"('854.2',)",113.50451118194876
"('854.3',)",159.22894403626478
"('832.1',)",133.15627569869352
"('832.2',)",162.12420449626194
"('832.3',)",172.16215475676756
"('858.1',)",191.19490942480732
"('858.2',)",191.90953347222882
"('858.3',)",203.72906195720012
"('834.1',)",221.99656044664007
"('834.2',)",235.05934222991667
"('834.3',)",220.5221880354696
"('860.1',)",267.8124325452763
"('860.2',)",392.5600065797497
"('860.3',)",355.64111283408977
"('842.1',)",348.45461163809813
"('842.2',)",297.29944038419666
"('842.3',)",295.9428295161672
"('836.1',)",455.60313095958173
"('836.2',)",634.9495737937365
"('836.3',)",675.4946648818835
"('840.1',)",727.6596438269777
"('840.2',)",797.0599773464717
"('840.3',)",859.7808374216065
"('862.1',)",871.7771771341968
"('862.2',)",887.0071202102971
"('862.3',)",898.8399519141733
"('844.1',)",1115.2708234443498
"('844.2',)",1249.797184895326
"('844.3',)",946.6186652095748
"('846.1',)",1406.2148608003683
"('846.2',)",1527.4777896155322
"('846.3',)",1665.604727211753
"('848.1',)",1880.1602883803723
"('848.2',)",2233.2019852003796
"('848.3',)",2493.3111115374327
"('852r.1',)",3026.836031902862
"('852r.2',)",6279.168108758196
"('852r.3',)",20966.73221387004
"('888.1',)",37648.67539953615
"('888.2',)",32673.826231636875
"('888.3',)",3997.966901782395
"('856.2',)",4048.6105638930717
"('852.1',)",2803.0776408386005
"('852.2',)",11978.178345170261
"('852.3',)",25196.235095812714
"('864.1',)",1319.4504877244228
"('838.2',)",2055.8713320719435
"('890.1',)",13449.014525728295
"('890.2',)",13862.103397066358
"('890.3',)",6932.586478829065
