,autovalores
"('sourcebus.1',)",0.49197498585164756
"('sourcebus.2',)",0.7705703886809053
"('sourcebus.3',)",1.0908278541781655
"('800.1',)",0.49579542509719854
"('800.2',)",0.7765429400032724
"('800.3',)",1.0993332476920452
"('802.1',)",12.17515754001319
"('802.2',)",12.553295050574345
"('802.3',)",19.738665674358153
"('806.1',)",19.02870026734366
"('806.2',)",19.652205894940195
"('806.3',)",25.496497736652564
"('808.1',)",28.55768234029435
"('808.2',)",25.23928730590599
"('808.3',)",41.20982145911154
"('810.2',)",27.815292276543683
"('812.1',)",26.850429793875502
"('812.2',)",46.027997018898596
"('812.3',)",47.13964044451368
"('814.1',)",39.124186911632215
"('814.2',)",39.87421464726735
"('814.3',)",43.86888535141506
"('814r.1',)",39.503034820783625
"('814r.2',)",66.63557697600591
"('814r.3',)",60.10060351576977
"('850.1',)",56.33931855749618
"('850.2',)",55.8730764986354
"('850.3',)",59.60968039311622
"('816.1',)",65.89963296534042
"('816.2',)",69.88525298096619
"('816.3',)",83.27456099775402
"('818.1',)",75.00782121844645
"('824.1',)",74.30771363369892
"('824.2',)",92.29834270160673
"('824.3',)",103.55333116101056
"('820.1',)",162.86437496595516
"('822.1',)",134.32182248891738
"('826.2',)",109.70224226396523
"('828.1',)",128.55887848900468
"('828.2',)",144.74426590306737
"('828.3',)",168.83156004568949
"('830.1',)",241.29257417916335
"('830.2',)",259.43746199575276
"('830.3',)",261.8003234532377
"('854.1',)",217.11907961570577
"('854.2',)",217.98079145677428
"('854.3',)",218.7473765915537
"('832.1',)",235.7472995517816
"('832.2',)",334.7830665288262
"('832.3',)",343.33925268465345
"('858.1',)",383.0487700402561
"('858.2',)",364.4620486683339
"('858.3',)",386.1558298846876
"('834.1',)",534.4297721363722
"('834.2',)",551.4909249407485
"('834.3',)",464.2058195358963
"('860.1',)",435.97646831434764
"('860.2',)",445.6763261480135
"('860.3',)",423.8636871216733
"('842.1',)",504.10342697505007
"('842.2',)",557.5841684097
"('842.3',)",791.2663349568032
"('836.1',)",912.4145278015036
"('836.2',)",990.8495063877252
"('836.3',)",1160.1775272225407
"('840.1',)",1359.8328631428171
"('840.2',)",1319.3536980172578
"('840.3',)",1299.5803853667094
"('862.1',)",1733.44518694406
"('862.2',)",1789.3096523009401
"('862.3',)",1844.516513870437
"('844.1',)",1903.7283797620653
"('844.2',)",2211.764168298864
"('844.3',)",2492.7007643623574
"('846.1',)",2842.4659543554217
"('846.2',)",2932.017154797414
"('846.3',)",44907.099418182675
"('848.1',)",56751.745520344426
"('848.2',)",2344.6299634089737
"('848.3',)",39668.34167276283
"('852r.1',)",8308.516713054947
"('852r.2',)",7677.808170559496
"('852r.3',)",5255.762332790533
"('888.1',)",32289.623850329208
"('888.2',)",3427.1833796143346
"('888.3',)",4662.217871159469
"('856.2',)",2590.3078321432026
"('852.1',)",4516.815433481461
"('852.2',)",17833.892540106484
"('852.3',)",15600.591097970888
"('864.1',)",11976.704558457315
"('838.2',)",3951.866124390618
"('890.1',)",3560.87316746603
"('890.2',)",14410.996228020838
"('890.3',)",17448.106273905945
