,autovalores
"('sourcebus.1',)",0.1335399616716392
"('sourcebus.2',)",0.2138704451969721
"('sourcebus.3',)",0.182232671571236
"('800.1',)",0.13457608364363108
"('800.2',)",0.1836545622391047
"('800.3',)",0.2155330465951508
"('802.1',)",3.3051240317899753
"('802.2',)",3.4078359456309544
"('802.3',)",5.220588759538152
"('806.1',)",4.522850091910919
"('806.2',)",4.651572793095857
"('806.3',)",7.945874210019139
"('808.1',)",8.125820297154092
"('808.2',)",8.938900264497653
"('808.3',)",7.452932500804765
"('810.2',)",6.92007586433992
"('812.1',)",5.276160612265517
"('812.2',)",5.459933028724544
"('812.3',)",8.258389801257817
"('814.1',)",6.854097539301765
"('814.2',)",10.602948045461815
"('814.3',)",9.460701328564028
"('814r.1',)",9.3552892518752
"('814r.2',)",11.062211771928858
"('814r.3',)",10.980637861434436
"('850.1',)",14.821825268419175
"('850.2',)",16.54507570036385
"('850.3',)",16.19680471610318
"('816.1',)",18.023496067948862
"('816.2',)",20.332363811188966
"('816.3',)",26.340805715053957
"('818.1',)",28.579899535222975
"('824.1',)",22.354445890734244
"('824.2',)",24.79541069984874
"('824.3',)",25.5561683071219
"('820.1',)",41.71166519202698
"('822.1',)",37.87747315006166
"('826.2',)",37.66813645241397
"('828.1',)",29.133208406225684
"('828.2',)",30.033909802804892
"('828.3',)",45.19173336355572
"('830.1',)",40.94797623097141
"('830.2',)",48.027402781916656
"('830.3',)",57.76182960620774
"('854.1',)",62.12533168627956
"('854.2',)",61.31056266640997
"('854.3',)",73.93795033464338
"('832.1',)",62.50878722754213
"('832.2',)",65.7067870476098
"('832.3',)",75.49366734893657
"('858.1',)",79.01739367109991
"('858.2',)",66.26323234824349
"('858.3',)",85.51476642008619
"('834.1',)",89.69519737460915
"('834.2',)",79.62101450987558
"('834.3',)",105.82467473663034
"('860.1',)",119.59951549754916
"('860.2',)",148.79487491804744
"('860.3',)",159.90166660288298
"('842.1',)",238.38112684145875
"('842.2',)",208.3335827402899
"('842.3',)",178.77946284525189
"('836.1',)",177.83226555508918
"('836.2',)",207.25932374184805
"('836.3',)",294.75996231615085
"('840.1',)",325.6089834440364
"('840.2',)",380.93479716618515
"('840.3',)",366.6844247302865
"('862.1',)",360.1211916136957
"('862.2',)",362.7854130819742
"('862.3',)",456.8411111842336
"('844.1',)",501.76023489242414
"('844.2',)",439.2195488862645
"('844.3',)",577.696510983405
"('846.1',)",590.3192593353491
"('846.2',)",653.2515787239154
"('846.3',)",475.3730993553816
"('848.1',)",922.3164342600032
"('848.2',)",1426.4088766290254
"('848.3',)",1532.0962397345459
"('852r.1',)",1736.3361926780385
"('852r.2',)",1101.476488075541
"('852r.3',)",2630.0844250912073
"('888.1',)",793.9783613969187
"('888.2',)",2672.224077551458
"('888.3',)",19084.899415092303
"('856.2',)",1062.3037662638337
"('852.1',)",23385.103482236987
"('852.2',)",7755.1833293210575
"('852.3',)",6780.616410021396
"('864.1',)",769.2961713364655
"('838.2',)",1944.1544921008697
"('890.1',)",28558.824931971245
"('890.2',)",8156.904470054792
"('890.3',)",9426.331376702845
