,autovalores
"('sourcebus.1',)",0.4856023491166941
"('sourcebus.2',)",0.7498362424277778
"('sourcebus.3',)",1.0614649940200138
"('800.1',)",0.4893734746094884
"('800.2',)",0.7556480223286619
"('800.3',)",1.0697414303917026
"('802.1',)",12.017301969364619
"('802.2',)",12.390762830361158
"('802.3',)",19.480882610439846
"('806.1',)",18.518633327211052
"('806.2',)",19.123799161800463
"('806.3',)",25.166074730526955
"('808.1',)",27.82130760982992
"('808.2',)",40.36312580070734
"('808.3',)",44.783540040980384
"('810.2',)",24.912634625183163
"('812.1',)",45.86633819045188
"('812.2',)",27.067424954307953
"('812.3',)",26.130434842504958
"('814.1',)",42.69211426636883
"('814.2',)",38.60451692279875
"('814.3',)",38.804187250144274
"('814r.1',)",38.44175547776137
"('814r.2',)",65.60960482253189
"('814r.3',)",58.553990147653955
"('850.1',)",54.82649465856956
"('850.2',)",65.01068556879142
"('850.3',)",54.37287844155573
"('816.1',)",58.83177418260552
"('816.2',)",68.69948874481516
"('816.3',)",81.09743281074796
"('818.1',)",74.95533689341543
"('824.1',)",74.23578299441583
"('824.2',)",89.87319405865242
"('824.3',)",100.83232583102881
"('820.1',)",131.81369918697615
"('822.1',)",158.47247449036033
"('826.2',)",108.29769025173933
"('828.1',)",125.17781567455634
"('828.2',)",140.96140117605995
"('828.3',)",164.4290160569678
"('830.1',)",257.0666089746711
"('830.2',)",252.70571716700684
"('830.3',)",234.77328662962944
"('854.1',)",211.2744986886797
"('854.2',)",213.89477498169407
"('854.3',)",215.23813210448708
"('832.1',)",229.67413855310855
"('832.2',)",328.85411474074107
"('832.3',)",334.3832046228346
"('858.1',)",354.8003133256556
"('858.2',)",373.8634323519893
"('858.3',)",378.64691963322224
"('834.1',)",526.5481506959017
"('834.2',)",452.0403190477686
"('834.3',)",424.19437150562436
"('860.1',)",436.0064850386578
"('860.2',)",418.5788750009138
"('860.3',)",492.2813890350426
"('842.1',)",771.4340912337942
"('842.2',)",542.8478591439006
"('842.3',)",543.6607460328898
"('836.1',)",889.6409389601067
"('836.2',)",977.7368454646428
"('836.3',)",1142.8842464836146
"('840.1',)",1326.1260155315556
"('840.2',)",1281.377286452268
"('840.3',)",1295.4712255330328
"('862.1',)",1689.3995126184038
"('862.2',)",1743.507278176041
"('862.3',)",1857.844813052511
"('844.1',)",1795.9173504247924
"('844.2',)",2178.698868739461
"('844.3',)",2438.2168719386727
"('846.1',)",55898.58689844328
"('846.2',)",43692.15718325041
"('846.3',)",2787.15044528637
"('848.1',)",8097.602791868129
"('848.2',)",7505.743079242936
"('848.3',)",2867.9433903729273
"('852r.1',)",39350.738698154004
"('852r.2',)",32010.959297869944
"('852r.3',)",11714.841038987934
"('888.1',)",5138.697161740121
"('888.2',)",3357.905608139998
"('888.3',)",3871.423838267277
"('856.2',)",2532.2166452828637
"('852.1',)",2282.349093435671
"('852.2',)",3508.649154198323
"('852.3',)",4553.793943659639
"('864.1',)",4422.937149523529
"('838.2',)",15459.090027220938
"('890.1',)",17661.427612913627
"('890.2',)",14054.275052586996
"('890.3',)",17294.705830690593
