,autovalores
"('sourcebus.1',)",0.3320979992742124
"('sourcebus.2',)",0.36230716196532425
"('sourcebus.3',)",0.5072860098484098
"('800.1',)",0.3346834586626539
"('800.2',)",0.3651117111350303
"('800.3',)",0.5112406011661356
"('802.1',)",8.202130611692468
"('802.2',)",8.4749492609126
"('802.3',)",9.244398173654005
"('806.1',)",8.985803143354444
"('806.2',)",13.700131770714277
"('806.3',)",13.35827349193207
"('808.1',)",21.223156137613863
"('808.2',)",21.596641925364107
"('808.3',)",12.511893100340869
"('810.2',)",12.943685195485738
"('812.1',)",22.055283647880188
"('812.2',)",17.190410484945318
"('812.3',)",20.40688051278067
"('814.1',)",18.797989029080668
"('814.2',)",17.039760110482778
"('814.3',)",25.737936809359162
"('814r.1',)",18.592765877685586
"('814r.2',)",26.23414291657339
"('814r.3',)",29.5590019475961
"('850.1',)",44.125862209336425
"('850.2',)",26.019734300951658
"('850.3',)",39.33018309694807
"('816.1',)",39.81448386649281
"('816.2',)",40.970628414177405
"('816.3',)",44.422827923727674
"('818.1',)",45.01100452165454
"('824.1',)",49.55751678655925
"('824.2',)",75.397759218003
"('824.3',)",78.14175202224928
"('820.1',)",60.501924211072875
"('822.1',)",100.59508057899096
"('826.2',)",68.39940462509546
"('828.1',)",111.46478107555726
"('828.2',)",120.34932643474225
"('828.3',)",71.31902619432354
"('830.1',)",72.82301550067938
"('830.2',)",74.27283296435465
"('830.3',)",80.87011954470162
"('854.1',)",127.11149970340507
"('854.2',)",158.03744157401252
"('854.3',)",132.07864478492283
"('832.1',)",112.2951452135278
"('832.2',)",160.36230500416625
"('832.3',)",170.29440575022443
"('858.1',)",189.21267398019202
"('858.2',)",190.14299541521515
"('858.3',)",201.47645903677466
"('834.1',)",219.62374951243515
"('834.2',)",232.92687188679398
"('834.3',)",218.57180839972494
"('860.1',)",265.214503468775
"('860.2',)",353.54571942697004
"('860.3',)",346.0061531243648
"('842.1',)",295.07053161918776
"('842.2',)",294.3210829350194
"('842.3',)",388.58608526514524
"('836.1',)",451.1405621302742
"('836.2',)",628.1221310750559
"('836.3',)",671.2876677282759
"('840.1',)",721.582989928141
"('840.2',)",791.1814799691065
"('840.3',)",850.850741112534
"('862.1',)",863.5688111244448
"('862.2',)",877.7517461469361
"('862.3',)",893.5494169178077
"('844.1',)",1103.3651521985462
"('844.2',)",1237.451809877595
"('844.3',)",936.8753602319765
"('846.1',)",1391.460847563735
"('846.2',)",1517.6676247625774
"('846.3',)",1648.8073985890055
"('848.1',)",1864.6764281510264
"('848.2',)",2211.085518140355
"('848.3',)",2471.6595694667794
"('852r.1',)",6218.259523194169
"('852r.2',)",20734.614665761685
"('852r.3',)",37447.25203115131
"('888.1',)",3009.3222042565003
"('888.2',)",3956.9465584894538
"('888.3',)",4009.0374076263543
"('856.2',)",32584.795285664422
"('852.1',)",25107.69808652002
"('852.2',)",11921.03548143415
"('852.3',)",2783.4203243124125
"('864.1',)",1306.600521861049
"('838.2',)",2038.1162727814005
"('890.1',)",13811.806806780945
"('890.2',)",13389.853827187371
"('890.3',)",6858.337583691588
