,autovalores
"('sourcebus.1',)",0.15625009493217215
"('sourcebus.2',)",0.23832764831053208
"('sourcebus.3',)",0.2087364651303118
"('800.1',)",0.1574625463780239
"('800.2',)",0.21036407301305737
"('800.3',)",0.24018081071973787
"('802.1',)",3.866127409637943
"('802.2',)",3.987290168551321
"('802.3',)",6.096252534491331
"('806.1',)",5.18426115618448
"('806.2',)",5.328103641105589
"('806.3',)",5.874896355708604
"('808.1',)",6.083672921769828
"('808.2',)",9.318532027048839
"('808.3',)",9.528892123711707
"('810.2',)",10.378176772121387
"('812.1',)",8.470959126869422
"('812.2',)",8.095584867572164
"('812.3',)",9.29039212772971
"('814.1',)",8.019298334974593
"('814.2',)",10.841382964213244
"('814.3',)",12.369827030810955
"('814r.1',)",12.320674647957665
"('814r.2',)",10.71598761181125
"('814r.3',)",12.234336530622713
"('850.1',)",17.13003455397925
"('850.2',)",18.29501405516473
"('850.3',)",18.92351708771843
"('816.1',)",28.80090605412913
"('816.2',)",21.002956927068528
"('816.3',)",33.30601567980043
"('818.1',)",23.008450987657415
"('824.1',)",25.69620243211601
"('824.2',)",28.416358052677868
"('824.3',)",28.36260469364667
"('820.1',)",32.43392095640321
"('822.1',)",48.91486201654721
"('826.2',)",44.34554162087816
"('828.1',)",42.542218763126534
"('828.2',)",35.105482136664506
"('828.3',)",52.95645336182147
"('830.1',)",46.889627621021866
"('830.2',)",53.432837032487264
"('830.3',)",64.50276613699243
"('854.1',)",69.95958396529655
"('854.2',)",66.88438975264998
"('854.3',)",86.2519892381314
"('832.1',)",71.6297353510091
"('832.2',)",67.77102779658605
"('832.3',)",88.78428153934415
"('858.1',)",76.56498930849618
"('858.2',)",88.48548830848506
"('858.3',)",99.55865266358711
"('834.1',)",92.20537191011428
"('834.2',)",104.15641701805392
"('834.3',)",121.30559226195479
"('860.1',)",134.6578116795605
"('860.2',)",167.8005697006176
"('860.3',)",183.74156937696486
"('842.1',)",199.92308602823877
"('842.2',)",227.46728094840515
"('842.3',)",193.65048427885807
"('836.1',)",278.8404066501862
"('836.2',)",231.94707267549848
"('836.3',)",342.92553439023044
"('840.1',)",380.25433396812144
"('840.2',)",422.2896196579791
"('840.3',)",413.68337271228233
"('862.1',)",415.4862912671591
"('862.2',)",427.86216253102293
"('862.3',)",662.7672895012664
"('844.1',)",656.2700126612166
"('844.2',)",583.0763169709454
"('844.3',)",502.4203632624058
"('846.1',)",507.4876056648539
"('846.2',)",540.608784264093
"('846.3',)",757.6088875556269
"('848.1',)",1054.5089195976066
"('848.2',)",905.4383000130765
"('848.3',)",1611.843016033946
"('852r.1',)",1776.3625749882133
"('852r.2',)",1212.7271275318844
"('852r.3',)",3017.834086962596
"('888.1',)",19877.431257785094
"('888.2',)",24710.42821350339
"('888.3',)",3107.028921183162
"('856.2',)",7553.893018196393
"('852.1',)",1934.3553540845044
"('852.2',)",9095.390923974659
"('852.3',)",29381.162638816306
"('864.1',)",886.8181219272402
"('838.2',)",2143.0251428092415
"('890.1',)",1218.9543453887861
"('890.2',)",10084.765346471948
"('890.3',)",9021.499820653116
