,autovalores
"('sourcebus.1',)",0.38751755145114936
"('sourcebus.2',)",0.4750894046468475
"('sourcebus.3',)",0.6715964231206553
"('800.1',)",0.39053027868049206
"('800.2',)",0.4787701083391249
"('800.3',)",0.6768326021875859
"('802.1',)",9.585388618359415
"('802.2',)",9.88901690047042
"('802.3',)",15.542032212994952
"('806.1',)",11.755428905131248
"('806.2',)",12.120000759605519
"('806.3',)",17.890828428496928
"('808.1',)",27.79043724239123
"('808.2',)",28.281187825795357
"('808.3',)",20.07753184139812
"('810.2',)",28.98262827264343
"('812.1',)",16.55615191241183
"('812.2',)",17.13303731338154
"('812.3',)",19.883820689940375
"('814.1',)",24.6141693318209
"('814.2',)",27.032728308367577
"('814.3',)",30.517843873656155
"('814r.1',)",24.37099041400006
"('814r.2',)",51.12425230271168
"('814r.3',)",37.911748282588924
"('850.1',)",34.72014341592783
"('850.2',)",34.43401662960033
"('850.3',)",46.79807671086326
"('816.1',)",51.86448862199888
"('816.2',)",49.77218055025789
"('816.3',)",52.73262372258598
"('818.1',)",57.581952230576356
"('824.1',)",64.52855553828132
"('824.2',)",100.08391078172869
"('824.3',)",95.64204882097701
"('820.1',)",72.68572707180552
"('822.1',)",79.83860382194797
"('826.2',)",133.50892935893387
"('828.1',)",73.82337427717663
"('828.2',)",90.14913104569426
"('828.3',)",148.09562143338138
"('830.1',)",86.65073196781512
"('830.2',)",105.40079426302034
"('830.3',)",159.76273722086432
"('854.1',)",190.9860298331436
"('854.2',)",155.2862837010175
"('854.3',)",161.1369655434947
"('832.1',)",147.65278937051482
"('832.2',)",212.02901622110826
"('832.3',)",246.3922254446448
"('858.1',)",225.10963911977962
"('858.2',)",238.9354207725598
"('858.3',)",267.63231115454556
"('834.1',)",289.0985284024984
"('834.2',)",270.8871687970958
"('834.3',)",296.77183937645935
"('860.1',)",338.02870684187803
"('860.2',)",337.5610126768579
"('860.3',)",362.6783348382939
"('842.1',)",411.18733433610726
"('842.2',)",412.993826403971
"('842.3',)",504.1802589294679
"('836.1',)",582.4056243379582
"('836.2',)",776.9356410939782
"('836.3',)",831.5113484149662
"('840.1',)",882.2691335287337
"('840.2',)",954.6280583015339
"('840.3',)",1031.8766690309394
"('862.1',)",1101.6146280676921
"('862.2',)",1123.380920364839
"('862.3',)",1220.7700096480976
"('844.1',)",1453.1464469182413
"('844.2',)",1587.3039311954492
"('844.3',)",1828.5239716148033
"('846.1',)",1787.5825827417373
"('846.2',)",1672.429831448188
"('846.3',)",5227.9876599311965
"('848.1',)",5080.746642686486
"('848.2',)",43353.45752862069
"('848.3',)",34867.224958405975
"('852r.1',)",2107.1499007693924
"('852r.2',)",7960.772927420859
"('852r.3',)",3564.749832674849
"('888.1',)",3331.1438921743184
"('888.2',)",1150.2375011256324
"('888.3',)",13321.168777532439
"('856.2',)",27552.27739708035
"('852.1',)",2595.7262342204635
"('852.2',)",2798.71883817415
"('852.3',)",2279.893215002145
"('864.1',)",9031.025880540321
"('838.2',)",14934.573823100927
"('890.1',)",15090.072109674624
"('890.2',)",3051.645241531363
"('890.3',)",27531.29826524144
