,autovalores
"('sourcebus.1',)",0.3359720736909682
"('sourcebus.2',)",0.36861601036221586
"('sourcebus.3',)",0.516950310879798
"('800.1',)",0.3385874400815169
"('800.2',)",0.3714695542726698
"('800.3',)",0.5209802920325746
"('802.1',)",8.299300235392076
"('802.2',)",8.573852092977072
"('802.3',)",9.405211831980747
"('806.1',)",9.140105997014643
"('806.2',)",13.523024277640125
"('806.3',)",13.923165941333306
"('808.1',)",21.631913865476413
"('808.2',)",21.997112929764704
"('808.3',)",22.44872150162554
"('810.2',)",12.749951600379207
"('812.1',)",13.190132188001296
"('812.2',)",17.392913724401236
"('812.3',)",20.797371918395893
"('814.1',)",19.122458515500732
"('814.2',)",17.238737546476187
"('814.3',)",26.072910696712086
"('814r.1',)",18.91587332060012
"('814r.2',)",26.733472418335094
"('814r.3',)",30.02136374443375
"('850.1',)",44.56313463598831
"('850.2',)",26.51482005172393
"('850.3',)",40.07192858084395
"('816.1',)",41.52682479238575
"('816.2',)",40.308397448284175
"('816.3',)",45.54877072088643
"('818.1',)",45.14380278963097
"('824.1',)",50.39634334529245
"('824.2',)",76.85268867929312
"('824.3',)",61.64448312121796
"('820.1',)",79.22419666135762
"('822.1',)",102.5355676687604
"('826.2',)",113.62348765784486
"('828.1',)",69.68342597838779
"('828.2',)",71.42353721391716
"('828.3',)",122.67320274743516
"('830.1',)",75.14615381142997
"('830.2',)",72.89961038718694
"('830.3',)",82.23984555881894
"('854.1',)",160.09616805575993
"('854.2',)",128.85172098836898
"('854.3',)",133.93934332147953
"('832.1',)",114.38808493216695
"('832.2',)",163.41161464556282
"('832.3',)",173.52701505716152
"('858.1',)",192.64170339065117
"('858.2',)",193.19603695919577
"('858.3',)",205.37518463478102
"('834.1',)",223.73016660455747
"('834.2',)",221.93711499882
"('834.3',)",236.6215882559477
"('860.1',)",269.7074331646279
"('860.2',)",357.1655293890161
"('860.3',)",350.23541250200583
"('842.1',)",395.46201570537625
"('842.2',)",298.93587352524986
"('842.3',)",297.112850684547
"('836.1',)",458.8650563477942
"('836.2',)",639.9270075435986
"('836.3',)",678.5523443672002
"('840.1',)",732.0746374020621
"('840.2',)",801.3297505853191
"('840.3',)",866.2818753963719
"('862.1',)",877.818473413804
"('862.2',)",893.7639395314883
"('862.3',)",902.6776941262865
"('844.1',)",1123.9713369239876
"('844.2',)",1258.8031083830979
"('844.3',)",1416.9946335241038
"('846.1',)",1534.61127367978
"('846.2',)",953.7436250479664
"('846.3',)",1677.85150287023
"('848.1',)",1891.34770757839
"('848.2',)",2249.310481690947
"('848.3',)",2509.013549472335
"('852r.1',)",3039.646605219955
"('852r.2',)",6323.606834921989
"('852r.3',)",37796.10735787938
"('888.1',)",21136.356575868715
"('888.2',)",32738.101398188912
"('888.3',)",4077.665611603381
"('856.2',)",4027.776528358869
"('852.1',)",2817.4113724041304
"('852.2',)",12019.424800659037
"('852.3',)",25260.65246048629
"('864.1',)",2068.943438347103
"('838.2',)",1328.8266978914437
"('890.1',)",13491.898771920401
"('890.2',)",13898.4749429111
"('890.3',)",6986.833101374613
