,autovalores
"('sourcebus.1',)",0.4661926429765076
"('sourcebus.2',)",0.688858349978987
"('sourcebus.3',)",0.9750917488988813
"('800.1',)",0.46981358578169524
"('800.2',)",0.6941972880870867
"('800.3',)",0.9826946763204961
"('802.1',)",11.536457505825902
"('802.2',)",11.895720298426115
"('802.3',)",18.696552770325823
"('806.1',)",17.018195045273615
"('806.2',)",17.569666136138025
"('806.3',)",25.646120069778313
"('808.1',)",24.159614778844393
"('808.2',)",37.797571879124206
"('808.3',)",24.867237091926363
"('810.2',)",23.917677880342914
"('812.1',)",24.011662649443267
"('812.2',)",41.12294222694974
"('812.3',)",42.121148534899135
"('814.1',)",35.65524851649798
"('814.2',)",37.02068947493229
"('814.3',)",39.22890562657699
"('814r.1',)",35.32009673149155
"('814r.2',)",62.55355725690171
"('814r.3',)",53.99256318747565
"('850.1',)",50.37524247459089
"('850.2',)",49.95871195265038
"('850.3',)",56.46098962968784
"('816.1',)",74.67447739222781
"('816.2',)",62.255927772225114
"('816.3',)",65.16619040104081
"('818.1',)",82.728429746869
"('824.1',)",73.99912098531028
"('824.2',)",74.78263514855873
"('824.3',)",92.8132879908743
"('820.1',)",145.5495466425726
"('822.1',)",124.2863847111215
"('826.2',)",104.01576163618246
"('828.1',)",115.20961951244072
"('828.2',)",129.7978850174025
"('828.3',)",151.4388319919499
"('830.1',)",194.0730351712714
"('830.2',)",243.4509050855281
"('830.3',)",232.24263687045507
"('854.1',)",215.5873675156098
"('854.2',)",201.6483144314829
"('854.3',)",204.53912802999696
"('832.1',)",211.7266491619098
"('832.2',)",306.54308906279374
"('832.3',)",312.12364780121334
"('858.1',)",326.3075330457915
"('858.2',)",346.52203284796445
"('858.3',)",356.07463375360624
"('834.1',)",389.53079595874584
"('834.2',)",416.1530868812259
"('834.3',)",502.8242224628224
"('860.1',)",407.1018448220129
"('860.2',)",402.4795255624982
"('860.3',)",457.8169891820277
"('842.1',)",516.665660997458
"('842.2',)",502.70402060404814
"('842.3',)",712.8747869941255
"('836.1',)",822.312153143491
"('836.2',)",937.8901284706052
"('836.3',)",1090.0148283119888
"('840.1',)",1204.1496372496827
"('840.2',)",1232.555521167452
"('840.3',)",1239.7697254854254
"('862.1',)",1559.4924965938008
"('862.2',)",1608.0374221425948
"('862.3',)",1721.1606942800245
"('844.1',)",1652.9229190510741
"('844.2',)",2075.045187671814
"('844.3',)",2274.331207216467
"('846.1',)",2100.2437477053886
"('846.2',)",2359.748567789389
"('846.3',)",2599.630998192114
"('848.1',)",6991.068928580391
"('848.2',)",7472.693480499255
"('848.3',)",53318.98123050925
"('852r.1',)",3126.4223850202416
"('852r.2',)",4790.269385697166
"('852r.3',)",40118.02509330358
"('888.1',)",10927.705801096005
"('888.2',)",31149.67876665781
"('888.3',)",2699.058329572922
"('856.2',)",3622.0952889038945
"('852.1',)",15048.271042279854
"('852.2',)",38403.82456870005
"('852.3',)",3375.271846080347
"('864.1',)",4143.480653462078
"('838.2',)",4245.016559538508
"('890.1',)",17136.816503682287
"('890.2',)",12971.75162981705
"('890.3',)",16841.040334849084
