,autovalores
"('sourcebus.1',)",0.006487602358644175
"('sourcebus.2',)",0.008491160668389602
"('sourcebus.3',)",0.0065379366124233415
"('800.1',)",0.008557500694580663
"('800.2',)",0.026791358496524195
"('800.3',)",0.02700200259935849
"('802.1',)",0.16087602763512263
"('802.2',)",0.16560777164090426
"('802.3',)",0.2976509040925341
"('806.1',)",0.3030469080065719
"('806.2',)",0.2585117042192908
"('806.3',)",0.21681338626996607
"('808.1',)",0.21061833946765385
"('808.2',)",0.3612562888382458
"('808.3',)",0.3455269222023535
"('810.2',)",0.3366195556124376
"('812.1',)",0.3331311246754488
"('812.2',)",0.44069961694538334
"('812.3',)",0.5248148992167688
"('814.1',)",0.4361303075032002
"('814.2',)",0.6878038354148326
"('814.3',)",0.662241220640667
"('814r.1',)",0.685528916151889
"('814r.2',)",0.7940589989192328
"('814r.3',)",0.96842760287868
"('850.1',)",1.1790287803943102
"('850.2',)",0.885165035183807
"('850.3',)",1.4583283354971301
"('816.1',)",1.0395815461319975
"('816.2',)",1.1601645739051498
"('816.3',)",1.579528208996225
"('818.1',)",1.7575473603536376
"('824.1',)",1.388810138682835
"('824.2',)",1.3790069252931392
"('824.3',)",1.4929395499665599
"('820.1',)",1.4673421360623753
"('822.1',)",2.0287278531899826
"('826.2',)",1.9208189818145827
"('828.1',)",2.4139831896438304
"('828.2',)",2.407861725190147
"('828.3',)",2.4787017938633435
"('830.1',)",2.852498610030219
"('830.2',)",2.961845827076807
"('830.3',)",2.6576333715410616
"('854.1',)",3.191388536560657
"('854.2',)",5.052763894158401
"('854.3',)",3.658181991146888
"('832.1',)",4.343797626751951
"('832.2',)",3.9577074591743613
"('832.3',)",3.882953677955281
"('858.1',)",4.458326515374632
"('858.2',)",6.302663565813944
"('858.3',)",6.000859671049856
"('834.1',)",6.072850744281437
"('834.2',)",7.018718577838357
"('834.3',)",7.559258378737612
"('860.1',)",13.117108962426032
"('860.2',)",10.004426188791905
"('860.3',)",9.768142403231213
"('842.1',)",10.219851990789696
"('842.2',)",14.547961524489912
"('842.3',)",15.328379698991709
"('836.1',)",15.76881663329694
"('836.2',)",18.281292805444412
"('836.3',)",19.073311999379904
"('840.1',)",21.666872482034552
"('840.2',)",22.961059351898307
"('840.3',)",20.548252037540795
"('862.1',)",24.701095256237778
"('862.2',)",26.721233398070105
"('862.3',)",29.38382273658481
"('844.1',)",30.793889998465247
"('844.2',)",39.35136015454646
"('844.3',)",33.91545087522725
"('846.1',)",47.39341670537698
"('846.2',)",289.527556224108
"('846.3',)",57.268108809961355
"('848.1',)",63.88450704580943
"('848.2',)",53.074271433712575
"('848.3',)",52.885490048333374
"('852r.1',)",98.27591911241916
"('852r.2',)",170.48850998425516
"('852r.3',)",204.10506727838631
"('888.1',)",254.9313794823691
"('888.2',)",1555.2005105115868
"('888.3',)",478.55110185470124
"('856.2',)",139.91100031224107
"('852.1',)",4470.585201745289
"('852.2',)",5122.62982203326
"('852.3',)",492.00658888185893
"('864.1',)",11875.182050207315
"('838.2',)",71.59019569389025
"('890.1',)",74.89700391491293
"('890.2',)",73.12306205168956
"('890.3',)",115.8773897323491
