,autovalores
"('sourcebus.1',)",0.3618038184531715
"('sourcebus.2',)",0.41764858812730327
"('sourcebus.3',)",0.5891941405399502
"('800.1',)",0.36461820029053954
"('800.2',)",0.4208832331051325
"('800.3',)",0.5937876368780136
"('802.1',)",8.945457950452528
"('802.2',)",9.233053727742666
"('802.3',)",10.342561475007331
"('806.1',)",10.655355023461858
"('806.2',)",14.53200849252256
"('806.3',)",15.758038419670553
"('808.1',)",24.64509694208857
"('808.2',)",24.90285775146543
"('808.3',)",25.45488201410834
"('810.2',)",14.528740611595836
"('812.1',)",15.032245157032989
"('812.2',)",18.740502622872192
"('812.3',)",18.564764499983283
"('814.1',)",23.71291782020759
"('814.2',)",21.648884826982208
"('814.3',)",28.322942441388676
"('814r.1',)",21.4278249617692
"('814r.2',)",47.71997701544151
"('814r.3',)",33.625037150524605
"('850.1',)",30.465377320160357
"('850.2',)",30.215037767420547
"('850.3',)",43.58834776883983
"('816.1',)",45.59772343808234
"('816.2',)",45.52850794145676
"('816.3',)",49.11155605396812
"('818.1',)",50.8499417012013
"('824.1',)",56.90229678408733
"('824.2',)",87.71477208594149
"('824.3',)",87.09090142265941
"('820.1',)",117.02004616817176
"('822.1',)",70.16448216624929
"('826.2',)",72.09577788479316
"('828.1',)",79.25659094566012
"('828.2',)",129.74041113194488
"('828.3',)",73.39188264868986
"('830.1',)",80.93881701863091
"('830.2',)",140.01863064344485
"('830.3',)",92.91019584917377
"('854.1',)",174.97526038681877
"('854.2',)",141.50793176309705
"('854.3',)",129.98070705037824
"('832.1',)",147.20698167636857
"('832.2',)",186.15954776924744
"('832.3',)",218.0075343498381
"('858.1',)",197.6557585458906
"('858.2',)",215.29341277816934
"('858.3',)",234.48278791907987
"('834.1',)",254.33769642309727
"('834.2',)",245.72143427525666
"('834.3',)",264.65157994693504
"('860.1',)",302.5842422803956
"('860.2',)",328.1101486929994
"('860.3',)",316.8437821571823
"('842.1',)",383.24687999769856
"('842.2',)",380.6200962326538
"('842.3',)",446.5238878976695
"('836.1',)",516.6174268853181
"('836.2',)",720.6894638967625
"('836.3',)",736.5203292202077
"('840.1',)",806.2123560899039
"('840.2',)",874.3737576954373
"('840.3',)",965.681696470904
"('862.1',)",978.0898891566231
"('862.2',)",990.3091449986272
"('862.3',)",1079.4280298632677
"('844.1',)",1277.8499492112428
"('844.2',)",1415.6819623829952
"('844.3',)",1606.7498749521803
"('846.1',)",1657.5901362354655
"('846.2',)",1888.78038915243
"('846.3',)",2076.301147472447
"('848.1',)",1013.6710438311003
"('848.2',)",2524.1396811112845
"('848.3',)",3272.126252646522
"('852r.1',)",4532.45322245109
"('852r.2',)",4609.078947855147
"('852r.3',)",7099.539264046871
"('888.1',)",40413.037133917736
"('888.2',)",33790.5633142685
"('888.3',)",3065.9999184954913
"('856.2',)",24135.889343093353
"('852.1',)",26361.53349656316
"('852.2',)",12684.45653375218
"('852.3',)",2771.228502045479
"('864.1',)",1492.423645996302
"('838.2',)",14206.542719168257
"('890.1',)",14494.539392403545
"('890.2',)",7944.401617616747
"('890.3',)",2310.4400365638926
