,autovalores
"('sourcebus.1',)",0.41654889486962493
"('sourcebus.2',)",0.5476675368544095
"('sourcebus.3',)",0.7748749549181339
"('800.1',)",0.419785903078183
"('800.2',)",0.5519114171271309
"('800.3',)",0.7809165737624957
"('802.1',)",10.305976745460722
"('802.2',)",10.62952554011049
"('802.3',)",16.699123218755
"('806.1',)",13.970481775271299
"('806.2',)",13.542324527660941
"('806.3',)",20.549866923733052
"('808.1',)",21.584630600079674
"('808.2',)",19.095192485746498
"('808.3',)",19.765530340525245
"('810.2',)",21.372551275841303
"('812.1',)",31.389596315375044
"('812.2',)",32.64066195048928
"('812.3',)",33.44523413497801
"('814.1',)",28.363011917251935
"('814.2',)",31.18717405673971
"('814.3',)",32.94243099989456
"('814r.1',)",28.089294401262343
"('814r.2',)",55.17193763218702
"('814r.3',)",43.37359249378925
"('850.1',)",40.05016355359867
"('850.2',)",39.71953110704115
"('850.3',)",50.379813577808555
"('816.1',)",54.60551972161879
"('816.2',)",59.671644389082545
"('816.3',)",56.971952164058536
"('818.1',)",66.1263543389981
"('824.1',)",115.56817897221522
"('824.2',)",154.1431059595767
"('824.3',)",74.15702888784202
"('820.1',)",74.23424341801353
"('822.1',)",73.24800451911045
"('826.2',)",105.83553475777887
"('828.1',)",91.82873444227333
"('828.2',)",93.17392690832781
"('828.3',)",103.71441591621144
"('830.1',)",171.07754390450899
"('830.2',)",184.4674815517974
"('830.3',)",121.11685346343074
"('854.1',)",171.7448721368074
"('854.2',)",209.85511372442474
"('854.3',)",177.12140549701687
"('832.1',)",169.63341101481092
"('832.2',)",281.21263743031017
"('832.3',)",244.3615216118149
"('858.1',)",259.3427510112405
"('858.2',)",266.3051352384946
"('858.3',)",309.1380806829037
"('834.1',)",300.91120568366335
"('834.2',)",332.4932664755561
"('834.3',)",444.10308929182554
"('860.1',)",336.0258746637492
"('860.2',)",450.6802827772173
"('860.3',)",379.4972703942983
"('842.1',)",361.39813181322796
"('842.2',)",408.8130302463408
"('842.3',)",575.768368261252
"('836.1',)",664.5491484967113
"('836.2',)",836.3326195719404
"('836.3',)",944.2690280685199
"('840.1',)",976.9475486765717
"('840.2',)",1052.3007828746206
"('840.3',)",1107.205180538642
"('862.1',)",1257.2661729015103
"('862.2',)",1289.754302706634
"('862.3',)",1321.3375111907678
"('844.1',)",1394.587699406373
"('844.2',)",1672.6438023626324
"('844.3',)",1783.828943677895
"('846.1',)",5999.7675555246215
"('846.2',)",5748.790607526781
"('846.3',)",1884.9545819188288
"('848.1',)",2096.118431223198
"('848.2',)",2334.3094755940433
"('848.3',)",1967.5359091732428
"('852r.1',)",2556.6942072250718
"('852r.2',)",46906.859887145016
"('852r.3',)",3971.1716636094284
"('888.1',)",31830.316149707083
"('888.2',)",9005.994157917934
"('888.3',)",28877.635336398922
"('856.2',)",36121.32187111391
"('852.1',)",3064.6000080165877
"('852.2',)",3636.1362562591903
"('852.3',)",13990.528276623027
"('864.1',)",3420.2132037160018
"('838.2',)",2944.8945939456607
"('890.1',)",10384.794721400967
"('890.2',)",15790.080333348988
"('890.3',)",15707.775660838954
