,autovalores
"('sourcebus.1',)",0.39485367599881055
"('sourcebus.2',)",0.49270356466971743
"('sourcebus.3',)",0.6967102448888546
"('800.1',)",0.3979230512689186
"('800.2',)",0.49652097815098395
"('800.3',)",0.702142284897459
"('802.1',)",9.767607378446048
"('802.2',)",10.07614654246701
"('802.3',)",15.833181399218722
"('806.1',)",12.569117244601268
"('806.2',)",12.189021220549554
"('806.3',)",18.539228936570836
"('808.1',)",28.689100564238224
"('808.2',)",29.3374150810231
"('808.3',)",20.458532784077693
"('810.2',)",30.065713349110087
"('812.1',)",17.17375780603307
"('812.2',)",17.773223840945622
"('812.3',)",20.260055140056807
"('814.1',)",31.134766584357525
"('814.2',)",28.043559455873716
"('814.3',)",25.52389808388003
"('814r.1',)",25.273463393689564
"('814r.2',)",52.12829045951579
"('814r.3',)",39.234905272060814
"('850.1',)",36.01648783323176
"('850.2',)",35.71951177494087
"('850.3',)",47.70622576562545
"('816.1',)",50.999084131571415
"('816.2',)",53.767547499639434
"('816.3',)",53.782042897185654
"('818.1',)",59.654083563814964
"('824.1',)",66.86683546874127
"('824.2',)",103.85073698685498
"('824.3',)",98.17049431798294
"('820.1',)",72.83778024579932
"('822.1',)",73.93451717120175
"('826.2',)",82.77665634305438
"('828.1',)",138.52930770973663
"('828.2',)",93.45416978420289
"('828.3',)",88.28363815347555
"('830.1',)",109.22253100786477
"('830.2',)",153.6859641196156
"('830.3',)",195.68816225199703
"('854.1',)",165.77386053466853
"('854.2',)",159.36509826738225
"('854.3',)",153.0149292068334
"('832.1',)",165.16251446732633
"('832.2',)",219.90002020570103
"('832.3',)",233.4601483866544
"('858.1',)",254.93447853196977
"('858.2',)",245.81076158436565
"('858.3',)",299.6668763697242
"('834.1',)",277.7279699711639
"('834.2',)",278.3085539280292
"('834.3',)",306.4545340544679
"('860.1',)",419.39255091273264
"('860.2',)",348.35719778954757
"('860.3',)",422.4267435940673
"('842.1',)",373.6274978368379
"('842.2',)",343.5579569275579
"('842.3',)",521.6509985324021
"('836.1',)",602.4181816049297
"('836.2',)",791.9864644433673
"('836.3',)",860.8619582684826
"('840.1',)",904.3804818874726
"('840.2',)",978.681452358394
"('840.3',)",1050.8655758173315
"('862.1',)",1163.948856279392
"('862.2',)",1139.3975026618655
"('862.3',)",1191.848257530838
"('844.1',)",1506.5406185472732
"('844.2',)",1263.377084164101
"('844.3',)",1637.4425179718842
"('846.1',)",1725.5484949728584
"('846.2',)",1893.308372324574
"('846.3',)",1830.3131259662873
"('848.1',)",2167.056698001811
"('848.2',)",5416.289145169597
"('848.3',)",5244.959765180435
"('852r.1',)",3660.5123910715893
"('852r.2',)",44232.35068369707
"('852r.3',)",3407.378839654169
"('888.1',)",8218.386335654874
"('888.2',)",35179.6327796731
"('888.3',)",28592.853818816147
"('856.2',)",2344.5964174610235
"('852.1',)",2870.824920380037
"('852.2',)",2682.4235437913426
"('852.3',)",3138.6384598233
"('864.1',)",27870.582407245307
"('838.2',)",13495.176467564106
"('890.1',)",9361.077887820691
"('890.2',)",15259.836342636494
"('890.3',)",15139.61259671055
