,autovalores
"('sourcebus.1',)",0.0019614118024414815
"('sourcebus.2',)",0.0021161939364607377
"('sourcebus.3',)",0.005193244277375255
"('800.1',)",0.0019766803630422883
"('800.2',)",0.0021329846751300657
"('800.3',)",0.024161701792644354
"('802.1',)",0.024239666156889696
"('802.2',)",0.028591059957027917
"('802.3',)",0.005234862182581703
"('806.1',)",0.04869261953532317
"('806.2',)",0.05016134270835542
"('806.3',)",0.054139150642254136
"('808.1',)",0.05257717033616256
"('808.2',)",0.07542822159471851
"('808.3',)",0.08267617526633797
"('810.2',)",0.12702113823595856
"('812.1',)",0.1276929090109503
"('812.2',)",0.10195468526649025
"('812.3',)",0.11005906160049467
"('814.1',)",0.10090368171719484
"('814.2',)",0.1089043537935731
"('814.3',)",0.1585318714635514
"('814r.1',)",0.16538679498415387
"('814r.2',)",0.13341566167866573
"('814r.3',)",0.12903213545111714
"('850.1',)",0.1723915182904781
"('850.2',)",0.23696602164833705
"('850.3',)",0.2294576353750307
"('816.1',)",0.23046715638076545
"('816.2',)",0.27036694323854255
"('816.3',)",0.3154906697458217
"('818.1',)",0.23566503455682708
"('824.1',)",0.26006030675764996
"('824.2',)",0.23949134156510446
"('824.3',)",0.26718342530897726
"('820.1',)",0.41106464667062814
"('822.1',)",0.2707566449249674
"('826.2',)",0.2897785103467264
"('828.1',)",0.2593931118246087
"('828.2',)",0.26816532111394564
"('828.3',)",0.2683804015901997
"('830.1',)",0.7367871858567577
"('830.2',)",0.4797201365162978
"('830.3',)",0.44523685357800025
"('854.1',)",0.4444274542364738
"('854.2',)",0.6253137707739005
"('854.3',)",0.7140700316095246
"('832.1',)",1.046547957838863
"('832.2',)",0.9562258055510664
"('832.3',)",1.1807385266937207
"('858.1',)",1.2590768021273637
"('858.2',)",1.4125059975717797
"('858.3',)",1.6433063473800487
"('834.1',)",1.360372965146691
"('834.2',)",1.8919043973863638
"('834.3',)",2.1188176504897833
"('860.1',)",1.5051843817063908
"('860.2',)",1.64013709431944
"('860.3',)",1.764593035911043
"('842.1',)",2.31332864809817
"('842.2',)",2.731231721806322
"('842.3',)",3.2630162595563745
"('836.1',)",3.9100658666004637
"('836.2',)",4.3797707733106215
"('836.3',)",4.477036673556453
"('840.1',)",4.6573164731776835
"('840.2',)",4.603648778633504
"('840.3',)",5.318194406137918
"('862.1',)",5.359613104184037
"('862.2',)",6.082280170597978
"('862.3',)",5.625470055246228
"('844.1',)",7.719733664691993
"('844.2',)",8.28998885502056
"('844.3',)",8.649344676115465
"('846.1',)",9.415395993986985
"('846.2',)",55.32134215178971
"('846.3',)",10.528069444234145
"('848.1',)",35.4290436241869
"('848.2',)",48.6322180433163
"('848.3',)",24.34932941629013
"('852r.1',)",110.04521359326021
"('852r.2',)",130.70281408906706
"('852r.3',)",10.854087954237547
"('888.1',)",21.024679721611307
"('888.2',)",26.087631459502276
"('888.3',)",11.321272750186404
"('856.2',)",3208.561984611028
"('852.1',)",1174.8155059745807
"('852.2',)",1203.9771166378146
"('852.3',)",313.59537906840825
"('864.1',)",13.60955983161578
"('838.2',)",14.530851411926351
"('890.1',)",16.022614230971392
"('890.2',)",15.335396976534334
"('890.3',)",15.609193802044121
