,autovalores
"('sourcebus.1',)",0.23702989223427265
"('sourcebus.2',)",0.2763786971698247
"('sourcebus.3',)",0.34435472175168186
"('800.1',)",0.23887059545100273
"('800.2',)",0.27852606019721915
"('800.3',)",0.34703769004891
"('802.1',)",5.857597911475221
"('802.2',)",6.048249901626742
"('802.3',)",9.212998274098137
"('806.1',)",6.860681877431423
"('806.2',)",7.054247469234207
"('806.3',)",10.931378751607214
"('808.1',)",14.24988202819618
"('808.2',)",14.563441301698237
"('808.3',)",15.360570269589365
"('810.2',)",8.493368831032987
"('812.1',)",8.788105057377193
"('812.2',)",12.271957442003579
"('812.3',)",13.7862263269003
"('814.1',)",12.162705799621241
"('814.2',)",14.3498186713333
"('814.3',)",18.519059457969533
"('814r.1',)",17.80807964287789
"('814r.2',)",14.188015468362531
"('814r.3',)",22.603855955266727
"('850.1',)",17.66978705113666
"('850.2',)",26.689952422340124
"('850.3',)",35.96403684054973
"('816.1',)",28.52047610959992
"('816.2',)",30.56854842090855
"('816.3',)",50.68882264251593
"('818.1',)",32.66237865325864
"('824.1',)",33.96882203295073
"('824.2',)",37.70075936945451
"('824.3',)",41.10982445892365
"('820.1',)",67.62225985715878
"('822.1',)",58.46148910328937
"('826.2',)",46.65481144273901
"('828.1',)",74.79839852935528
"('828.2',)",80.85595130176537
"('828.3',)",53.06672674561592
"('830.1',)",62.03539764344512
"('830.2',)",68.65223362716168
"('830.3',)",76.76073706758906
"('854.1',)",95.5074406024055
"('854.2',)",70.86141124022929
"('854.3',)",96.80677271846984
"('832.1',)",120.11419480243111
"('832.2',)",108.46419735799617
"('832.3',)",129.74078183787825
"('858.1',)",115.3807671868485
"('858.2',)",149.55738065796967
"('858.3',)",135.25346918505002
"('834.1',)",135.042931884294
"('834.2',)",154.38582016259397
"('834.3',)",171.17025297551467
"('860.1',)",187.8981476383839
"('860.2',)",225.83849015571948
"('860.3',)",424.20934950026987
"('842.1',)",285.95929543787344
"('842.2',)",241.3655188838563
"('842.3',)",321.1819399439273
"('836.1',)",266.9867472131674
"('836.2',)",269.9824231010459
"('836.3',)",506.89802554839156
"('840.1',)",546.6077699863199
"('840.2',)",575.2666240355395
"('840.3',)",593.733351879628
"('862.1',)",605.8057350542688
"('862.2',)",648.8874886843797
"('862.3',)",640.5380272354917
"('844.1',)",719.4845594387723
"('844.2',)",863.5392675615456
"('844.3',)",753.6559463868634
"('846.1',)",959.1121577695828
"('846.2',)",1130.0197331255868
"('846.3',)",1204.0198450054422
"('848.1',)",922.0910462035991
"('848.2',)",1763.8596933581453
"('848.3',)",1532.60786265974
"('852r.1',)",2163.523536329846
"('852r.2',)",22278.833278014627
"('852r.3',)",13911.440264027708
"('888.1',)",4376.841593462537
"('888.2',)",1323.6169518212869
"('888.3',)",1572.652565098519
"('856.2',)",2706.838110685776
"('852.1',)",2452.816378835107
"('852.2',)",9790.303849706446
"('852.3',)",28913.139833000336
"('864.1',)",32162.804842375237
"('838.2',)",2883.687933862863
"('890.1',)",4666.628865542068
"('890.2',)",11303.382228233735
"('890.3',)",11977.840076861956
