,autovalores
"('sourcebus.1',)",0.12045145551450176
"('sourcebus.2',)",0.20040679087870225
"('sourcebus.3',)",0.16558577657906365
"('800.1',)",0.12138597982690631
"('800.2',)",0.16687794939450853
"('800.3',)",0.2019649497742506
"('802.1',)",2.9816488313720533
"('802.2',)",3.0738687639751734
"('802.3',)",4.714977206702412
"('806.1',)",7.15596103608892
"('806.2',)",7.318219498753773
"('806.3',)",4.107904308078489
"('808.1',)",4.226680599253292
"('808.2',)",8.099126119321067
"('808.3',)",4.946480053656384
"('810.2',)",5.116523080585383
"('812.1',)",7.722003347404247
"('812.2',)",6.777593177577188
"('812.3',)",6.242407411881478
"('814.1',)",6.182500046483293
"('814.2',)",9.579494767275088
"('814.3',)",8.59412368782206
"('814r.1',)",10.36910808747321
"('814r.2',)",8.500788890925431
"('814r.3',)",10.290274442739202
"('850.1',)",13.411291302214398
"('850.2',)",15.557798328556428
"('850.3',)",14.621287360369259
"('816.1',)",16.28537208675008
"('816.2',)",24.61272335483751
"('816.3',)",26.06511660450358
"('818.1',)",18.7457716567966
"('824.1',)",20.273014743510227
"('824.2',)",22.53628218035975
"('824.3',)",23.99512894954295
"('820.1',)",34.162577620914696
"('822.1',)",37.566712582452794
"('826.2',)",40.72467742938937
"('828.1',)",34.74843896363805
"('828.2',)",27.31197943993686
"('828.3',)",27.102555783554774
"('830.1',)",37.22206904616234
"('830.2',)",45.03719150988088
"('830.3',)",52.37025745774245
"('854.1',)",57.42441639076036
"('854.2',)",55.351580396282756
"('854.3',)",73.14969467252892
"('832.1',)",66.80170506521046
"('832.2',)",68.0101168314472
"('832.3',)",59.430718983888625
"('858.1',)",77.39779202570037
"('858.2',)",61.05134190214368
"('858.3',)",72.24154686315188
"('834.1',)",65.14910066702966
"('834.2',)",81.27062845989268
"('834.3',)",96.63683452549769
"('860.1',)",110.64605022069303
"('860.2',)",136.8581215589015
"('860.3',)",146.5742713404452
"('842.1',)",196.35253373145278
"('842.2',)",165.9684626138705
"('842.3',)",168.01371424851894
"('836.1',)",215.24551047920522
"('836.2',)",192.91416249171945
"('836.3',)",266.7048798537682
"('840.1',)",294.08108088609197
"('840.2',)",354.3918994857802
"('840.3',)",327.80552028016007
"('862.1',)",332.8972211525932
"('862.2',)",332.18343996206613
"('862.3',)",454.36469709973466
"('844.1',)",428.96554976897517
"('844.2',)",530.489027514688
"('844.3',)",1030.6272819348287
"('846.1',)",594.0122048400615
"('846.2',)",1310.056320021673
"('846.3',)",1393.5595920850171
"('848.1',)",844.9760013759158
"('848.2',)",975.0462455170724
"('848.3',)",1616.063537583901
"('852r.1',)",549.8044327990793
"('852r.2',)",2400.334449734513
"('852r.3',)",6983.988634245415
"('888.1',)",6299.427364189246
"('888.2',)",2426.817618373641
"('888.3',)",18584.70822327149
"('856.2',)",22585.742393537203
"('852.1',)",400.06558403410503
"('852.2',)",434.6598288137828
"('852.3',)",725.7777699035184
"('864.1',)",700.4671003909774
"('838.2',)",1825.6472519623471
"('890.1',)",7599.570579301386
"('890.2',)",9010.394949670048
"('890.3',)",28043.104876996797
