,autovalores
"('sourcebus.1',)",0.3889031926322307
"('sourcebus.2',)",0.4783773474426004
"('sourcebus.3',)",0.6762877250785786
"('800.1',)",0.39192661778806165
"('800.2',)",0.48208357201789287
"('800.3',)",0.6815604915860884
"('802.1',)",9.619814693302752
"('802.2',)",9.92436217515304
"('802.3',)",15.596943846220409
"('806.1',)",12.203835775753586
"('806.2',)",11.836358621277991
"('806.3',)",18.0120319829339
"('808.1',)",27.959731335506177
"('808.2',)",28.478106689792952
"('808.3',)",20.149506077910164
"('810.2',)",29.1847917059142
"('812.1',)",16.671531625191616
"('812.2',)",17.25262780399068
"('812.3',)",19.95488591924112
"('814.1',)",24.783975405103742
"('814.2',)",27.221584179221228
"('814.3',)",30.63463581607772
"('814r.1',)",24.539453048092245
"('814r.2',)",51.3128809898468
"('814r.3',)",38.15853603494019
"('850.1',)",34.96231589903227
"('850.2',)",34.67416078538826
"('850.3',)",46.96980782811319
"('816.1',)",52.22021710786781
"('816.2',)",50.003760924179986
"('816.3',)",52.9300519461416
"('818.1',)",57.968594966826146
"('824.1',)",64.96507676756717
"('824.2',)",100.78764849305465
"('824.3',)",72.71498813560927
"('820.1',)",96.11695474461153
"('822.1',)",73.84476466206303
"('826.2',)",80.38786127046868
"('828.1',)",134.4468987851567
"('828.2',)",149.14001735660742
"('828.3',)",90.76677926291696
"('830.1',)",86.9591801981324
"('830.2',)",106.1145243253641
"('830.3',)",160.88582449850495
"('854.1',)",156.05221321304236
"('854.2',)",191.87031466550002
"('854.3',)",161.89622329287812
"('832.1',)",148.65528729647477
"('832.2',)",213.49977328234866
"('832.3',)",226.67024788401798
"('858.1',)",247.99168845358142
"('858.2',)",240.2312680835959
"('858.3',)",291.07355543092825
"('834.1',)",269.5184714636012
"('834.2',)",272.28040846678334
"('834.3',)",412.730960250765
"('860.1',)",298.58605924910444
"('860.2',)",414.76965547376625
"('860.3',)",339.97283051475875
"('842.1',)",364.7086115243225
"('842.2',)",338.69247718801535
"('842.3',)",507.44712772612
"('836.1',)",586.1456174899386
"('836.2',)",779.7838603951856
"('836.3',)",837.0314738454923
"('840.1',)",886.4141017341506
"('840.2',)",959.1352586119029
"('840.3',)",1035.4600157105622
"('862.1',)",1130.9630934645843
"('862.2',)",1108.668404380169
"('862.3',)",1158.0107638032712
"('844.1',)",1228.745784070389
"('844.2',)",1463.121535532846
"('844.3',)",1596.7621926948177
"('846.1',)",1682.4209453473734
"('846.2',)",1840.553470988009
"('846.3',)",1795.5997947717433
"('848.1',)",2118.592745297608
"('848.2',)",5263.188213396257
"('848.3',)",5111.512058308249
"('852r.1',)",43518.32038148729
"('852r.2',)",3582.435341583005
"('852r.3',)",8009.065890775482
"('888.1',)",34926.028470853526
"('888.2',)",3345.5284705399235
"('888.3',)",2812.6214197799654
"('856.2',)",27746.67691154347
"('852.1',)",13354.30087838893
"('852.2',)",2611.96112655828
"('852.3',)",27595.273821341398
"('864.1',)",14973.494342166423
"('838.2',)",15122.072454977697
"('890.1',)",9092.720151407502
"('890.2',)",2291.845362343843
"('890.3',)",3067.7693588342017
