,autovalores
"('sourcebus.1',)",0.0760188943233212
"('sourcebus.2',)",0.10564291204246752
"('sourcebus.3',)",0.15220284417081378
"('800.1',)",0.0766086140283272
"('800.2',)",0.10646731342699578
"('800.3',)",0.15338769504542532
"('802.1',)",1.8827827771731938
"('802.2',)",1.940062660067947
"('802.3',)",2.991293068091553
"('806.1',)",2.6967448874192095
"('806.2',)",2.618847551643644
"('806.3',)",4.478804038960845
"('808.1',)",4.580366257489413
"('808.2',)",5.184400131639724
"('808.3',)",3.9409582758035153
"('810.2',)",4.315388608244317
"('812.1',)",3.76058163932191
"('812.2',)",3.8867898029502417
"('812.3',)",3.9022733834016834
"('814.1',)",5.833484098724187
"('814.2',)",6.07956377500069
"('814.3',)",5.480362199086951
"('814r.1',)",5.424024801002184
"('814r.2',)",7.880423675097591
"('814r.3',)",8.50641245450985
"('850.1',)",7.8175826114699705
"('850.2',)",9.25331543119476
"('850.3',)",10.321791405933466
"('816.1',)",11.84661083608615
"('816.2',)",15.922150853566558
"('816.3',)",12.894896627313601
"('818.1',)",12.976069124138668
"('824.1',)",14.401933340176004
"('824.2',)",19.341477898891032
"('824.3',)",21.79635648283943
"('820.1',)",23.52103888278821
"('822.1',)",25.618347001792536
"('826.2',)",17.135900171988133
"('828.1',)",18.283732827089807
"('828.2',)",24.050090534528533
"('828.3',)",20.754477638672075
"('830.1',)",23.79774457208905
"('830.2',)",33.449371779146006
"('830.3',)",34.271466078403456
"('854.1',)",34.99125589490847
"('854.2',)",40.03573763462495
"('854.3',)",42.39653370151662
"('832.1',)",42.71998390440828
"('832.2',)",37.89646992783916
"('832.3',)",51.44645562052675
"('858.1',)",49.62678748049397
"('858.2',)",46.48489320825679
"('858.3',)",52.103369601153226
"('834.1',)",77.31171208675985
"('834.2',)",53.02365654747482
"('834.3',)",63.92321799913757
"('860.1',)",58.78431463288947
"('860.2',)",91.09219513112483
"('860.3',)",103.23016045108317
"('842.1',)",118.0358476460557
"('842.2',)",134.22334399881782
"('842.3',)",151.43847784382976
"('836.1',)",141.84799557070147
"('836.2',)",129.23440972031725
"('836.3',)",170.09370621536473
"('840.1',)",187.5692185709107
"('840.2',)",210.20566674296037
"('840.3',)",217.58969980149783
"('862.1',)",231.3437807149439
"('862.2',)",249.88727636451222
"('862.3',)",290.40695626640587
"('844.1',)",268.40889009651426
"('844.2',)",321.54630691456043
"('844.3',)",283.9100720902637
"('846.1',)",360.26191898490305
"('846.2',)",379.5979897747214
"('846.3',)",420.80204808092503
"('848.1',)",562.3159059108801
"('848.2',)",676.9034231213838
"('848.3',)",757.5980822278165
"('852r.1',)",853.8895289877462
"('852r.2',)",474.5089694885344
"('852r.3',)",1164.2362581481782
"('888.1',)",1656.6388709042315
"('888.2',)",1551.5225926909864
"('888.3',)",16443.039197425893
"('856.2',)",19466.006952307438
"('852.1',)",4370.466356276199
"('852.2',)",5339.115520788699
"('852.3',)",469.2675947105175
"('864.1',)",949.9873752260196
"('838.2',)",4437.203689478921
"('890.1',)",25839.170371237593
"('890.2',)",7301.189221862865
"('890.3',)",1367.148245657172
