,autovalores
"('sourcebus.1',)",0.06442491774221852
"('sourcebus.2',)",0.08959210748729907
"('sourcebus.3',)",0.06492468434276638
"('800.1',)",0.1378482359256496
"('800.2',)",0.09029124214698334
"('800.3',)",0.13892186990949532
"('802.1',)",1.5958710437122605
"('802.2',)",1.6441977945065387
"('802.3',)",2.5392358558102917
"('806.1',)",2.2870584268733216
"('806.2',)",2.220860732722912
"('806.3',)",3.781077455644672
"('808.1',)",3.8666703821234463
"('808.2',)",4.405599379558602
"('808.3',)",3.340208652362843
"('810.2',)",3.657924719203403
"('812.1',)",3.3072098046826697
"('812.2',)",3.520537276003569
"('812.3',)",3.406356298675091
"('814.1',)",4.647568243365708
"('814.2',)",5.270617995449226
"('814.3',)",5.159152460310773
"('814r.1',)",4.600092719547415
"('814r.2',)",7.212739992317267
"('814r.3',)",7.137885498407999
"('850.1',)",7.081045982453203
"('850.2',)",7.8479580547066
"('850.3',)",8.755165966213957
"('816.1',)",13.475554490781796
"('816.2',)",10.716993948410042
"('816.3',)",11.333441298902358
"('818.1',)",10.936648415890868
"('824.1',)",17.120508991304362
"('824.2',)",12.221527028775325
"('824.3',)",19.863902623545098
"('820.1',)",18.8941958431637
"('822.1',)",14.531006921366297
"('826.2',)",16.55815861104512
"('828.1',)",21.721072697036067
"('828.2',)",20.99832228846993
"('828.3',)",18.800114884144758
"('830.1',)",20.195305130606247
"('830.2',)",28.38396522633515
"('830.3',)",29.63574986435286
"('854.1',)",34.82152372804066
"('854.2',)",36.38828039912057
"('854.3',)",35.9451393374224
"('832.1',)",32.18596790077772
"('832.2',)",31.05460164402469
"('832.3',)",45.1913646581695
"('858.1',)",42.299206394686074
"('858.2',)",39.58583970620457
"('858.3',)",44.33459082902507
"('834.1',)",49.55096980880203
"('834.2',)",54.94014613316257
"('834.3',)",55.87787507237151
"('860.1',)",67.40669365883784
"('860.2',)",78.53663884094752
"('860.3',)",91.60243309973569
"('842.1',)",113.6817617318828
"('842.2',)",104.0566551219566
"('842.3',)",117.13093635579989
"('836.1',)",136.02810554021372
"('836.2',)",127.26038721114196
"('836.3',)",144.5812914537993
"('840.1',)",160.60693963372626
"('840.2',)",178.77670483033415
"('840.3',)",186.3910809258685
"('862.1',)",205.5595436170946
"('862.2',)",218.00864883491417
"('862.3',)",287.4289622204879
"('844.1',)",247.2794966090184
"('844.2',)",242.3318990431149
"('844.3',)",310.6463647691631
"('846.1',)",329.5591866495849
"('846.2',)",482.5379172969085
"('846.3',)",377.06852014694306
"('848.1',)",592.8781667165158
"('848.2',)",676.3711160602938
"('848.3',)",726.2513920031498
"('852r.1',)",234.53802460278933
"('852r.2',)",1030.9767972515085
"('852r.3',)",1458.0389881621213
"('888.1',)",15674.367109787314
"('888.2',)",18439.72694628646
"('888.3',)",1325.4059153771361
"('856.2',)",3689.3672502257473
"('852.1',)",4647.258986037648
"('852.2',)",3882.9623434873824
"('852.3',)",833.3592558963501
"('864.1',)",410.7232918452191
"('838.2',)",406.7922311722314
"('890.1',)",6741.18906667205
"('890.2',)",25053.536070114238
"('890.3',)",1224.3123515121183
