,autovalores
"('sourcebus.1',)",0.10725366650032261
"('sourcebus.2',)",0.18677144492302258
"('sourcebus.3',)",0.14817871307619604
"('800.1',)",0.10808575986142362
"('800.2',)",0.1493350900366006
"('800.3',)",0.18822398405108096
"('802.1',)",2.65536911722541
"('802.2',)",2.7371047867369946
"('802.3',)",4.204265715887066
"('806.1',)",3.674806306164508
"('806.2',)",3.782399421160623
"('806.3',)",6.360136730426452
"('808.1',)",6.504462127499151
"('808.2',)",7.244104723197177
"('808.3',)",5.55895250079607
"('810.2',)",4.768701378368418
"('812.1',)",6.062813876383768
"('812.2',)",4.611845571996557
"('812.3',)",7.187515890947438
"('814.1',)",5.505253194474601
"('814.2',)",8.543857181335067
"('814.3',)",7.6890073966304735
"('814r.1',)",7.607325684986237
"('814r.2',)",9.666205212866368
"('814r.3',)",11.966862227567802
"('850.1',)",9.590958448454426
"('850.2',)",13.029880638767276
"('850.3',)",14.5297887757711
"('816.1',)",14.522414603485384
"('816.2',)",17.10120523671506
"('816.3',)",22.33195108663698
"('818.1',)",23.968515895887307
"('824.1',)",18.116392995887708
"('824.2',)",20.175119169182757
"('824.3',)",22.394770858240847
"('820.1',)",24.15041813090212
"('822.1',)",25.457333182971286
"('826.2',)",30.431214263358346
"('828.1',)",33.39092636761118
"('828.2',)",36.226212219389716
"('828.3',)",31.7092322671676
"('830.1',)",33.32690092895513
"('830.2',)",41.9995681714364
"('830.3',)",46.84289181742883
"('854.1',)",49.32763599598091
"('854.2',)",52.521869006102804
"('854.3',)",53.079064512297926
"('832.1',)",59.57847204599308
"('832.2',)",60.47308049167697
"('832.3',)",67.01756798035464
"('858.1',)",59.263990101305154
"('858.2',)",69.18920857742374
"('858.3',)",72.70237402768977
"('834.1',)",64.70485193849748
"('834.2',)",63.76806214040536
"('834.3',)",87.175397253788
"('860.1',)",101.30830309891105
"('860.2',)",123.9699582628077
"('860.3',)",133.54543178152792
"('842.1',)",152.513429374118
"('842.2',)",192.55807152951135
"('842.3',)",182.90289491174713
"('836.1',)",178.2464458408
"('836.2',)",157.4820007542279
"('836.3',)",238.21856654437354
"('840.1',)",262.2975797881869
"('840.2',)",325.91055157203147
"('840.3',)",293.72848200972777
"('862.1',)",298.7925708462488
"('862.2',)",302.0840600340476
"('862.3',)",360.7245557212869
"('844.1',)",406.49035356284406
"('844.2',)",482.0502597146757
"('844.3',)",399.14332931336014
"('846.1',)",536.7046532373467
"('846.2',)",764.8165021804804
"('846.3',)",653.8562674262037
"('848.1',)",955.155191709575
"('848.2',)",1183.671552774341
"('848.3',)",1258.1538600300078
"('852r.1',)",2192.6008994356375
"('852r.2',)",2154.6326212789677
"('852r.3',)",1489.6660884217902
"('888.1',)",6207.051336475313
"('888.2',)",391.62759425010785
"('888.3',)",18035.429206909703
"('856.2',)",21741.321107905496
"('852.1',)",5785.283121809243
"('852.2',)",506.39817922251444
"('852.3',)",631.1406114473606
"('864.1',)",887.6480590642177
"('838.2',)",1700.4644069308865
"('890.1',)",6989.809407818539
"('890.2',)",27477.257823504933
"('890.3',)",8557.419930672617
