,autovalores
"('sourcebus.1',)",0.04256960446993025
"('sourcebus.2',)",0.05913122266979144
"('sourcebus.3',)",0.042899819584644415
"('800.1',)",0.10686992933891384
"('800.2',)",0.05959265396134687
"('800.3',)",0.10770336588889425
"('802.1',)",1.0548187795529798
"('802.2',)",1.086457211741481
"('802.3',)",1.6838193407872135
"('806.1',)",1.5095296926316195
"('806.2',)",1.4658451085136894
"('806.3',)",2.4665212242632566
"('808.1',)",2.52189552105043
"('808.2',)",2.913444650381421
"('808.3',)",2.4125301305187135
"('810.2',)",2.2075051800637535
"('812.1',)",2.185399565965813
"('812.2',)",3.4197060768667176
"('812.3',)",3.067489943976817
"('814.1',)",2.7300475926796155
"('814.2',)",2.641232410955426
"('814.3',)",4.053573486911543
"('814r.1',)",3.036309276560001
"('814r.2',)",4.763543842834144
"('814r.3',)",8.845001591529664
"('850.1',)",5.193520357646128
"('850.2',)",5.53464443759529
"('850.3',)",5.793772399477112
"('816.1',)",5.491275323809497
"('816.2',)",7.22140028978573
"('816.3',)",8.27129149891888
"('818.1',)",7.990200391000391
"('824.1',)",8.110980223784749
"('824.2',)",11.576500903393512
"('824.3',)",12.951314112815792
"('820.1',)",9.611274161872046
"('822.1',)",13.652680754766894
"('826.2',)",15.005258910608154
"('828.1',)",14.823193519435044
"('828.2',)",12.823844437511047
"('828.3',)",14.579499208299916
"('830.1',)",13.348217927324473
"('830.2',)",18.7210109398344
"('830.3',)",19.483147804437472
"('854.1',)",23.26240318010798
"('854.2',)",23.57703423457973
"('854.3',)",21.2719394345524
"('832.1',)",25.59241303119193
"('832.2',)",24.100294161247103
"('832.3',)",28.337259029021954
"('858.1',)",32.43655669786606
"('858.2',)",26.380347503470034
"('858.3',)",29.498969276775416
"('834.1',)",37.38054370681142
"('834.2',)",39.935529978786704
"('834.3',)",46.63277910068687
"('860.1',)",47.1931156358209
"('860.2',)",54.771552561958764
"('860.3',)",74.68976939478061
"('842.1',)",68.14536694680761
"('842.2',)",75.30486801909905
"('842.3',)",90.5792648441251
"('836.1',)",95.4349014497977
"('836.2',)",97.6415786296663
"('836.3',)",97.45617512196064
"('840.1',)",115.13317684808055
"('840.2',)",119.14741389700876
"('840.3',)",125.67718075666154
"('862.1',)",151.0553031917027
"('862.2',)",157.80585934204302
"('862.3',)",166.03418444392167
"('844.1',)",161.7034223051655
"('844.2',)",172.04228270008642
"('844.3',)",206.27653916711319
"('846.1',)",212.0673984329407
"('846.2',)",238.6528181866644
"('846.3',)",264.89561744928653
"('848.1',)",417.76582971798376
"('848.2',)",477.9474707169379
"('848.3',)",326.99220878181114
"('852r.1',)",596.4185882828344
"('852r.2',)",2406.185221754626
"('852r.3',)",755.3777834893581
"('888.1',)",1075.0276522125596
"('888.2',)",296.2577962966276
"('888.3',)",2742.354598039542
"('856.2',)",15915.846678112453
"('852.1',)",13679.53023720861
"('852.2',)",3219.8979763775314
"('852.3',)",301.2185209655681
"('864.1',)",889.1951601812325
"('838.2',)",921.688913814508
"('890.1',)",5457.414293897232
"('890.2',)",23037.14288373559
"('890.3',)",513.328971474782
