,autovalores
"('sourcebus.1',)",0.5059395318210851
"('sourcebus.2',)",0.8172492953250503
"('sourcebus.3',)",1.156923984175266
"('800.1',)",0.5098680413428645
"('800.2',)",0.8235837808556861
"('800.3',)",1.165944755150261
"('802.1',)",12.909454837668449
"('802.2',)",12.521049701834013
"('802.3',)",20.303942680156037
"('806.1',)",20.176779080612445
"('806.2',)",20.841734927140436
"('806.3',)",26.2205370632588
"('808.1',)",30.20965643990873
"('808.2',)",43.070105971299526
"('808.3',)",25.955068889205407
"('810.2',)",28.47062051043515
"('812.1',)",29.498576356500863
"('812.2',)",48.829293977883445
"('812.3',)",50.00598298838934
"('814.1',)",40.261140311714655
"('814.2',)",42.28355046857851
"('814.3',)",46.51675575566619
"('814r.1',)",68.92459075935193
"('814r.2',)",41.891981666201715
"('814r.3',)",63.57382412035094
"('850.1',)",59.74398379947132
"('850.2',)",61.31369328473931
"('850.3',)",59.2492747285377
"('816.1',)",67.829711636837
"('816.2',)",72.51833436801162
"('816.3',)",88.16380331496137
"('818.1',)",75.11622210573547
"('824.1',)",74.45628993547174
"('824.2',)",97.74965166442439
"('824.3',)",109.66799259927934
"('820.1',)",112.77890765217887
"('822.1',)",172.74833075990477
"('826.2',)",139.88057482712455
"('828.1',)",136.1551766795633
"('828.2',)",153.23687958922713
"('828.3',)",178.71624771466236
"('830.1',)",230.26955618445925
"('830.2',)",255.95814921338945
"('830.3',)",275.87515351647625
"('854.1',)",270.96999057990104
"('854.2',)",227.06146185640935
"('854.3',)",226.41657169291028
"('832.1',)",249.36604061686373
"('832.2',)",347.4426489094166
"('832.3',)",363.75072709204767
"('858.1',)",386.0973483614624
"('858.2',)",403.55044709800296
"('858.3',)",402.78406889811015
"('834.1',)",551.8613424066801
"('834.2',)",570.5241689846193
"('834.3',)",435.4428155786915
"('860.1',)",491.5117215755456
"('860.2',)",462.49469357419844
"('860.3',)",467.2339416122895
"('842.1',)",530.871711515028
"('842.2',)",588.8994981647187
"('842.3',)",835.7725094054686
"('836.1',)",963.4284510979069
"('836.2',)",1019.6734257183542
"('836.3',)",1198.0484175459717
"('840.1',)",1372.503416248546
"('840.2',)",1336.8526829830869
"('840.3',)",1437.8786514042495
"('862.1',)",1832.3295019043978
"('862.2',)",1891.9487674210852
"('862.3',)",1953.876315015866
"('844.1',)",2005.9108141500913
"('844.2',)",2283.626101970241
"('844.3',)",2612.2828975328216
"('846.1',)",3081.672093864775
"('846.2',)",47641.811703226376
"('846.3',)",58630.246965406055
"('848.1',)",2958.0856835208633
"('848.2',)",8780.359717715188
"('848.3',)",40375.50101953449
"('852r.1',)",32892.954109397775
"('852r.2',)",3552.1477796612066
"('852r.3',)",5516.391071097419
"('888.1',)",8059.775792108068
"('888.2',)",2719.7090059776165
"('888.3',)",4907.922292664336
"('856.2',)",12555.52810002458
"('852.1',)",2484.90544774874
"('852.2',)",4124.773423294493
"('852.3',)",3707.0636818999683
"('864.1',)",4730.613087071018
"('838.2',)",18214.389570470557
"('890.1',)",15949.577298419852
"('890.2',)",15164.779454152747
"('890.3',)",17795.560279811933
