,autovalores
"('sourcebus.1',)",0.028777271133060743
"('sourcebus.2',)",0.03981449906232555
"('sourcebus.3',)",0.029000495687386885
"('800.1',)",0.08305858391635898
"('800.2',)",0.040125208157595356
"('800.3',)",0.08370718838083753
"('802.1',)",0.7132246717431265
"('802.2',)",0.7344689914538387
"('802.3',)",1.1413619697224346
"('806.1',)",1.01643605799114
"('806.2',)",0.9871007249240659
"('806.3',)",1.6735804746214806
"('808.1',)",1.6373403695644508
"('808.2',)",1.9532292978503318
"('808.3',)",1.4925001936366322
"('810.2',)",1.6238229336647743
"('812.1',)",1.4774000616584664
"('812.2',)",2.0655649243413334
"('812.3',)",2.3168302635121196
"('814.1',)",3.122668539520604
"('814.2',)",2.1223302290217627
"('814.3',)",2.0445334679346305
"('814r.1',)",2.0528095201847525
"('814r.2',)",3.2109799594219317
"('814r.3',)",3.5146392507931625
"('850.1',)",5.917127738055109
"('850.2',)",4.301896438167283
"('850.3',)",3.920142430368365
"('816.1',)",4.269008442743076
"('816.2',)",4.8653061153085835
"('816.3',)",7.7498906429081815
"('818.1',)",8.604483528376962
"('824.1',)",9.249251632331028
"('824.2',)",5.4302687939107415
"('824.3',)",5.754222593111696
"('820.1',)",6.394204762316583
"('822.1',)",6.501381175068729
"('826.2',)",10.537550437563683
"('828.1',)",11.594467328032648
"('828.2',)",9.956206699548066
"('828.3',)",8.992353873278649
"('830.1',)",11.328802274028142
"('830.2',)",12.55299748233662
"('830.3',)",13.03337188148536
"('854.1',)",15.509018063970995
"('854.2',)",15.743273565362426
"('854.3',)",14.261594173040098
"('832.1',)",23.497036164498002
"('832.2',)",17.898191813492634
"('832.3',)",18.533719572219645
"('858.1',)",19.376326711948412
"('858.2',)",18.74852016740533
"('858.3',)",20.004020443862768
"('834.1',)",25.80660892769683
"('834.2',)",32.096351448826276
"('834.3',)",30.65167473586804
"('860.1',)",37.74684879006729
"('860.2',)",39.2928241805315
"('860.3',)",50.00288784478532
"('842.1',)",51.46122867607603
"('842.2',)",54.933933591262324
"('842.3',)",65.1292058268446
"('836.1',)",66.56044171239328
"('836.2',)",69.85653132134357
"('836.3',)",74.03632329334837
"('840.1',)",88.72450184963292
"('840.2',)",85.96630274252247
"('840.3',)",81.49815596595408
"('862.1',)",104.18800695744939
"('862.2',)",109.7457870965903
"('862.3',)",114.61471135095435
"('844.1',)",126.68354542537247
"('844.2',)",132.90997287188503
"('844.3',)",142.61677697916164
"('846.1',)",147.3123767342323
"('846.2',)",1596.8346562583488
"('846.3',)",179.6816720104179
"('848.1',)",181.27180206227266
"('848.2',)",294.2466860936029
"('848.3',)",322.85568180646015
"('852r.1',)",220.72143361780897
"('852r.2',)",425.8236838841096
"('852r.3',)",1945.2943060652594
"('888.1',)",2233.520509667687
"('888.2',)",559.701657318337
"('888.3',)",813.1307839908957
"('856.2',)",228.949547818675
"('852.1',)",231.59755148683766
"('852.2',)",11682.51203826875
"('852.3',)",13511.872948123593
"('864.1',)",391.1351631438632
"('838.2',)",616.2978867065399
"('890.1',)",4394.196277072373
"('890.2',)",21016.62948458812
"('890.3',)",689.8563548167225
