,autovalores
"('sourcebus.1',)",0.38081505823144535
"('sourcebus.2',)",0.45944875388826434
"('sourcebus.3',)",0.6492532997538321
"('800.1',)",0.3837760508854263
"('800.2',)",0.4630080410569991
"('800.3',)",0.654315222836984
"('802.1',)",9.418799122923067
"('802.2',)",9.718045085763722
"('802.3',)",15.27701509214295
"('806.1',)",11.370504774519684
"('806.2',)",11.721195532066528
"('806.3',)",17.313109940426216
"('808.1',)",19.729299607223048
"('808.2',)",26.973368901679724
"('808.3',)",27.347197665119285
"('810.2',)",28.021090026277108
"('812.1',)",16.006572616975728
"('812.2',)",16.563450719687584
"('812.3',)",19.54005293387466
"('814.1',)",26.13306700650502
"('814.2',)",23.80647674383094
"('814.3',)",29.950970896034473
"('814r.1',)",23.56960409858797
"('814r.2',)",50.21874258267233
"('814r.3',)",36.739368848618305
"('850.1',)",33.56667086467309
"('850.2',)",33.29021605885733
"('850.3',)",45.96589738859919
"('816.1',)",50.168765586068076
"('816.2',)",48.654366008851724
"('816.3',)",51.78191288926798
"('818.1',)",55.743992947028815
"('824.1',)",62.45185198424045
"('824.2',)",96.73163666852852
"('824.3',)",72.5405651972906
"('820.1',)",93.36336544319003
"('822.1',)",73.71724310952321
"('826.2',)",77.22028756042506
"('828.1',)",129.04065287590393
"('828.2',)",87.20658609200346
"('828.3',)",143.1207394155014
"('830.1',)",154.41251438621737
"('830.2',)",85.15738619616734
"('830.3',)",102.00353077275703
"('854.1',)",186.73592870774982
"('854.2',)",151.61231188224167
"('854.3',)",142.87290713013704
"('832.1',)",157.4732714418947
"('832.2',)",205.02142856463826
"('832.3',)",238.75051943980284
"('858.1',)",217.6730497898044
"('858.2',)",232.69012241591156
"('858.3',)",258.64771479603087
"('834.1',)",279.6866044081763
"('834.2',)",264.20244382771773
"('834.3',)",288.1017986475221
"('860.1',)",403.75559615398157
"('860.2',)",404.45513802317004
"('860.3',)",328.6583721382791
"('842.1',)",353.1053824428658
"('842.2',)",332.109847305463
"('842.3',)",488.59951757991877
"('836.1',)",564.5839535357121
"('836.2',)",763.0931385641048
"('836.3',)",805.1005546065246
"('840.1',)",862.3356052082931
"('840.2',)",933.0747061227225
"('840.3',)",1014.5692120264143
"('862.1',)",1087.2528595335498
"('862.2',)",1068.0472970777678
"('862.3',)",1113.2138374325352
"('844.1',)",1182.6785894152054
"('844.2',)",1541.735126686478
"('844.3',)",1405.6319488709814
"('846.1',)",1624.435990754653
"('846.2',)",1772.6277670641632
"('846.3',)",1748.1435907682378
"('848.1',)",2051.0764107755294
"('848.2',)",5060.207488550998
"('848.3',)",4933.628360558158
"('852r.1',)",42564.14833552217
"('852r.2',)",34584.028106918406
"('852r.3',)",7729.688323384121
"('888.1',)",26626.288724919847
"('888.2',)",3481.9475202327417
"('888.3',)",2729.7679626480067
"('856.2',)",3261.625853260693
"('852.1',)",2223.7340246441395
"('852.2',)",2518.2574480901953
"('852.3',)",2975.475609645562
"('864.1',)",13159.146714023074
"('838.2',)",27222.79314557404
"('890.1',)",8736.946745892365
"('890.2',)",14745.482492157553
"('890.3',)",14935.331051740284
