,autovalores
"('sourcebus.1',)",0.34992488589363346
"('sourcebus.2',)",0.3937761874482603
"('sourcebus.3',)",0.554443262314414
"('800.1',)",0.35264775946622645
"('800.2',)",0.3968253003389139
"('800.3',)",0.5587657047409995
"('802.1',)",8.648804671968646
"('802.2',)",8.929960655130076
"('802.3',)",10.046661050092982
"('806.1',)",9.75646078190597
"('806.2',)",14.072027715161799
"('806.3',)",14.86155693129605
"('808.1',)",13.673268380876806
"('808.2',)",14.146183352633601
"('808.3',)",23.20921021600175
"('810.2',)",23.993941151315635
"('812.1',)",23.520440496700317
"('812.2',)",18.121487900788413
"('812.3',)",20.417933525999572
"('814.1',)",22.311174900423918
"('814.2',)",17.95513402131098
"('814.3',)",27.29027104224442
"('814r.1',)",20.204715095340195
"('814r.2',)",31.864208960755814
"('814r.3',)",28.670441184140113
"('850.1',)",46.224589764490375
"('850.2',)",28.435308205517618
"('850.3',)",42.94369396372795
"('816.1',)",42.08644854207025
"('816.2',)",43.63760416723299
"('816.3',)",48.079490046237865
"('818.1',)",47.4503768217616
"('824.1',)",53.73491657167777
"('824.2',)",82.49256163133529
"('824.3',)",110.05684485239873
"('820.1',)",66.07069624474889
"('822.1',)",83.35425045178427
"('826.2',)",71.7943495255947
"('828.1',)",78.28008332818717
"('828.2',)",74.6579936701143
"('828.3',)",73.17123465248956
"('830.1',)",121.9916360531419
"('830.2',)",131.68023981457333
"('830.3',)",87.71240183564535
"('854.1',)",135.4941949996904
"('854.2',)",122.49192002722388
"('854.3',)",140.9604343806175
"('832.1',)",167.92582862252843
"('832.2',)",175.22662976950582
"('832.3',)",186.0566136971931
"('858.1',)",205.8657776908825
"('858.2',)",204.82175262989344
"('858.3',)",220.4883526851575
"('834.1',)",239.63285993857
"('834.2',)",234.55115224717673
"('834.3',)",251.0993531176559
"('860.1',)",286.94451527625256
"('860.2',)",314.01357543094076
"('860.3',)",307.55965732292043
"('842.1',)",370.9050672912414
"('842.2',)",366.26427982247236
"('842.3',)",422.0312072930875
"('836.1',)",488.8386270093739
"('836.2',)",684.7165000320816
"('836.3',)",706.5298592519656
"('840.1',)",771.517580529254
"('840.2',)",839.7195965406137
"('840.3',)",924.6349701687114
"('862.1',)",934.9405776802118
"('862.2',)",936.7703559445356
"('862.3',)",956.063385580537
"('844.1',)",1019.1366753934662
"('844.2',)",1203.860971802652
"('844.3',)",1340.8441672658237
"('846.1',)",1515.8220261209901
"('846.2',)",1598.9781396429194
"('846.3',)",1788.9097851260767
"('848.1',)",1989.7827639890554
"('848.2',)",3158.444884518387
"('848.3',)",39154.89219543556
"('852r.1',)",1414.3170595623292
"('852r.2',)",2394.7142297471655
"('852r.3',)",2947.763380553049
"('888.1',)",6728.80543717494
"('888.2',)",4294.423039746914
"('888.3',)",4350.165951466544
"('856.2',)",22693.731195633765
"('852.1',)",33301.79130298225
"('852.2',)",2648.558804952951
"('852.3',)",12379.100147839983
"('864.1',)",25841.139717626414
"('838.2',)",2192.305500452264
"('890.1',)",13872.741706159177
"('890.2',)",14218.349382820019
"('890.3',)",7484.409177878141
