,autovalores
"('sourcebus.1',)",0.3404402139094342
"('sourcebus.2',)",0.37628115590346956
"('sourcebus.3',)",0.5285191484621715
"('800.1',)",0.34309002909747693
"('800.2',)",0.3791942667799404
"('800.3',)",0.5326393740904564
"('802.1',)",8.411329496132495
"('802.2',)",8.687905000382003
"('802.3',)",9.600616427946003
"('806.1',)",9.327707095802745
"('806.2',)",13.703019821250969
"('806.3',)",14.20494038414729
"('808.1',)",22.1202751109164
"('808.2',)",22.472280599602414
"('808.3',)",22.922044019292002
"('810.2',)",17.626387994304924
"('812.1',)",13.485139725625578
"('812.2',)",13.034890218868686
"('812.3',)",21.2646525302131
"('814.1',)",19.516880009272505
"('814.2',)",17.46819337456077
"('814.3',)",26.46178925947412
"('814r.1',)",19.30848338141201
"('814r.2',)",27.33118416899197
"('814r.3',)",30.58221128492827
"('850.1',)",27.107442546362215
"('850.2',)",45.08155183942013
"('850.3',)",40.95901332168611
"('816.1',)",42.18608632780003
"('816.2',)",40.87861724042219
"('816.3',)",46.19337283357344
"('818.1',)",45.99897497114266
"('824.1',)",51.41406214220431
"('824.2',)",78.59365678177086
"('824.3',)",104.85743963704829
"('820.1',)",63.01130522362381
"('822.1',)",80.51008805993281
"('826.2',)",71.21956455216613
"('828.1',)",71.54359145106234
"('828.2',)",76.15165373475111
"('828.3',)",116.20661382803931
"('830.1',)",125.45378033293964
"('830.2',)",72.9875749674465
"('830.3',)",83.90570189302966
"('854.1',)",130.9193874257226
"('854.2',)",162.53823578683046
"('854.3',)",116.89128387709641
"('832.1',)",136.13864471153443
"('832.2',)",167.05966718951416
"('832.3',)",177.39500070740712
"('858.1',)",196.72866357438366
"('858.2',)",196.8270607226601
"('858.3',)",210.04041724981892
"('834.1',)",228.641710317732
"('834.2',)",225.9011775081827
"('834.3',)",241.0662199504489
"('860.1',)",275.0608219626704
"('860.2',)",361.45523797368367
"('860.3',)",355.24425973242506
"('842.1',)",403.67761469672655
"('842.2',)",303.58167503149974
"('842.3',)",300.3892711840958
"('836.1',)",468.113030521041
"('836.2',)",653.9642405069152
"('836.3',)",687.163804791032
"('840.1',)",744.4642646207387
"('840.2',)",813.3235883297107
"('840.3',)",884.5730278638941
"('862.1',)",895.1442101208833
"('862.2',)",913.937607902559
"('862.3',)",912.3902082109928
"('844.1',)",1148.630411503114
"('844.2',)",1284.253628973249
"('844.3',)",1447.5334786785259
"('846.1',)",973.9437356782283
"('846.2',)",1554.679990220757
"('846.3',)",1712.4165720280957
"('848.1',)",1922.50467703062
"('848.2',)",2294.6993301978364
"('848.3',)",2552.9680321280916
"('852r.1',)",4111.438767908034
"('852r.2',)",4160.685884880675
"('852r.3',)",38214.79609186864
"('888.1',)",21617.08930696981
"('888.2',)",32916.91690610205
"('888.3',)",3076.0452272425214
"('856.2',)",6449.223707126499
"('852.1',)",2857.8932726373614
"('852.2',)",12134.036227947432
"('852.3',)",25441.93228110282
"('864.1',)",1355.3329820385854
"('838.2',)",2106.4141273985924
"('890.1',)",13611.88601149736
"('890.2',)",13999.853244244123
"('890.3',)",7140.517780549904
