,autovalores
"('sourcebus.1',)",0.4736880434786545
"('sourcebus.2',)",0.7120193602610293
"('sourcebus.3',)",1.0079024190675199
"('800.1',)",0.4773669787085738
"('800.2',)",0.7175379005601445
"('800.3',)",1.0157611951780057
"('802.1',)",11.72215414942696
"('802.2',)",12.086890412475148
"('802.3',)",18.999275573034485
"('806.1',)",17.58816299689319
"('806.2',)",18.159987897506927
"('806.3',)",26.474022308148353
"('808.1',)",24.54828945969204
"('808.2',)",38.78553930807924
"('808.3',)",24.30190570385325
"('810.2',)",25.70307250606145
"('812.1',)",24.816672702357163
"('812.2',)",42.51347619342452
"('812.3',)",43.54376362465823
"('814.1',)",37.63310567684178
"('814.2',)",36.85112667627536
"('814.3',)",40.544754977136456
"('814r.1',)",36.50587236029052
"('814r.2',)",63.72166572696601
"('814r.3',)",55.72730374436031
"('850.1',)",52.066348176956446
"('850.2',)",51.63573777664158
"('850.3',)",57.37679994760448
"('816.1',)",63.3297949519741
"('816.2',)",66.51488830609755
"('816.3',)",77.11771356698927
"('818.1',)",74.8517244293027
"('824.1',)",74.0937919642925
"('824.2',)",85.44433363613707
"('824.3',)",95.86202215276771
"('820.1',)",150.45927663179413
"('822.1',)",127.17306984182893
"('826.2',)",105.67015356574312
"('828.1',)",119.00012528621781
"('828.2',)",134.04489240054195
"('828.3',)",156.38033795797637
"('830.1',)",200.60899031775045
"('830.2',)",248.65831719516652
"('830.3',)",240.0452676581589
"('854.1',)",222.87685032438577
"('854.2',)",206.34146055628023
"('854.3',)",208.67306975425083
"('832.1',)",218.55893273352922
"('832.2',)",316.2047205666011
"('832.3',)",319.540729623828
"('858.1',)",337.1370459818133
"('858.2',)",356.965260040637
"('858.3',)",364.73749282496055
"('834.1',)",402.69949442675124
"('834.2',)",429.80204839234455
"('834.3',)",511.93522841628396
"('860.1',)",418.173673662312
"('860.2',)",408.69758150756866
"('860.3',)",470.85011186778866
"('842.1',)",526.7519939626204
"('842.2',)",518.2577092020281
"('842.3',)",735.1591445388391
"('836.1',)",847.9451947451018
"('836.2',)",953.2641557372559
"('836.3',)",1110.483799556149
"('840.1',)",1238.0196856229543
"('840.2',)",1268.851336848765
"('840.3',)",1256.2772804016768
"('862.1',)",1608.8946416941208
"('862.2',)",1659.6286889114463
"('862.3',)",1773.3824974192098
"('844.1',)",1707.2474571131447
"('844.2',)",2115.9460201376905
"('844.3',)",2337.115228975701
"('846.1',)",2168.962886230963
"('846.2',)",2675.1215485012767
"('846.3',)",2759.8966813489874
"('848.1',)",2425.481054020812
"('848.2',)",7710.856009939268
"('848.3',)",7188.081476838363
"('852r.1',)",41475.78887341046
"('852r.2',)",54311.47480249772
"('852r.3',)",3217.270876450654
"('888.1',)",4923.289914228265
"('888.2',)",11229.676930042873
"('888.3',)",38765.805728838444
"('856.2',)",31484.458166311313
"('852.1',)",3718.920063963776
"('852.2',)",3424.656377593513
"('852.3',)",15205.081391866956
"('864.1',)",4359.58987344352
"('838.2',)",4251.178164965254
"('890.1',)",17339.504589777243
"('890.2',)",13387.110712708805
"('890.3',)",17014.23309902233
