,autovalores
"('sourcebus.1',)",0.07373520305917057
"('sourcebus.2',)",0.10248908103625119
"('sourcebus.3',)",0.14946083080314998
"('800.1',)",0.0743072040102403
"('800.2',)",0.10328886803749006
"('800.3',)",0.15062444074932393
"('802.1',)",1.8262750104794843
"('802.2',)",1.8817860312778318
"('802.3',)",2.9023359802049753
"('806.1',)",2.616246284386938
"('806.2',)",2.5406341121426554
"('806.3',)",4.34134872849355
"('808.1',)",4.439769140470689
"('808.2',)",5.031648329448368
"('808.3',)",3.822634554548586
"('810.2',)",4.186121509569977
"('812.1',)",3.69294027259413
"('812.2',)",3.785064775191678
"('812.3',)",3.8168301306773573
"('814.1',)",5.725698966420323
"('814.2',)",5.8987849700984825
"('814.3',)",5.316708815294002
"('814r.1',)",5.262133669939618
"('814r.2',)",7.7386183886184
"('814r.3',)",8.251915076639634
"('850.1',)",7.676895493952294
"('850.2',)",8.976649724470311
"('850.3',)",11.631215226776165
"('816.1',)",10.013477757873801
"('816.2',)",15.44116656576679
"('816.3',)",12.657251909841806
"('818.1',)",12.51058218158907
"('824.1',)",18.944845930310436
"('824.2',)",13.97356156852815
"('824.3',)",21.198682721092904
"('820.1',)",22.800194697543542
"('822.1',)",24.847240272217388
"('826.2',)",16.623206535414816
"('828.1',)",17.95433217031224
"('828.2',)",23.459289972203702
"('828.3',)",20.381217106683277
"('830.1',)",23.09022143254516
"('830.2',)",32.455242970275926
"('830.3',)",39.04963064298375
"('854.1',)",33.937969564281
"('854.2',)",33.65723648481878
"('854.3',)",36.77543560296084
"('832.1',)",41.13488098678897
"('832.2',)",41.44224701113389
"('832.3',)",50.23785371958894
"('858.1',)",48.18691367786615
"('858.2',)",45.13177345288056
"('858.3',)",50.57856128282107
"('834.1',)",62.1703076383174
"('834.2',)",52.40486937655223
"('834.3',)",58.27413968580624
"('860.1',)",75.4134597720058
"('860.2',)",88.62382363676099
"('860.3',)",100.96943048646976
"('842.1',)",115.34079270980828
"('842.2',)",130.19256369941755
"('842.3',)",126.9346577606512
"('836.1',)",148.55171302091486
"('836.2',)",139.03741368405775
"('836.3',)",165.07714279755544
"('840.1',)",182.19056399421413
"('840.2',)",204.02799571499264
"('840.3',)",211.49650286036496
"('862.1',)",226.24395592023595
"('862.2',)",243.77998319087803
"('862.3',)",261.71829336133084
"('844.1',)",281.92028388886337
"('844.2',)",315.1315812787912
"('844.3',)",350.70588331183666
"('846.1',)",275.776169222808
"('846.2',)",369.6943033265288
"('846.3',)",412.5252214963617
"('848.1',)",546.7807144987623
"('848.2',)",660.7381452139423
"('848.3',)",741.990213078139
"('852r.1',)",828.8342490842546
"('852r.2',)",1138.6115606832855
"('852r.3',)",1617.5824953025653
"('888.1',)",16302.067637017728
"('888.2',)",457.58638757684406
"('888.3',)",461.1723104797961
"('856.2',)",1507.0484468041116
"('852.1',)",19274.86044174153
"('852.2',)",4236.285412635812
"('852.3',)",5206.336819893314
"('864.1',)",4330.550538064333
"('838.2',)",927.2953450887893
"('890.1',)",25694.72331260912
"('890.2',)",7195.883941667648
"('890.3',)",1340.0109930802157
