,autovalores
"('sourcebus.1',)",0.3898545040580332
"('sourcebus.2',)",0.4806452918183947
"('sourcebus.3',)",0.6795226845776825
"('800.1',)",0.39288527434899695
"('800.2',)",0.4843691195305397
"('800.3',)",0.6848206804344926
"('802.1',)",9.643447417038562
"('802.2',)",9.948628351084812
"('802.3',)",15.634666014668872
"('806.1',)",12.261662960750408
"('806.2',)",11.892183989627885
"('806.3',)",18.095588575600917
"('808.1',)",28.076067974162726
"('808.2',)",28.614015446083492
"('808.3',)",20.19891680696005
"('810.2',)",29.324243014110355
"('812.1',)",16.75109080475432
"('812.2',)",17.33509256548561
"('812.3',)",20.003675057027664
"('814.1',)",24.9011060282588
"('814.2',)",27.35180425117418
"('814.3',)",30.714744453056703
"('814r.1',)",24.655653854047518
"('814r.2',)",51.44266019362116
"('814r.3',)",38.32882234374747
"('850.1',)",35.12930609202333
"('850.2',)",34.839752778059065
"('850.3',)",47.08765319417469
"('816.1',)",52.46545208251843
"('816.2',)",50.16281431720187
"('816.3',)",53.06579398429395
"('818.1',)",58.23533703657197
"('824.1',)",65.26616774062724
"('824.2',)",101.27289731549732
"('824.3',)",72.73493029889319
"('820.1',)",96.44373259211324
"('822.1',)",73.85934218170496
"('826.2',)",80.76650234867076
"('828.1',)",135.09364774267632
"('828.2',)",149.8601659542273
"('828.3',)",91.1926241293255
"('830.1',)",87.17092458947077
"('830.2',)",106.60674702120608
"('830.3',)",161.66021216762164
"('854.1',)",156.57928790113473
"('854.2',)",192.47848442493859
"('854.3',)",162.41780750046019
"('832.1',)",149.34634979070128
"('832.2',)",214.51383743613772
"('832.3',)",227.74620829205764
"('858.1',)",249.09361285357545
"('858.2',)",241.12173782808742
"('858.3',)",292.43523719815477
"('834.1',)",270.8190422425549
"('834.2',)",273.23920089093
"('834.3',)",413.7923987238123
"('860.1',)",299.835688522253
"('860.2',)",415.99052298014027
"('860.3',)",341.30967032644236
"('842.1',)",366.1126938207781
"('842.2',)",339.46933869816536
"('842.3',)",509.6989496610217
"('836.1',)",588.7241677795024
"('836.2',)",781.7375318314815
"('836.3',)",840.8298037872909
"('840.1',)",889.2666588978949
"('840.2',)",962.2395526561156
"('840.3',)",1037.9210974490775
"('862.1',)",1136.190530378854
"('862.2',)",1113.533579186223
"('862.3',)",1163.370851102078
"('844.1',)",1234.2411286551799
"('844.2',)",1469.9997475060902
"('844.3',)",1603.2605488159056
"('846.1',)",1689.292464914125
"('846.2',)",1848.875265918342
"('846.3',)",1801.1100323692376
"('848.1',)",2126.4156891293915
"('848.2',)",5287.454838881542
"('848.3',)",5132.702396920505
"('852r.1',)",43631.823603989695
"('852r.2',)",3594.6874583891054
"('852r.3',)",34966.45350157742
"('888.1',)",8042.321348412419
"('888.2',)",3355.4073252983703
"('888.3',)",2822.091372335245
"('856.2',)",27880.723033414448
"('852.1',)",13376.975744226698
"('852.2',)",2623.1471417837465
"('852.3',)",27639.228705992507
"('864.1',)",15000.170954949037
"('838.2',)",15144.052594866322
"('890.1',)",2300.122341136198
"('890.2',)",9135.251726480737
"('890.3',)",3078.9198784975088
