,autovalores
"('sourcebus.1',)",0.058382322622499774
"('sourcebus.2',)",0.08119293411992215
"('sourcebus.3',)",0.05883520944236021
"('800.1',)",0.12987791722326683
"('800.2',)",0.08182652194830631
"('800.3',)",0.13088977674182004
"('802.1',)",1.4463075279064932
"('802.2',)",1.4899950994884759
"('802.3',)",2.303180637829502
"('806.1',)",3.4175407014146497
"('806.2',)",3.4947929801382593
"('806.3',)",2.0726701354851005
"('808.1',)",2.0126508827670824
"('808.2',)",3.9963296275519715
"('808.3',)",3.314258595766611
"('810.2',)",3.027070836311147
"('812.1',)",2.9970602925945617
"('812.2',)",4.95701423188825
"('812.3',)",4.679377783075098
"('814.1',)",4.211848186209248
"('814.2',)",3.209569472608798
"('814.3',)",3.317167072911967
"('814r.1',)",4.168920166537066
"('814r.2',)",6.536879979956622
"('814r.3',)",6.725517750754229
"('850.1',)",7.114749846115209
"('850.2',)",6.672054872328518
"('850.3',)",7.937401701380166
"('816.1',)",12.196978109803329
"('816.2',)",10.08823204006541
"('816.3',)",10.448458476976429
"('818.1',)",9.911947119475693
"('824.1',)",11.080601008545369
"('824.2',)",15.725920721168352
"('824.3',)",17.966152117971347
"('820.1',)",17.514474683083808
"('822.1',)",13.17185337290449
"('826.2',)",15.598691043864802
"('828.1',)",19.722369311808137
"('828.2',)",19.35184127322251
"('828.3',)",17.71457239131896
"('830.1',)",18.308577907542258
"('830.2',)",25.72664491486049
"('830.3',)",26.836472531943507
"('854.1',)",31.82473773380969
"('854.2',)",33.3079674810459
"('854.3',)",32.536764126745005
"('832.1',)",29.18938677073546
"('832.2',)",41.80382255733873
"('832.3',)",38.46100888086192
"('858.1',)",29.266952323321306
"('858.2',)",35.961060024023546
"('858.3',)",40.258101056635816
"('834.1',)",50.171711101081144
"('834.2',)",47.36191124904183
"('834.3',)",53.98793365189951
"('860.1',)",61.95516934119733
"('860.2',)",71.9822073967966
"('860.3',)",85.36089652898475
"('842.1',)",102.9242582207101
"('842.2',)",96.4533917940541
"('842.3',)",110.34987688450916
"('836.1',)",119.28348186757366
"('836.2',)",126.96093915575992
"('836.3',)",131.24822416577916
"('840.1',)",147.10130345935693
"('840.2',)",162.3357749608638
"('840.3',)",169.86130573110614
"('862.1',)",192.20980671577982
"('862.2',)",200.50411081003114
"('862.3',)",224.78660049250885
"('844.1',)",220.48418745254367
"('844.2',)",216.9050562426257
"('844.3',)",267.7055215337099
"('846.1',)",283.8262410581484
"('846.2',)",303.8807576634934
"('846.3',)",440.1263360287392
"('848.1',)",546.8644695092462
"('848.2',)",631.4326670620932
"('848.3',)",659.9406401133753
"('852r.1',)",958.1895505321162
"('852r.2',)",770.6894794238331
"('852r.3',)",3334.50056915543
"('888.1',)",1353.8884076834172
"('888.2',)",351.15875299160183
"('888.3',)",3580.8789811268643
"('856.2',)",17837.61515421738
"('852.1',)",15210.773408059493
"('852.2',)",4268.925586799451
"('852.3',)",373.2808816342389
"('864.1',)",380.28344495345164
"('838.2',)",1207.447161984197
"('890.1',)",6420.902598033133
"('890.2',)",24582.26556837574
"('890.3',)",1144.2057423086844
