,autovalores
"('sourcebus.1',)",0.20400408587584568
"('sourcebus.2',)",0.2521631352141085
"('sourcebus.3',)",0.298389874826115
"('800.1',)",0.2055876304388664
"('800.2',)",0.25412479708139024
"('800.3',)",0.30071346846792063
"('802.1',)",5.0443945874029135
"('802.2',)",5.205672848854956
"('802.3',)",7.935061246016968
"('806.1',)",6.261021614543382
"('806.2',)",6.436462679373999
"('806.3',)",12.21928953207996
"('808.1',)",12.49195140357173
"('808.2',)",10.035036785813496
"('808.3',)",13.342358490928808
"('810.2',)",7.61559675194233
"('812.1',)",7.357121153389293
"('812.2',)",10.56569502140515
"('812.3',)",11.88093990875156
"('814.1',)",10.468977562577066
"('814.2',)",13.09462314987995
"('814.3',)",16.035856139501252
"('814r.1',)",15.42781543313064
"('814r.2',)",12.94536882884637
"('814r.3',)",20.640548556937922
"('850.1',)",15.313263824424475
"('850.2',)",23.035523030114998
"('850.3',)",33.22094210062677
"('816.1',)",24.62101651816292
"('816.2',)",43.51292854057357
"('816.3',)",26.932280237845763
"('818.1',)",28.58505209215978
"('824.1',)",31.010711639051525
"('824.2',)",34.35843676405874
"('824.3',)",35.57145963542446
"('820.1',)",40.49344822456975
"('822.1',)",58.0340915245217
"('826.2',)",52.16390109230151
"('828.1',)",64.13885390473554
"('828.2',)",45.738234089089325
"('828.3',)",69.3675950703201
"('830.1',)",56.62889607181029
"('830.2',)",67.32889852237466
"('830.3',)",66.65758539694465
"('854.1',)",85.41391680566964
"('854.2',)",85.02390329554275
"('854.3',)",69.8817084171846
"('832.1',)",107.77171497716438
"('832.2',)",93.32608465171263
"('832.3',)",112.0040565123449
"('858.1',)",99.41201804069391
"('858.2',)",116.00058398800488
"('858.3',)",129.0390502790961
"('834.1',)",117.83239049923613
"('834.2',)",134.02942791002295
"('834.3',)",151.75785809056015
"('860.1',)",165.79431783736644
"('860.2',)",203.36269604435896
"('860.3',)",263.3740971327074
"('842.1',)",240.80983187747444
"('842.2',)",223.1139571343717
"('842.3',)",234.68338310750912
"('836.1',)",284.1638698891679
"('836.2',)",364.416656626305
"('836.3',)",441.57473415941257
"('840.1',)",492.9570921316249
"('840.2',)",501.5544475603831
"('840.3',)",522.4752671042669
"('862.1',)",527.1628429181611
"('862.2',)",590.7655513570028
"('862.3',)",553.2260117328854
"('844.1',)",750.135390377134
"('844.2',)",835.3310621878071
"('844.3',)",977.9048349314642
"('846.1',)",651.8579955724945
"('846.2',)",654.8185786235334
"('846.3',)",810.6069976401039
"('848.1',)",1089.445028405611
"('848.2',)",1953.802085254852
"('848.3',)",1335.506055284793
"('852r.1',)",1540.4337321188468
"('852r.2',)",2237.3219867468106
"('852r.3',)",2352.3742044634732
"('888.1',)",3822.9908369855475
"('888.2',)",21349.823014656187
"('888.3',)",27305.103730183833
"('856.2',)",1149.114658625403
"('852.1',)",1432.7216495114915
"('852.2',)",2569.314882477807
"('852.3',)",4025.7481307681182
"('864.1',)",8960.64520430677
"('838.2',)",11928.009111406354
"('890.1',)",30988.42067298789
"('890.2',)",10489.839336296627
"('890.3',)",11273.591659015028
