,autovalores
"('sourcebus.1',)",0.10823405655932065
"('sourcebus.2',)",0.18779479101642352
"('sourcebus.3',)",0.14948771013191783
"('800.1',)",0.10907375848603963
"('800.2',)",0.15065430152282888
"('800.3',)",0.18925525449468864
"('802.1',)",2.6796100760274935
"('802.2',)",2.7621213925711383
"('802.3',)",4.242236914614458
"('806.1',)",3.7073494564076634
"('806.2',)",3.815808846833124
"('806.3',)",6.419233161013146
"('808.1',)",6.564893785389731
"('808.2',)",7.307915301765076
"('808.3',)",5.609726834523356
"('810.2',)",4.794806717895213
"('812.1',)",6.116652579515831
"('812.2',)",4.636987611410225
"('812.3',)",7.227535327562473
"('814.1',)",5.5555635035943
"('814.2',)",8.62090934354522
"('814.3',)",7.757038174112211
"('814r.1',)",7.674512660377327
"('814r.2',)",9.718994268507965
"('814r.3',)",12.074662814112045
"('850.1',)",9.643447199832202
"('850.2',)",13.1481884404185
"('850.3',)",14.607771781318485
"('816.1',)",14.653669821640507
"('816.2',)",17.22512012593859
"('816.3',)",22.518897155318058
"('818.1',)",24.11078320349942
"('824.1',)",18.277984783065016
"('824.2',)",20.35267943086915
"('824.3',)",22.515553173490076
"('820.1',)",24.369946348528497
"('822.1',)",25.59644841596909
"('826.2',)",30.70769668053394
"('828.1',)",33.701004866464466
"('828.2',)",36.56015542356606
"('828.3',)",31.938562368471395
"('830.1',)",33.61985183771305
"('830.2',)",42.227812970375766
"('830.3',)",47.2564356029998
"('854.1',)",49.775720118308165
"('854.2',)",52.89226688886348
"('854.3',)",53.551916701828766
"('832.1',)",67.48118112319509
"('832.2',)",60.115953629998685
"('832.3',)",61.03262239336825
"('858.1',)",69.79992996540787
"('858.2',)",73.34150543564326
"('858.3',)",59.409871055759375
"('834.1',)",65.26802156904982
"('834.2',)",63.88146490311255
"('834.3',)",87.88520141082526
"('860.1',)",102.01479513595561
"('860.2',)",124.95502791189229
"('860.3',)",134.50114660893837
"('842.1',)",153.53304905387117
"('842.2',)",194.18497379523106
"('842.3',)",183.98922999782155
"('836.1',)",158.2886161969521
"('836.2',)",179.34572161341808
"('836.3',)",240.34112159714587
"('840.1',)",264.6574247259545
"('840.2',)",328.09273290261353
"('840.3',)",296.30070820078663
"('862.1',)",301.2971146890559
"('862.2',)",304.3332600860938
"('862.3',)",363.6414833383546
"('844.1',)",410.0074501773303
"('844.2',)",401.47060182629457
"('844.3',)",485.68651286563056
"('846.1',)",394.8809110333915
"('846.2',)",540.8057230376232
"('846.3',)",770.868492285393
"('848.1',)",960.9124953538337
"('848.2',)",659.2978093298975
"('848.3',)",1193.390191576459
"('852r.1',)",1268.040399087085
"('852r.2',)",2209.6381824216924
"('852r.3',)",2173.2723778732234
"('888.1',)",6264.744336730929
"('888.2',)",18078.09923826223
"('888.3',)",21805.705849915754
"('856.2',)",5824.528119109423
"('852.1',)",1499.2482514846126
"('852.2',)",894.1314693498483
"('852.3',)",509.7990501851369
"('864.1',)",636.2797625352663
"('838.2',)",1710.0116671442333
"('890.1',)",7036.821465062808
"('890.2',)",27521.213991441557
"('890.3',)",8592.37972368986
