,autovalores
"('sourcebus.1',)",0.40255981538072283
"('sourcebus.2',)",0.5117432808289006
"('sourcebus.3',)",0.7238145986403133
"('800.1',)",0.4056887175986988
"('800.2',)",0.5157084427371408
"('800.3',)",0.7294580194287363
"('802.1',)",9.958910042559188
"('802.2',)",10.272709896580226
"('802.3',)",16.14002373612752
"('806.1',)",13.054568957785909
"('806.2',)",12.657778475853528
"('806.3',)",19.237754096661938
"('808.1',)",20.858615486956765
"('808.2',)",29.640517379430058
"('808.3',)",30.481180413582013
"('810.2',)",31.236489985584914
"('812.1',)",17.84017072853322
"('812.2',)",18.46411299762063
"('812.3',)",20.655236000692025
"('814.1',)",26.507341858547388
"('814.2',)",29.134064567634308
"('814.3',)",31.7793876709263
"('814r.1',)",26.248929947296173
"('814r.2',)",53.19686535474581
"('814r.3',)",40.66743662545421
"('850.1',)",37.41538747716429
"('850.2',)",37.10672421464722
"('850.3',)",48.65768065102842
"('816.1',)",55.81804940413661
"('816.2',)",52.28712781977689
"('816.3',)",54.89761882084027
"('818.1',)",61.895526826854
"('824.1',)",107.91490517479899
"('824.2',)",69.39344693315596
"('824.3',)",72.99005409353012
"('820.1',)",100.86230498334666
"('822.1',)",74.04579528193644
"('826.2',)",85.93985546965733
"('828.1',)",143.9454407442349
"('828.2',)",90.00075734898593
"('828.3',)",97.01675697152352
"('830.1',)",159.71789634923695
"('830.2',)",113.34825056295406
"('830.3',)",172.2586060626499
"('854.1',)",163.7100346203051
"('854.2',)",200.67824793015407
"('854.3',)",169.40338139719844
"('832.1',)",158.78965998488795
"('832.2',)",228.38848440948453
"('832.3',)",242.45949485441912
"('858.1',)",253.0645024268076
"('858.2',)",264.09897285929407
"('858.3',)",311.0608352094073
"('834.1',)",288.62244266961505
"('834.2',)",286.2230936452263
"('834.3',)",428.0963632412384
"('860.1',)",316.81387999931695
"('860.2',)",432.4078234991724
"('860.3',)",359.2999805574691
"('842.1',)",349.8793447198389
"('842.2',)",385.65583974263035
"('842.3',)",540.4594341350056
"('836.1',)",623.9912383975503
"('836.2',)",807.7507120541412
"('836.3',)",891.6502957246732
"('840.1',)",928.3725412016433
"('840.2',)",1004.4292000298484
"('840.3',)",1070.850982681312
"('862.1',)",1207.6600261739964
"('862.2',)",1180.2302233084188
"('862.3',)",1236.753046794557
"('844.1',)",1309.1149717771207
"('844.2',)",1564.1528108557166
"('844.3',)",1690.035228292601
"('846.1',)",1781.8294297282976
"('846.2',)",1963.6716283761714
"('846.3',)",1876.752587299556
"('848.1',)",2228.0922357360855
"('848.2',)",45170.45954874048
"('848.3',)",5619.092302406646
"('852r.1',)",5420.892282981981
"('852r.2',)",3766.4769491431275
"('852r.3',)",8493.916259395579
"('888.1',)",35510.87012014256
"('888.2',)",29715.66479106826
"('888.3',)",2942.555522630694
"('856.2',)",3487.8275130099246
"('852.1',)",13674.298749141286
"('852.2',)",28228.05571514719
"('852.3',)",2416.4428503696718
"('864.1',)",3234.5372408901894
"('838.2',)",15440.621295591607
"('890.1',)",2775.1352211798085
"('890.2',)",9716.68761684249
"('890.3',)",15350.674997292072
