,autovalores
"('sourcebus.1',)",0.39416575688436706
"('sourcebus.2',)",0.4910304119094056
"('sourcebus.3',)",0.6943265075458861
"('800.1',)",0.39722981927324696
"('800.2',)",0.49483484051880605
"('800.3',)",0.699739957120714
"('802.1',)",9.750525045112775
"('802.2',)",10.058599321731988
"('802.3',)",15.805837288496683
"('806.1',)",12.526456554283628
"('806.2',)",12.147831314334773
"('806.3',)",18.477731618818602
"('808.1',)",29.23697602461735
"('808.2',)",28.60456207181598
"('808.3',)",29.96282829587273
"('810.2',)",20.422811577443458
"('812.1',)",17.71246051960359
"('812.2',)",17.11514188381728
"('812.3',)",25.43747967104342
"('814.1',)",20.2247763456582
"('814.2',)",27.94763135748391
"('814.3',)",31.07706008301633
"('814r.1',)",25.187739954492688
"('814r.2',)",52.0335844671453
"('814r.3',)",39.10911737119144
"('850.1',)",35.893449730492414
"('850.2',)",35.59750255365044
"('850.3',)",47.62117342834851
"('816.1',)",50.88399248121664
"('816.2',)",53.58704561069608
"('816.3',)",53.68317056705559
"('818.1',)",59.45717813231458
"('824.1',)",66.64475429506716
"('824.2',)",103.49324853146244
"('824.3',)",97.9319469046687
"('820.1',)",72.82381995992846
"('822.1',)",73.92431403908807
"('826.2',)",82.49803907001309
"('828.1',)",138.0528723191362
"('828.2',)",93.14062317995453
"('828.3',)",88.13050343786138
"('830.1',)",108.85970700712063
"('830.2',)",153.15540427661355
"('830.3',)",195.24515549127275
"('854.1',)",165.20341162041038
"('854.2',)",158.9801815913576
"('854.3',)",152.50644480601855
"('832.1',)",164.78448023304784
"('832.2',)",219.15317271580363
"('832.3',)",232.6679754055691
"('858.1',)",254.12578491540813
"('858.2',)",245.1646451789338
"('858.3',)",298.66422705312533
"('834.1',)",276.7699679202916
"('834.2',)",277.60779395434935
"('834.3',)",305.53872974845535
"('860.1',)",418.61973012428996
"('860.2',)",421.5391382015486
"('860.3',)",347.38517235201334
"('842.1',)",342.99471552667427
"('842.2',)",372.57984922013725
"('842.3',)",519.9945647825971
"('836.1',)",600.5195841909386
"('836.2',)",790.5775568784766
"('836.3',)",858.1015182832909
"('840.1',)",902.2856958186586
"('840.2',)",976.4063490418096
"('840.3',)",1049.083266903263
"('862.1',)",1160.1007467177883
"('862.2',)",1135.8089944034589
"('862.3',)",1187.8988410341517
"('844.1',)",1259.3423740993444
"('844.2',)",1501.4731279654095
"('844.3',)",1632.7378843172528
"('846.1',)",1720.545987244572
"('846.2',)",1887.1311560448003
"('846.3',)",1826.2610261069594
"('848.1',)",44149.32090716244
"('848.2',)",2161.5123354871075
"('848.3',)",5398.431278718186
"('852r.1',)",5229.423459005431
"('852r.2',)",35150.22163104229
"('852r.3',)",3651.313554933579
"('888.1',)",8194.030478716206
"('888.2',)",28494.0949356502
"('888.3',)",3400.2200361909768
"('856.2',)",2864.222884224516
"('852.1',)",2338.3775899692323
"('852.2',)",13479.006010363633
"('852.3',)",2674.2205864505236
"('864.1',)",3130.306329382355
"('838.2',)",27838.7142905649
"('890.1',)",15120.511700428524
"('890.2',)",15243.86385697066
"('890.3',)",9329.772997446908
