,autovalores
"('sourcebus.1',)",0.33707534652420607
"('sourcebus.2',)",0.37047117136804086
"('sourcebus.3',)",0.5197658179740067
"('800.1',)",0.33969922255913615
"('800.2',)",0.3733391291330878
"('800.3',)",0.523817762147159
"('802.1',)",8.326968689204133
"('802.2',)",8.60201557580419
"('802.3',)",9.185496554630909
"('806.1',)",9.452503050069781
"('806.2',)",13.568224900213703
"('806.3',)",13.990587017600934
"('808.1',)",12.81930044983472
"('808.2',)",13.261928810287229
"('808.3',)",17.450573847987844
"('810.2',)",21.75086938536611
"('812.1',)",22.11318631981453
"('812.2',)",22.563659469648464
"('812.3',)",19.217897900666955
"('814.1',)",20.91111000017002
"('814.2',)",17.2953983402066
"('814.3',)",26.16873321402065
"('814r.1',)",19.010891097236513
"('814r.2',)",30.157143899019676
"('814r.3',)",26.87894012340717
"('850.1',)",26.659049497087842
"('850.2',)",44.68979753084183
"('850.3',)",40.287901034261836
"('816.1',)",41.68792584116326
"('816.2',)",40.44918554489856
"('816.3',)",45.703832112629286
"('818.1',)",45.35440682787239
"('824.1',)",50.642766197306244
"('824.2',)",77.27645389937453
"('824.3',)",79.53812205525577
"('820.1',)",61.97721605238637
"('822.1',)",103.10074076705902
"('826.2',)",114.2522386507176
"('828.1',)",123.35003409601876
"('828.2',)",70.05736942899269
"('828.3',)",82.64287203110383
"('830.1',)",71.453249347577
"('830.2',)",75.39460893728229
"('830.3',)",72.92138282098652
"('854.1',)",129.35646409951963
"('854.2',)",114.99750841625392
"('854.3',)",160.69271161064032
"('832.1',)",134.47737284147243
"('832.2',)",164.29965363009254
"('832.3',)",174.46852925374733
"('858.1',)",206.5107363602076
"('858.2',)",193.6388203021622
"('858.3',)",194.0813999281421
"('834.1',)",224.92589194741038
"('834.2',)",222.9081804454249
"('834.3',)",237.70115691080008
"('860.1',)",271.01288135457895
"('860.2',)",397.4629551253835
"('860.3',)",358.21381070243916
"('842.1',)",351.459755863307
"('842.2',)",297.9152512115629
"('842.3',)",300.06596135767626
"('836.1',)",461.1156304612552
"('836.2',)",643.353955288874
"('836.3',)",680.6547590391252
"('840.1',)",735.1072859849693
"('840.2',)",804.2631827533235
"('840.3',)",870.7530629391597
"('862.1',)",882.0075951123406
"('862.2',)",898.4170017366324
"('862.3',)",905.3172898756787
"('844.1',)",1129.973377712573
"('844.2',)",1265.0079340558764
"('844.3',)",1424.4297581990018
"('846.1',)",1539.5156795920925
"('846.2',)",958.6600098755582
"('846.3',)",1686.2850071339237
"('848.1',)",1899.0045670595557
"('848.2',)",2260.3952212276968
"('848.3',)",2519.7867475090334
"('852r.1',)",3048.492062365428
"('852r.2',)",6354.227218840411
"('852r.3',)",21253.36978057236
"('888.1',)",37897.91295173393
"('888.2',)",32782.07075258174
"('888.3',)",4048.2540997805377
"('856.2',)",4097.7796686685815
"('852.1',)",12047.630231875448
"('852.2',)",25304.951543467098
"('852.3',)",2827.2841253109314
"('864.1',)",1335.287670763923
"('838.2',)",2078.0075518331487
"('890.1',)",13521.313458786692
"('890.2',)",13923.380236152429
"('890.3',)",7024.248454056334
