,autovalores
"('sourcebus.1',)",0.3280059453755853
"('sourcebus.2',)",0.35600796756201186
"('sourcebus.3',)",0.4974675705506862
"('800.1',)",0.33055975571979473
"('800.2',)",0.3587636513634197
"('800.3',)",0.5013455675814661
"('802.1',)",8.099516193168139
"('802.2',)",8.370466856003706
"('802.3',)",9.083848198743903
"('806.1',)",8.831795231562996
"('806.2',)",13.491797285307523
"('806.3',)",13.170669501857711
"('808.1',)",20.807262000990818
"('808.2',)",21.18671952546702
"('808.3',)",12.270010535643536
"('810.2',)",12.693302457973918
"('812.1',)",21.65699427984262
"('812.2',)",16.976513182225023
"('812.3',)",20.010022817771112
"('814.1',)",18.47412595883285
"('814.2',)",16.829565320515687
"('814.3',)",25.38754506707089
"('814r.1',)",18.270182730687115
"('814r.2',)",25.72685733747359
"('814r.3',)",29.095484385885023
"('850.1',)",43.67752522495731
"('850.2',)",25.516729437107738
"('850.3',)",38.575932410304965
"('816.1',)",40.40046734294762
"('816.2',)",39.2944185321095
"('816.3',)",43.69924163555267
"('818.1',)",44.449396049392384
"('824.1',)",48.71805284552509
"('824.2',)",73.9190385676175
"('824.3',)",59.3404256165568
"('820.1',)",77.03411476485596
"('822.1',)",98.62277094649218
"('826.2',)",109.27078528481117
"('828.1',)",117.987311719961
"('828.2',)",67.09419823663686
"('828.3',)",79.50391807029935
"('830.1',)",71.20866318691719
"('830.2',)",72.74211219368772
"('830.3',)",73.34905529425927
"('854.1',)",125.33105940677166
"('854.2',)",155.92792615318484
"('854.3',)",130.1657696562728
"('832.1',)",110.16711466111052
"('832.2',)",157.2625322516805
"('832.3',)",167.0088329862055
"('858.1',)",185.7193214317938
"('858.2',)",187.01836582907148
"('858.3',)",197.51398746863907
"('834.1',)",215.44842597475835
"('834.2',)",215.10033474772013
"('834.3',)",229.19112142220624
"('860.1',)",349.8330468635777
"('860.2',)",260.63219055149153
"('860.3',)",341.66621057259846
"('842.1',)",291.0135483609312
"('842.2',)",291.57370820759564
"('842.3',)",381.58787397477533
"('836.1',)",443.29415965997833
"('836.2',)",616.0748129906709
"('836.3',)",663.8087962501157
"('840.1',)",710.8008214681076
"('840.2',)",780.7303521728421
"('840.3',)",835.0623544058054
"('862.1',)",849.2883349495129
"('862.2',)",861.462666136032
"('862.3',)",884.093871099187
"('844.1',)",919.7740615563047
"('844.2',)",1082.4233986833965
"('844.3',)",1215.6762409855744
"('846.1',)",1365.5021329706594
"('846.2',)",1619.1633103129484
"('846.3',)",1500.2629656671477
"('848.1',)",1836.9260043251377
"('848.2',)",2171.9895184274064
"('848.3',)",2433.1149357858662
"('852r.1',)",37094.05633251563
"('852r.2',)",6110.844146811566
"('852r.3',)",20326.309209304953
"('888.1',)",3884.2118774912014
"('888.2',)",2978.532245568692
"('888.3',)",32424.951258102035
"('856.2',)",3939.8918721594323
"('852.1',)",24950.862680136357
"('852.2',)",11818.505395490723
"('852.3',)",2748.7183337116708
"('864.1',)",1283.9440395443405
"('838.2',)",2007.2710574591342
"('890.1',)",13284.410062089177
"('890.2',)",13721.814919414472
"('890.3',)",6727.683465769796
