,autovalores
"('sourcebus.1',)",0.378011418261844
"('sourcebus.2',)",0.45303912385525347
"('sourcebus.3',)",0.6400818008948117
"('800.1',)",0.38095077701930286
"('800.2',)",0.45654864614200463
"('800.3',)",0.6450721935930995
"('802.1',)",9.349078007507703
"('802.2',)",9.646526223169683
"('802.3',)",11.212793842885542
"('806.1',)",11.557760989189708
"('806.2',)",15.166480520512858
"('806.3',)",17.075767775319356
"('808.1',)",26.631849761539478
"('808.2',)",26.966457181588932
"('808.3',)",27.627159035003466
"('810.2',)",19.5835873802864
"('812.1',)",15.780948049573741
"('812.2',)",16.329636517688538
"('812.3',)",19.396245894970797
"('814.1',)",25.763669721696626
"('814.2',)",23.475521382954383
"('814.3',)",29.7128300242437
"('814r.1',)",23.241185781070335
"('814r.2',)",49.84348808335441
"('814r.3',)",36.25981308791944
"('850.1',)",33.09314752061599
"('850.2',)",32.82066899750566
"('850.3',)",49.471965679689745
"('816.1',)",45.61698718649077
"('816.2',)",48.18844933976681
"('816.3',)",51.38603343435841
"('818.1',)",54.99155141591469
"('824.1',)",61.60076385576379
"('824.2',)",95.35527357691873
"('824.3',)",92.41972280180613
"('820.1',)",127.20597378592355
"('822.1',)",76.14443339205285
"('826.2',)",72.4780451058008
"('828.1',)",73.67152530279319
"('828.2',)",141.07823229465282
"('828.3',)",85.99923386880626
"('830.1',)",84.53102180231248
"('830.2',)",100.61037507606251
"('830.3',)",184.97241393313467
"('854.1',)",152.21566747949876
"('854.2',)",150.09137484669364
"('854.3',)",155.9459518739072
"('832.1',)",140.90829410048616
"('832.2',)",202.14352149896177
"('832.3',)",235.60212042237066
"('858.1',)",214.61872424277513
"('858.2',)",230.09107892523664
"('858.3',)",254.9589520179266
"('834.1',)",275.82042926529783
"('834.2',)",261.4326690046337
"('834.3',)",284.53084845262464
"('860.1',)",324.76100453053533
"('860.2',)",329.8374920968341
"('860.3',)",349.2216951209117
"('842.1',)",400.6304314427195
"('842.2',)",400.94546982256
"('842.3',)",482.1931219851524
"('836.1',)",557.2643233505445
"('836.2',)",757.2501074500728
"('836.3',)",794.2464393860106
"('840.1',)",854.0328810868109
"('840.2',)",924.1855307023386
"('840.3',)",1007.3437296332886
"('862.1',)",1054.2816803401774
"('862.2',)",1072.4194900699301
"('862.3',)",1166.9922186678796
"('844.1',)",1386.124755907781
"('844.2',)",1522.799435102929
"('844.3',)",4991.288515376095
"('846.1',)",4872.941900926029
"('846.2',)",42238.263341539394
"('846.3',)",2027.3273677398417
"('848.1',)",1604.5480770699153
"('848.2',)",34466.1424692389
"('848.3',)",3448.6844301084525
"('852r.1',)",2200.996650500441
"('852r.2',)",7634.311589297979
"('852r.3',)",26246.118283774038
"('888.1',)",1730.3786839193872
"('888.2',)",3232.58064395025
"('888.3',)",1751.2928973390158
"('856.2',)",2700.1852414179807
"('852.1',)",13090.512845652986
"('852.2',)",1098.0150686729417
"('852.3',)",2486.4244208472446
"('864.1',)",2944.414291597644
"('838.2',)",27094.31524459977
"('890.1',)",8616.112868610111
"('890.2',)",14666.099748237682
"('890.3',)",14870.543445737005
