,autovalores
"('sourcebus.1',)",0.4687217008469255
"('sourcebus.2',)",0.6966189749588519
"('sourcebus.3',)",0.9860863151603697
"('800.1',)",0.47236221064002054
"('800.2',)",0.7020180935477788
"('800.3',)",0.9937749755501575
"('802.1',)",11.599115867943832
"('802.2',)",11.96022399971526
"('802.3',)",18.798671448466656
"('806.1',)",17.209184016335243
"('806.2',)",17.767469783002316
"('806.3',)",25.923764808185844
"('808.1',)",24.290761276124798
"('808.2',)",38.13048586034013
"('808.3',)",24.047323115474597
"('810.2',)",25.14732477197655
"('812.1',)",24.281435113865243
"('812.2',)",41.588893932715074
"('812.3',)",42.59784211080428
"('814.1',)",36.055971832784
"('814.2',)",37.22740799429485
"('814.3',)",39.669869840036306
"('814r.1',)",35.717429780814804
"('814r.2',)",62.94603301204568
"('814r.3',)",54.574114349481746
"('850.1',)",50.941945305833585
"('850.2',)",50.52069760018477
"('850.3',)",56.77004296186498
"('816.1',)",75.49364656040677
"('816.2',)",62.61993229593305
"('816.3',)",65.61877781670431
"('818.1',)",83.63873670854858
"('824.1',)",74.031545128507
"('824.2',)",74.80629838524251
"('824.3',)",93.83522487540765
"('820.1',)",147.19485062194576
"('822.1',)",125.25754231860368
"('826.2',)",104.57412043556982
"('828.1',)",116.48029690866174
"('828.2',)",131.22188153175645
"('828.3',)",153.09561951278516
"('830.1',)",196.26339990383482
"('830.2',)",245.20323290484484
"('830.3',)",234.85899248956974
"('854.1',)",218.03016776573182
"('854.2',)",203.22674852941614
"('854.3',)",205.93432024022627
"('832.1',)",214.01806744608317
"('832.2',)",309.85806345870714
"('832.3',)",314.5532447284635
"('858.1',)",350.02932820310923
"('858.2',)",329.93629283943756
"('858.3',)",358.9896860994793
"('834.1',)",393.94365641161744
"('834.2',)",420.72884139746935
"('834.3',)",410.82561977935444
"('860.1',)",404.5780278551803
"('860.2',)",462.17586469694135
"('860.3',)",520.065563065169
"('842.1',)",505.89113428215563
"('842.2',)",507.91479059349473
"('842.3',)",720.3475293233207
"('836.1',)",830.909052396304
"('836.2',)",943.0759148016957
"('836.3',)",1096.9316284154459
"('840.1',)",1215.9118819467094
"('840.2',)",1241.0880189211869
"('840.3',)",1248.6052906736113
"('862.1',)",1576.053346853292
"('862.2',)",1625.343019546824
"('862.3',)",1738.7004757106179
"('844.1',)",1671.1271823077832
"('844.2',)",2089.094770417551
"('844.3',)",2295.4277131749623
"('846.1',)",2381.7946442970515
"('846.2',)",7552.604413034084
"('846.3',)",7057.291538645451
"('848.1',)",2123.093458269466
"('848.2',)",53653.307163358324
"('848.3',)",40573.00821845533
"('852r.1',)",4834.925891884204
"('852r.2',)",2625.389439860299
"('852r.3',)",3157.108108043569
"('888.1',)",2719.1176805599675
"('888.2',)",11029.298040437148
"('888.3',)",31262.93534693855
"('856.2',)",3654.801189921898
"('852.1',)",38525.440803545716
"('852.2',)",3391.8467840849607
"('852.3',)",4179.923107813634
"('864.1',)",4282.9007768946585
"('838.2',)",15101.066429984388
"('890.1',)",17205.24262238984
"('890.2',)",13111.365176261046
"('890.3',)",16899.246129574443
