,autovalores
"('sourcebus.1',)",0.40809065819168255
"('sourcebus.2',)",0.5257392175241153
"('sourcebus.3',)",0.7437179166045947
"('800.1',)",0.41126229576545886
"('800.2',)",0.5298129743000212
"('800.3',)",0.7495165564177795
"('802.1',)",10.09615724688711
"('802.2',)",10.413784813928213
"('802.3',)",16.360786284315918
"('806.1',)",13.4114111955717
"('806.2',)",13.002385914362593
"('806.3',)",19.749814773089813
"('808.1',)",21.145694056829306
"('808.2',)",30.32862758910293
"('808.3',)",31.32243873884537
"('810.2',)",18.32943870624055
"('812.1',)",18.971422285929737
"('812.2',)",20.938848760826833
"('812.3',)",32.097065881609566
"('814.1',)",27.23029525162244
"('814.2',)",29.934559813819895
"('814.3',)",32.24020156313227
"('814r.1',)",26.9659529289896
"('814r.2',)",53.972351782467726
"('814r.3',)",41.72142886231535
"('850.1',)",38.44250442647766
"('850.2',)",38.125271099525406
"('850.3',)",49.33924828723438
"('816.1',)",53.20813629247008
"('816.2',)",57.32159200569259
"('816.3',)",55.709018496851016
"('818.1',)",63.543744525669645
"('824.1',)",71.24994764112593
"('824.2',)",110.89858581386697
"('824.3',)",102.81560503897968
"('820.1',)",73.09481080406526
"('822.1',)",74.12233451498095
"('826.2',)",88.25418046602756
"('828.1',)",147.92130307161926
"('828.2',)",99.62967021415167
"('828.3',)",91.2382542483446
"('830.1',)",116.37736629725045
"('830.2',)",164.1463993268254
"('830.3',)",177.01873720562008
"('854.1',)",204.28912152272076
"('854.2',)",166.8646508374687
"('854.3',)",163.02197922273373
"('832.1',)",172.4525539087095
"('832.2',)",234.61757383699188
"('832.3',)",270.7930563167422
"('858.1',)",249.0553698873161
"('858.2',)",258.2866725864983
"('858.3',)",296.620301309413
"('834.1',)",291.9810864022599
"('834.2',)",319.4200544070869
"('834.3',)",434.3940905103433
"('860.1',)",324.35255150167393
"('860.2',)",439.6104356851119
"('860.3',)",367.2256410384296
"('842.1',)",354.427809950278
"('842.2',)",394.61311194188966
"('842.3',)",554.2414030954839
"('836.1',)",639.8141308446063
"('836.2',)",819.0533211790815
"('836.3',)",913.2243593255411
"('840.1',)",946.5430449118285
"('840.2',)",1023.1900100793639
"('840.3',)",1085.2140669839516
"('862.1',)",1239.7015009355691
"('862.2',)",1210.2442902035575
"('862.3',)",1269.7253419793417
"('844.1',)",1342.5391717025327
"('844.2',)",1606.449368649409
"('844.3',)",1727.4853292189873
"('846.1',)",1822.4556033320341
"('846.2',)",2015.3576836479226
"('846.3',)",1911.535686079167
"('848.1',)",2270.727393605223
"('848.2',)",45852.17009485038
"('848.3',)",5767.702022580893
"('852r.1',)",5549.250204266502
"('852r.2',)",3845.628421136017
"('852r.3',)",8694.603302031413
"('888.1',)",35750.738868195345
"('888.2',)",30540.032622849136
"('888.3',)",2470.440239743536
"('856.2',)",2991.756886357734
"('852.1',)",3546.007291691978
"('852.2',)",13800.646317648781
"('852.3',)",28484.91674096513
"('864.1',)",3306.238126338887
"('838.2',)",2842.3103978725835
"('890.1',)",15574.414646785115
"('890.2',)",9977.40600910336
"('890.3',)",15496.942431584404
