,autovalores
"('sourcebus.1',)",0.36243725461447085
"('sourcebus.2',)",0.41897455532963584
"('sourcebus.3',)",0.5911111766644359
"('800.1',)",0.36525651798346614
"('800.2',)",0.42221950265809643
"('800.3',)",0.5957196253078844
"('802.1',)",8.961254423806736
"('802.2',)",9.24921451067742
"('802.3',)",10.689165093454498
"('806.1',)",10.375142760226108
"('806.2',)",14.556646064422996
"('806.3',)",15.807654866408733
"('808.1',)",14.57592440272755
"('808.2',)",15.081122946815338
"('808.3',)",24.7229082230411
"('810.2',)",24.979132940948563
"('812.1',)",25.536140169983796
"('812.2',)",18.773481264449998
"('812.3',)",18.597266631508507
"('814.1',)",21.717292461069157
"('814.2',)",23.790212233133786
"('814.3',)",28.37770122157127
"('814r.1',)",21.495764545680196
"('814r.2',)",33.723269199133014
"('814r.3',)",30.564384467631644
"('850.1',)",47.80133703348808
"('850.2',)",30.313208264137415
"('850.3',)",43.66805555838056
"('816.1',)",45.74393009510637
"('816.2',)",45.6310341448767
"('816.3',)",49.20013507092168
"('818.1',)",51.00456933520146
"('824.1',)",57.078281368710705
"('824.2',)",88.0027363047461
"('824.3',)",117.40398322832911
"('820.1',)",87.29463695336882
"('822.1',)",130.1677070358009
"('826.2',)",70.39007770315715
"('828.1',)",72.11137281544316
"('828.2',)",73.40329475430146
"('828.3',)",79.5096764027966
"('830.1',)",81.08070014947515
"('830.2',)",140.47838406676755
"('830.3',)",93.19887748001452
"('854.1',)",175.35868609876687
"('854.2',)",141.83593850655288
"('854.3',)",130.39320204840152
"('832.1',)",147.54471954116875
"('832.2',)",186.76222067836093
"('832.3',)",218.674297047422
"('858.1',)",198.29526395927314
"('858.2',)",215.86244706998966
"('858.3',)",255.1480247376511
"('834.1',)",235.2544895704499
"('834.2',)",246.32574034510554
"('834.3',)",265.4009222519185
"('860.1',)",303.4360596478904
"('860.2',)",328.8938190281061
"('860.3',)",317.3457752717633
"('842.1',)",383.91763160366565
"('842.2',)",381.3988025331348
"('842.3',)",447.87166513432294
"('836.1',)",518.1495026876753
"('836.2',)",722.3348839405636
"('836.3',)",738.4759657267365
"('840.1',)",808.0751737200777
"('840.2',)",876.267597321115
"('840.3',)",967.3201554811764
"('862.1',)",980.9432853238735
"('862.2',)",993.3872876521108
"('862.3',)",1082.7427491371716
"('844.1',)",1281.9302639987595
"('844.2',)",1419.7736860164416
"('844.3',)",1611.7254784123252
"('846.1',)",1660.8286494107952
"('846.2',)",1894.1821114920035
"('846.3',)",2081.00448157784
"('848.1',)",2531.0917461514387
"('848.2',)",4545.420919290083
"('848.3',)",4623.445515524707
"('852r.1',)",3278.5417096929677
"('852r.2',)",40482.238789889365
"('852r.3',)",7119.858482275104
"('888.1',)",33816.786082586485
"('888.2',)",3072.4303142359286
"('888.3',)",24215.41678124227
"('856.2',)",1016.8489093640867
"('852.1',)",12700.593756863842
"('852.2',)",26389.76152889521
"('852.3',)",2777.8504147535236
"('864.1',)",1496.6982073209665
"('838.2',)",7969.745973192526
"('890.1',)",14509.275688167154
"('890.2',)",14224.46426784585
"('890.3',)",2317.025020172121
