,autovalores
"('sourcebus.1',)",0.06943100130573322
"('sourcebus.2',)",0.09653409049784503
"('sourcebus.3',)",0.14418369337490328
"('800.1',)",0.06996960738882228
"('800.2',)",0.09728740203899659
"('800.3',)",0.14530641932786542
"('802.1',)",1.719763820153653
"('802.2',)",1.7719480758271147
"('802.3',)",2.734561092393704
"('806.1',)",2.4642495055781146
"('806.2',)",2.3929716031332062
"('806.3',)",4.082309572028421
"('808.1',)",4.174803434924819
"('808.2',)",4.742890276109956
"('808.3',)",3.5996134961785184
"('810.2',)",3.942154285443008
"('812.1',)",3.6821870097664733
"('812.2',)",3.564151963328105
"('812.3',)",3.5627292016169214
"('814.1',)",5.0077268986762835
"('814.2',)",5.5170067794208055
"('814.3',)",5.558984437527583
"('814r.1',)",4.956449737947087
"('814r.2',)",7.465663914789058
"('814r.3',)",7.771810701426303
"('850.1',)",7.406128457119891
"('850.2',)",8.45500151280753
"('850.3',)",9.432016772518226
"('816.1',)",11.216115971994975
"('816.2',)",14.533265746103483
"('816.3',)",12.050736657933298
"('818.1',)",11.783837127124528
"('824.1',)",18.147759143090298
"('824.2',)",13.164626024936966
"('824.3',)",20.10370365738468
"('820.1',)",15.656309717675654
"('822.1',)",21.442078889546487
"('826.2',)",23.39767593309361
"('828.1',)",17.320128169628433
"('828.2',)",22.332361911003783
"('828.3',)",19.662779104134405
"('830.1',)",21.75386597591708
"('830.2',)",30.57665314581874
"('830.3',)",31.950595843999718
"('854.1',)",37.14326213754466
"('854.2',)",39.066654766900754
"('854.3',)",38.7468040260844
"('832.1',)",34.65764029508628
"('832.2',)",32.47485477532643
"('832.3',)",42.57373354476348
"('858.1',)",45.46863956961283
"('858.2',)",47.9294098526791
"('858.3',)",47.697463525787256
"('834.1',)",51.155740704207545
"('834.2',)",58.84481255151597
"('834.3',)",71.76756935636297
"('860.1',)",57.234296491944605
"('860.2',)",83.96380960739762
"('860.3',)",96.67172744584816
"('842.1',)",110.18527016257127
"('842.2',)",155.6102084330068
"('842.3',)",142.93400437404242
"('836.1',)",133.66091592484625
"('836.2',)",122.57214130588274
"('836.3',)",122.49170868016094
"('840.1',)",172.1296679648654
"('840.2',)",192.36688090647073
"('840.3',)",199.9436768375093
"('862.1',)",216.6605669292429
"('862.2',)",232.0429564001932
"('862.3',)",249.13442664224002
"('844.1',)",265.9118351968503
"('844.2',)",302.6641258126981
"('844.3',)",332.39965621089436
"('846.1',)",351.07567434536946
"('846.2',)",260.3678247656403
"('846.3',)",396.5605790533696
"('848.1',)",517.2567737256009
"('848.2',)",629.7834767068857
"('848.3',)",712.0779903642944
"('852r.1',)",781.4650523988761
"('852r.2',)",1089.5017849758167
"('852r.3',)",1543.9106262064684
"('888.1',)",16023.262217080459
"('888.2',)",18900.8411484045
"('888.3',)",1423.1308312054184
"('856.2',)",3983.4186745132884
"('852.1',)",4951.435882100108
"('852.2',)",4126.228124839312
"('852.3',)",436.57073804623303
"('864.1',)",884.1912867178922
"('838.2',)",6991.004421188745
"('890.1',)",25409.506480807468
"('890.2',)",435.17312655009863
"('890.3',)",1287.5794350974704
