,autovalores
"('sourcebus.1',)",0.18323752191691772
"('sourcebus.2',)",0.2350536618872922
"('sourcebus.3',)",0.2709612825114725
"('800.1',)",0.18465962071152928
"('800.2',)",0.23688398108793635
"('800.3',)",0.27307005817191515
"('802.1',)",4.532278841433869
"('802.2',)",4.675850924806489
"('802.3',)",7.135287146043779
"('806.1',)",5.837946796713671
"('806.2',)",5.999852118192553
"('806.3',)",6.6788598380213235
"('808.1',)",6.915960859116381
"('808.2',)",10.954621123387355
"('808.3',)",11.200530989919985
"('810.2',)",12.062380038244248
"('812.1',)",9.414208948252446
"('812.2',)",9.491862433937571
"('812.3',)",10.7158315021309
"('814.1',)",9.403778162620737
"('814.2',)",12.208406491442696
"('814.3',)",14.450714653695501
"('814r.1',)",14.007212208852158
"('814r.2',)",12.067177368224973
"('814r.3',)",13.90708241563691
"('850.1',)",19.299262254959604
"('850.2',)",20.822890050622938
"('850.3',)",22.150339132139155
"('816.1',)",31.382727458014944
"('816.2',)",24.435211243849352
"('816.3',)",26.13608442141623
"('818.1',)",39.051692344813
"('824.1',)",28.943272707985546
"('824.2',)",32.005545163770556
"('824.3',)",32.25558244728274
"('820.1',)",36.814949547754836
"('822.1',)",52.06436871138727
"('826.2',)",48.06977591308254
"('828.1',)",57.50113999909613
"('828.2',)",41.11980558656028
"('828.3',)",62.21259307284841
"('830.1',)",52.79711357608772
"('830.2',)",60.61969606668249
"('830.3',)",78.83650917129266
"('854.1',)",77.31241888528176
"('854.2',)",66.2700689336908
"('854.3',)",69.09410455151543
"('832.1',)",83.8803153792712
"('832.2',)",99.66405671755301
"('832.3',)",100.88059552897799
"('858.1',)",89.4605416695954
"('858.2',)",104.01236620202431
"('858.3',)",116.21456689492165
"('834.1',)",106.81634120816165
"('834.2',)",121.11678721205269
"('834.3',)",138.88465526612922
"('860.1',)",152.21792261491706
"('860.2',)",188.4555053163685
"('860.3',)",248.33635114642243
"('842.1',)",223.5468978598222
"('842.2',)",212.5257845867807
"('842.3',)",210.8159251792709
"('836.1',)",261.327107405964
"('836.2',)",327.1218516109319
"('836.3',)",399.1756623179203
"('840.1',)",444.89331677958285
"('840.2',)",467.2025993118576
"('840.3',)",476.43000127644893
"('862.1',)",553.3256631304436
"('862.2',)",588.973397856188
"('862.3',)",608.5784737281198
"('844.1',)",678.0896165002257
"('844.2',)",882.1289197893091
"('844.3',)",759.1392419546249
"('846.1',)",742.6426156459698
"('846.2',)",498.44367597392073
"('846.3',)",1341.5345243709257
"('848.1',)",1212.435238600243
"('848.2',)",1009.4552100829733
"('848.3',)",1399.3694899058814
"('852r.1',)",1811.8197929649998
"('852r.2',)",2057.1277114409163
"('852r.3',)",2159.6682925208984
"('888.1',)",3473.9740187707876
"('888.2',)",3625.662755827131
"('888.3',)",478.7249818444657
"('856.2',)",26208.73276427518
"('852.1',)",20733.819264003243
"('852.2',)",8382.205974137598
"('852.3',)",10692.961092578995
"('864.1',)",1040.18719347682
"('838.2',)",9901.912383707651
"('890.1',)",30293.98133023163
"('890.2',)",10784.573335720823
"('890.3',)",2380.2182159049007
