,autovalores
"('sourcebus.1',)",0.019617225833669597
"('sourcebus.2',)",0.02695628407448285
"('sourcebus.3',)",0.01976939734354146
"('800.1',)",0.027166671974162466
"('800.2',)",0.06401219837164539
"('800.3',)",0.06451278929108595
"('802.1',)",0.4862855104903623
"('802.2',)",0.500694306097475
"('802.3',)",0.7796859934813375
"('806.1',)",0.6683963855831385
"('806.2',)",0.6881963369471135
"('806.3',)",1.086789912666922
"('808.1',)",1.1103072714695628
"('808.2',)",1.3060202216239933
"('808.3',)",1.0175471275837156
"('810.2',)",1.099074428738463
"('812.1',)",1.007166882701624
"('812.2',)",1.398605147669455
"('812.3',)",1.3843091999589399
"('814.1',)",1.636124516541721
"('814.2',)",1.5820408088772593
"('814.3',)",1.5820684203318733
"('814r.1',)",2.1764960212219315
"('814r.2',)",2.383797373576541
"('814r.3',)",2.397850589565058
"('850.1',)",2.6739395842012454
"('850.2',)",3.9712912863312213
"('850.3',)",3.3157650931722693
"('816.1',)",3.6796091637053183
"('816.2',)",3.295979943796466
"('816.3',)",3.2910868525271364
"('818.1',)",4.113536588392709
"('824.1',)",5.176380747777002
"('824.2',)",5.716770431279286
"('824.3',)",6.183487108875635
"('820.1',)",4.900578465906439
"('822.1',)",4.433840141190201
"('826.2',)",6.09202347363751
"('828.1',)",7.445257428957393
"('828.2',)",7.660445512703833
"('828.3',)",9.046405747417467
"('830.1',)",10.318316126738477
"('830.2',)",10.517609141305332
"('830.3',)",8.399815035612788
"('854.1',)",8.801360740715866
"('854.2',)",8.673735782084913
"('854.3',)",9.541493207230085
"('832.1',)",12.199202537695587
"('832.2',)",13.318805998198995
"('832.3',)",13.43765764519084
"('858.1',)",16.993814856309374
"('858.2',)",17.865725711553456
"('858.3',)",13.640354564001393
"('834.1',)",14.45813829912961
"('834.2',)",21.978560091079952
"('834.3',)",22.520601986448174
"('860.1',)",33.58137563261715
"('860.2',)",28.294976562659663
"('860.3',)",28.565734551266264
"('842.1',)",38.824313867295274
"('842.2',)",39.98135458092213
"('842.3',)",44.861289760012994
"('836.1',)",44.56031234787704
"('836.2',)",74.85304559290863
"('836.3',)",71.65439883286255
"('840.1',)",68.30024140032188
"('840.2',)",54.24556021719059
"('840.3',)",53.11232515314369
"('862.1',)",58.93674080939047
"('862.2',)",58.17808330507226
"('862.3',)",79.7405294375461
"('844.1',)",96.5388702548457
"('844.2',)",100.88181360623959
"('844.3',)",123.76636138331237
"('846.1',)",135.23019798175042
"('846.2',)",1059.484828557594
"('846.3',)",156.00612253293653
"('848.1',)",219.15414651106903
"('848.2',)",206.65721038509963
"('848.3',)",171.0796985848331
"('852r.1',)",1374.6252700532311
"('852r.2',)",1540.5854278199079
"('852r.3',)",617.1179857450167
"('888.1',)",408.9547786790896
"('888.2',)",105.33102993440647
"('888.3',)",106.53796757606291
"('856.2',)",177.76218308778564
"('852.1',)",295.07805519764634
"('852.2',)",301.2520169318137
"('852.3',)",436.4744663750906
"('864.1',)",9670.619526799603
"('838.2',)",11154.493322524217
"('890.1',)",3489.1061189209804
"('890.2',)",514.6184392401617
"('890.3',)",18891.990216378712
