,autovalores
"('sourcebus.1',)",0.22603428372864065
"('sourcebus.2',)",0.2685773305371568
"('sourcebus.3',)",0.32880327658629943
"('800.1',)",0.2277892924124579
"('800.2',)",0.27066491168192364
"('800.3',)",0.33136472384869486
"('802.1',)",5.587055392341281
"('802.2',)",5.767722585068068
"('802.3',)",8.786046500266217
"('806.1',)",6.667221209988903
"('806.2',)",6.8552389900157085
"('806.3',)",13.570084061017685
"('808.1',)",10.641942547241314
"('808.2',)",13.870309719140938
"('808.3',)",14.68976246740188
"('810.2',)",8.391407085286419
"('812.1',)",8.109096246993072
"('812.2',)",11.704121751190515
"('812.3',)",13.145813169038963
"('814.1',)",11.598839604902038
"('814.2',)",13.945120172649126
"('814.3',)",17.69811878658726
"('814r.1',)",17.002951675935158
"('814r.2',)",13.787699184620235
"('814r.3',)",21.960261554601622
"('850.1',)",16.872518435161037
"('850.2',)",25.461201239120122
"('850.3',)",35.070542734701064
"('816.1',)",27.226935244601997
"('816.2',)",29.399965303943702
"('816.3',)",48.28535436998187
"('818.1',)",31.281392104641636
"('824.1',)",33.00835959397255
"('824.2',)",36.621209856053596
"('824.3',)",39.24064883428848
"('820.1',)",44.571012559059504
"('822.1',)",56.38806581837756
"('826.2',)",64.41202644057326
"('828.1',)",71.22950656962334
"('828.2',)",50.628865483127306
"('828.3',)",77.00986744850798
"('830.1',)",60.29560835836131
"('830.2',)",68.25146665814405
"('830.3',)",92.17855612208443
"('854.1',)",70.56521635063415
"('854.2',)",73.34558033848877
"('854.3',)",92.95163229785963
"('832.1',)",116.06260573304144
"('832.2',)",103.3993631633912
"('832.3',)",110.03518438209686
"('858.1',)",123.82490232191783
"('858.2',)",142.6971742626122
"('858.3',)",147.62598115907534
"('834.1',)",128.80724122164432
"('834.2',)",129.34466447427172
"('834.3',)",164.82746458769327
"('860.1',)",180.45136644607072
"('860.2',)",218.48874058342795
"('860.3',)",278.5884393552351
"('842.1',)",404.20604744154406
"('842.2',)",235.43696411256155
"('842.3',)",308.7389409872973
"('836.1',)",258.20886641799405
"('836.2',)",258.41879210684465
"('836.3',)",485.4934400672821
"('840.1',)",549.2854204754162
"('840.2',)",530.5247206332156
"('840.3',)",570.1614530050618
"('862.1',)",629.584157877859
"('862.2',)",579.4300216532563
"('862.3',)",611.4114594107939
"('844.1',)",698.7334536111953
"('844.2',)",825.8612482685727
"('844.3',)",719.6742708640627
"('846.1',)",917.5037274426314
"('846.2',)",1079.4083363176492
"('846.3',)",1167.063215122122
"('848.1',)",884.5561295044348
"('848.2',)",1689.6060006724276
"('848.3',)",1467.0918701056653
"('852r.1',)",1265.4893391107123
"('852r.2',)",2095.5088550342693
"('852r.3',)",4192.32922162936
"('888.1',)",2585.531885679035
"('888.2',)",13247.364731133363
"('888.3',)",21974.86959120994
"('856.2',)",28399.691703627333
"('852.1',)",9525.255022526226
"('852.2',)",2386.71046680728
"('852.3',)",1526.1508839731646
"('864.1',)",2777.2417033147744
"('838.2',)",4452.27029384326
"('890.1',)",31755.731985102764
"('890.2',)",11046.373455820296
"('890.3',)",11752.447510679856
