,autovalores
"('sourcebus.1',)",0.3788887920039859
"('sourcebus.2',)",0.45503635029460576
"('sourcebus.3',)",0.6429407019418744
"('800.1',)",0.38183492045320117
"('800.2',)",0.4585613797293071
"('800.3',)",0.6479533918604602
"('802.1',)",9.370899175070761
"('802.2',)",9.668907522852257
"('802.3',)",15.20104942729013
"('806.1',)",11.261933789553545
"('806.2',)",11.608686926351037
"('806.3',)",17.149761868593934
"('808.1',)",19.629190004311084
"('808.2',)",26.738747427774225
"('808.3',)",27.08492622516144
"('810.2',)",27.749897457502755
"('812.1',)",15.851280746072664
"('812.2',)",16.40252059094762
"('812.3',)",19.441249669837354
"('814.1',)",25.878823150470268
"('814.2',)",23.578643264439236
"('814.3',)",29.787421899268804
"('814r.1',)",23.343520466964367
"('814r.2',)",36.409178768369145
"('814r.3',)",33.24075481576671
"('850.1',)",49.960690297281545
"('850.2',)",32.9670364180469
"('850.3',)",49.68921556950969
"('816.1',)",45.72623086689769
"('816.2',)",48.33412312458144
"('816.3',)",51.50981998363952
"('818.1',)",55.22595455534286
"('824.1',)",61.8659613107048
"('824.2',)",95.78432789555615
"('824.3',)",92.71439877251416
"('820.1',)",127.77790621810176
"('822.1',)",76.47985900376756
"('826.2',)",72.49772496034905
"('828.1',)",73.68591671796865
"('828.2',)",86.3754474239493
"('828.3',)",141.71494033589425
"('830.1',)",84.7272516248629
"('830.2',)",101.04453480507105
"('830.3',)",185.5233344437124
"('854.1',)",152.90050245953304
"('854.2',)",150.5662933454178
"('854.3',)",156.42353773815952
"('832.1',)",141.52085421409907
"('832.2',)",203.04070021476795
"('832.3',)",236.58425650261736
"('858.1',)",215.5709072832913
"('858.2',)",230.90346328611085
"('858.3',)",277.02575215877766
"('834.1',)",256.1088456726405
"('834.2',)",262.2977857766348
"('834.3',)",285.64461046269304
"('860.1',)",484.19078624357184
"('860.2',)",402.0319538412588
"('860.3',)",401.61718904212273
"('842.1',)",350.42948727197273
"('842.2',)",325.9791693351033
"('842.3',)",330.5479877103256
"('836.1',)",559.5462069900842
"('836.2',)",759.0834720975917
"('836.3',)",797.6280744610077
"('840.1',)",856.6296900202993
"('840.2',)",926.959076815407
"('840.3',)",1009.6039034667922
"('862.1',)",1058.5718242590642
"('862.2',)",1077.043210124376
"('862.3',)",1102.7528411817618
"('844.1',)",1171.8850553739542
"('844.2',)",1392.2056678075742
"('844.3',)",1528.7154829674603
"('846.1',)",1757.7702953083174
"('846.2',)",1736.0888057809493
"('846.3',)",42339.95979965859
"('848.1',)",2034.7744975326636
"('848.2',)",5012.773719923632
"('848.3',)",4891.878169126726
"('852r.1',)",1610.7587083881353
"('852r.2',)",34502.99893714268
"('852r.3',)",7664.074648491605
"('888.1',)",26364.627875604558
"('888.2',)",3241.667171130311
"('888.3',)",3459.00607664337
"('856.2',)",2709.4841595937905
"('852.1',)",13112.045232665183
"('852.2',)",2208.0676636722583
"('852.3',)",2954.0892063727524
"('864.1',)",2496.347484945581
"('838.2',)",27134.479714097586
"('890.1',)",14690.954707214132
"('890.2',)",14890.824851019423
"('890.3',)",8653.786124422328
