,autovalores
"('sourcebus.1',)",0.0021811542728065406
"('sourcebus.2',)",0.002425583852214027
"('sourcebus.3',)",0.0021981121852347103
"('800.1',)",0.0024447201828104457
"('800.2',)",0.00668347588279561
"('800.3',)",0.037662541548246734
"('802.1',)",0.03786610044471089
"('802.2',)",0.006736764208083999
"('802.3',)",0.04485403714694625
"('806.1',)",0.054122919924410595
"('806.2',)",0.05574297137125881
"('806.3',)",0.08516791987015376
"('808.1',)",0.06201031846070698
"('808.2',)",0.060227292398543596
"('808.3',)",0.0964347917657496
"('810.2',)",0.11330339616257924
"('812.1',)",0.12606016184779237
"('812.2',)",0.1936486525603263
"('812.3',)",0.11213145196490222
"('814.1',)",0.12473762821929883
"('814.2',)",0.19587872710042703
"('814.3',)",0.22379674167283498
"('814r.1',)",0.17641424864911529
"('814r.2',)",0.19733280650819401
"('814r.3',)",0.16580186091463586
"('850.1',)",0.1715163743630432
"('850.2',)",0.2873449722265447
"('850.3',)",0.26651435206036067
"('816.1',)",0.3391739703926562
"('816.2',)",0.3799069224986037
"('816.3',)",0.29818573870325477
"('818.1',)",0.29687694950619004
"('824.1',)",0.39276811167752185
"('824.2',)",0.3317126892553032
"('824.3',)",0.4442220912858148
"('820.1',)",0.3402615729170529
"('822.1',)",0.34338687454807504
"('826.2',)",0.354340240131436
"('828.1',)",0.5240421624031254
"('828.2',)",0.3475855656984911
"('828.3',)",0.34502482963938946
"('830.1',)",0.5075429716930907
"('830.2',)",0.4939390575763719
"('830.3',)",0.549477158632107
"('854.1',)",0.974613884954311
"('854.2',)",0.8014572198994462
"('854.3',)",0.9174610577173788
"('832.1',)",1.2154300065815957
"('832.2',)",1.0967660300017823
"('832.3',)",1.4255868511508407
"('858.1',)",1.61950741722072
"('858.2',)",1.9268549156576282
"('858.3',)",1.5177426067838016
"('834.1',)",1.7004433338855243
"('834.2',)",2.282214745510113
"('834.3',)",2.637985947765158
"('860.1',)",1.8760746109799573
"('860.2',)",1.9505756001872605
"('860.3',)",2.0253105942726024
"('842.1',)",2.772575214041024
"('842.2',)",3.85393453554749
"('842.3',)",4.092191371522864
"('836.1',)",4.555743021500742
"('836.2',)",5.143130307329316
"('836.3',)",5.100011073013573
"('840.1',)",5.44612514242387
"('840.2',)",5.850702897820873
"('840.3',)",6.359815975622254
"('862.1',)",6.98016172973545
"('862.2',)",7.3686913933758635
"('862.3',)",8.893599580973023
"('844.1',)",6.064254848507669
"('844.2',)",10.033765532703393
"('844.3',)",11.21707299232662
"('846.1',)",11.938930013381787
"('846.2',)",12.837158171612353
"('846.3',)",14.122999375123852
"('848.1',)",13.155123659271501
"('848.2',)",37.16806799343784
"('848.3',)",45.388213699975
"('852r.1',)",149.35112353292706
"('852r.2',)",129.4282190584074
"('852r.3',)",25.111427563437676
"('888.1',)",64.96356076130643
"('888.2',)",1375.0942752147514
"('888.3',)",1435.592946164329
"('856.2',)",16.878709486760425
"('852.1',)",402.715019665764
"('852.2',)",4051.059486246452
"('852.3',)",33.1277961530081
"('864.1',)",61.345023495072326
"('838.2',)",19.364753250759332
"('890.1',)",22.102531239749386
"('890.2',)",18.593733105739172
"('890.3',)",18.046524645278527
