,autovalores
"('sourcebus.1',)",0.20588114358140008
"('sourcebus.2',)",0.2536174721526932
"('sourcebus.3',)",0.3009369825349175
"('800.1',)",0.2074792883917683
"('800.2',)",0.2555902945240173
"('800.3',)",0.30328050900158293
"('802.1',)",5.090658777115865
"('802.2',)",5.253561987804453
"('802.3',)",8.007425161351518
"('806.1',)",6.29698019083612
"('806.2',)",6.473570658978637
"('806.3',)",12.333946288221332
"('808.1',)",12.608993443553642
"('808.2',)",10.088473324043136
"('808.3',)",13.45750183499816
"('810.2',)",7.42011762727335
"('812.1',)",7.680569802555255
"('812.2',)",10.66272651475463
"('812.3',)",11.987732200722082
"('814.1',)",10.565252599393796
"('814.2',)",13.169943239531156
"('814.3',)",16.17831916776932
"('814r.1',)",15.559754638422232
"('814r.2',)",13.020006600339798
"('814r.3',)",20.75572314313785
"('850.1',)",15.443851432896608
"('850.2',)",23.2399871121948
"('850.3',)",33.38215215423401
"('816.1',)",24.84370937389965
"('816.2',)",43.91779039686638
"('816.3',)",27.14990632194467
"('818.1',)",28.81057779147344
"('824.1',)",31.186713194911544
"('824.2',)",34.55860096530732
"('824.3',)",35.87940392712871
"('820.1',)",40.8350188987732
"('822.1',)",58.5754003266645
"('826.2',)",52.528156756154814
"('828.1',)",46.15528202386056
"('828.2',)",64.7406751940167
"('828.3',)",70.01627784018531
"('830.1',)",56.954128185163306
"('830.2',)",67.41468606209081
"('830.3',)",67.21807514382515
"('854.1',)",86.00154362657304
"('854.2',)",85.7056945155756
"('854.3',)",69.94536919909137
"('832.1',)",94.18167193428542
"('832.2',)",108.48876311566198
"('832.3',)",113.01069078789862
"('858.1',)",100.31387329426153
"('858.2',)",117.08754831283552
"('858.3',)",130.1998596290722
"('834.1',)",118.81956724067716
"('834.2',)",135.19154197145704
"('834.3',)",152.89363001598116
"('860.1',)",167.03119612042957
"('860.2',)",204.6762779661709
"('860.3',)",264.6973433039068
"('842.1',)",242.33625838562725
"('842.2',)",224.19020142973733
"('842.3',)",236.6869761787986
"('836.1',)",286.24213361843994
"('836.2',)",367.79599939876783
"('836.3',)",445.3629893223639
"('840.1',)",496.8866745488718
"('840.2',)",504.96179189777564
"('840.3',)",526.5757568128708
"('862.1',)",531.5879977999684
"('862.2',)",594.098628555903
"('862.3',)",558.1792197254013
"('844.1',)",756.6103091073162
"('844.2',)",842.27683924747
"('844.3',)",986.557369446254
"('846.1',)",657.2509908213077
"('846.2',)",1096.2983803575846
"('846.3',)",816.8385100985084
"('848.1',)",1346.6878893875603
"('848.2',)",1553.1667427567927
"('848.3',)",1966.203003180701
"('852r.1',)",2251.363264288923
"('852r.2',)",2371.3927979994387
"('852r.3',)",3854.4796084424956
"('888.1',)",21404.085330129205
"('888.2',)",27401.382873418617
"('888.3',)",9010.628783123522
"('856.2',)",12039.988528431035
"('852.1',)",659.0850127949377
"('852.2',)",1159.0175778681614
"('852.3',)",1440.780951488479
"('864.1',)",4061.9833762708404
"('838.2',)",2586.743245719535
"('890.1',)",31052.046156060816
"('890.2',)",10539.724624452603
"('890.3',)",11315.915441385288
