,autovalores
"('sourcebus.1',)",0.04281413969430094
"('sourcebus.2',)",0.059473153892497056
"('sourcebus.3',)",0.043146251790199375
"('800.1',)",0.1072549755584656
"('800.2',)",0.059937253280074994
"('800.3',)",0.10809139936948145
"('802.1',)",1.0608740782616233
"('802.2',)",1.092697804683548
"('802.3',)",1.693416939623186
"('806.1',)",1.4743194576465748
"('806.2',)",1.5182579155423752
"('806.3',)",2.481225037410667
"('808.1',)",2.536938188091657
"('808.2',)",2.930330007226256
"('808.3',)",2.4264970918890585
"('810.2',)",2.2201807235641025
"('812.1',)",2.1979518811740415
"('812.2',)",3.4392244553733318
"('812.3',)",3.0852253877452953
"('814.1',)",2.7398739069490086
"('814.2',)",2.650746120414505
"('814.3',)",4.068669789297813
"('814r.1',)",3.053864251250935
"('814r.2',)",4.791020705897345
"('814r.3',)",8.896884856770052
"('850.1',)",5.223259538739979
"('850.2',)",5.554577029413992
"('850.3',)",5.826960025871984
"('816.1',)",5.511037916968193
"('816.2',)",7.2630982330763105
"('816.3',)",11.643417024467299
"('818.1',)",8.301693039942021
"('824.1',)",8.031452941009844
"('824.2',)",8.155215543923372
"('824.3',)",13.02831137062473
"('820.1',)",9.666376764169998
"('822.1',)",13.7243948503108
"('826.2',)",15.067968349978266
"('828.1',)",14.896013000140833
"('828.2',)",12.870410361885053
"('828.3',)",13.425056719082688
"('830.1',)",14.631997090280862
"('830.2',)",18.829898511004092
"('830.3',)",19.59718622191106
"('854.1',)",23.398633380417646
"('854.2',)",23.71573210153593
"('854.3',)",21.395294480429058
"('832.1',)",25.713051313472988
"('832.2',)",32.58779133477645
"('832.3',)",28.494865496102562
"('858.1',)",24.1868386289551
"('858.2',)",26.529554515164527
"('858.3',)",29.66637591704334
"('834.1',)",37.58203006007034
"('834.2',)",40.07328081606899
"('834.3',)",46.880979342686324
"('860.1',)",47.325385808926995
"('860.2',)",55.03984292264537
"('860.3',)",68.42417939528623
"('842.1',)",75.12684267880401
"('842.2',)",75.64804077056189
"('842.3',)",90.91230387427538
"('836.1',)",95.92392598519676
"('836.2',)",98.15296081835251
"('836.3',)",97.8902799421187
"('840.1',)",115.59443910425507
"('840.2',)",119.81666747657644
"('840.3',)",126.37105425072231
"('862.1',)",151.84880499310938
"('862.2',)",158.3516922857034
"('862.3',)",162.61206072350583
"('844.1',)",166.9406971783302
"('844.2',)",172.7372707888889
"('844.3',)",239.64918221327125
"('846.1',)",207.34498815070353
"('846.2',)",213.18726325916856
"('846.3',)",266.3568433061733
"('848.1',)",419.86350332529645
"('848.2',)",328.7588885959825
"('848.3',)",480.66569436566147
"('852r.1',)",599.2625102062159
"('852r.2',)",2420.5377238044102
"('852r.3',)",758.6644160310349
"('888.1',)",1079.4594724179717
"('888.2',)",2755.89574305921
"('888.3',)",3236.779839814522
"('856.2',)",15950.7740322953
"('852.1',)",13707.961640048748
"('852.2',)",297.4450617590896
"('852.3',)",302.4319143954999
"('864.1',)",515.3706766491929
"('838.2',)",893.923617235193
"('890.1',)",925.6033559142593
"('890.2',)",5474.033898661103
"('890.3',)",23065.74049382084
