,autovalores
"('sourcebus.1',)",0.4970422841886412
"('sourcebus.2',)",0.7873108026577449
"('sourcebus.3',)",1.1145331105476834
"('800.1',)",0.500901937631517
"('800.2',)",0.7934131558354606
"('800.3',)",1.123223344447939
"('802.1',)",12.300674158743009
"('802.2',)",12.682534614504329
"('802.3',)",19.94372828937425
"('806.1',)",19.44047294417153
"('806.2',)",20.0788177569113
"('806.3',)",25.759232893540343
"('808.1',)",29.151048633711216
"('808.2',)",25.49902556137696
"('808.3',)",27.43159161807657
"('810.2',)",28.41902670588684
"('812.1',)",41.88420178270464
"('812.2',)",47.03267646263721
"('812.3',)",48.167632047158065
"('814.1',)",39.53693800506803
"('814.2',)",40.73830573335815
"('814.3',)",44.81870655092793
"('814r.1',)",67.45963986247948
"('814r.2',)",40.359831340058
"('814r.3',)",61.347602738975354
"('850.1',)",57.56050943722035
"('850.2',)",57.08406558692668
"('850.3',)",60.2281073877363
"('816.1',)",66.60253052449087
"('816.2',)",70.83555594374508
"('816.3',)",85.02989509990725
"('818.1',)",75.04817665230712
"('824.1',)",74.3630238869443
"('824.2',)",94.25470882724792
"('824.3',)",105.74805204936884
"('820.1',)",136.32901147598284
"('822.1',)",166.40959275111817
"('826.2',)",110.81878372942951
"('828.1',)",131.28559246183835
"('828.2',)",147.7937343714383
"('828.3',)",172.38075765295272
"('830.1',)",246.5541454888937
"('830.2',)",266.2475021040182
"('830.3',)",264.2053891573641
"('854.1',)",221.83638987683264
"('854.2',)",221.2479721634807
"('854.3',)",221.541358755551
"('832.1',)",240.63990364958673
"('832.2',)",339.4087704293728
"('832.3',)",350.64143966116643
"('858.1',)",372.2440267502569
"('858.2',)",390.4230587342624
"('858.3',)",392.16500676955616
"('834.1',)",540.7296464200639
"('834.2',)",474.0124634388489
"('834.3',)",445.4877307849691
"('860.1',)",428.06569827708944
"('860.2',)",453.4378898078445
"('860.3',)",558.3817311781688
"('842.1',)",513.6808355059156
"('842.2',)",568.8205448339056
"('842.3',)",807.2500118020271
"('836.1',)",1001.2916109046674
"('836.2',)",930.7530297644146
"('836.3',)",1173.9205948272418
"('840.1',)",1313.3042460717543
"('840.2',)",1338.622533522673
"('840.3',)",1387.596530387097
"('862.1',)",1768.953903127092
"('862.2',)",1826.1944788579888
"('862.3',)",1883.7451590822193
"('844.1',)",1940.5526447073607
"('844.2',)",2237.9101503722454
"('844.3',)",2536.109725411029
"('846.1',)",2884.9277720401515
"('846.2',)",2985.275797020815
"('846.3',)",7815.650937376889
"('848.1',)",8478.212973496771
"('848.2',)",57432.04852365503
"('848.3',)",45887.91913359638
"('852r.1',)",39923.19641336225
"('852r.2',)",32509.717175442394
"('852r.3',)",5349.707214617205
"('888.1',)",3476.912520855484
"('888.2',)",2636.946724201754
"('888.3',)",12185.992668545612
"('856.2',)",4015.158863232398
"('852.1',)",2394.93164029187
"('852.2',)",4750.20254640434
"('852.3',)",4593.000491580599
"('864.1',)",17971.420603052386
"('838.2',)",15718.728729238252
"('890.1',)",14691.468562627577
"('890.2',)",3608.6572334248312
"('890.3',)",17572.18753136483
