,autovalores
"('sourcebus.1',)",0.25687827245563455
"('sourcebus.2',)",0.29018754329130964
"('sourcebus.3',)",0.37304937141583533
"('800.1',)",0.2588739672824475
"('800.2',)",0.2924404891717024
"('800.3',)",0.3759564466891723
"('802.1',)",6.345297064305826
"('802.2',)",6.554650003049331
"('802.3',)",9.991335271125763
"('806.1',)",7.203958809342813
"('806.2',)",7.406452553471357
"('806.3',)",11.438721571107846
"('808.1',)",15.493101608913582
"('808.2',)",15.829732737701073
"('808.3',)",16.575605647878824
"('810.2',)",9.52005232616097
"('812.1',)",9.201986869867246
"('812.2',)",13.296181615407987
"('812.3',)",14.961137881688172
"('814.1',)",15.067157162207264
"('814.2',)",13.180437161662956
"('814.3',)",19.984962982168263
"('814r.1',)",19.293120399069288
"('814r.2',)",14.896584918948893
"('814r.3',)",23.7677325327396
"('850.1',)",19.140756668679128
"('850.2',)",37.54249442027089
"('850.3',)",28.94208106521958
"('816.1',)",30.841510190269418
"('816.2',)",32.60511456772904
"('816.3',)",55.086425691166674
"('818.1',)",35.189507191872366
"('824.1',)",35.68995382655143
"('824.2',)",39.622062865312955
"('824.3',)",44.54767759454313
"('820.1',)",50.496604665215514
"('822.1',)",62.1708865053453
"('826.2',)",73.4939824954299
"('828.1',)",81.32630718820839
"('828.2',)",87.89001366932408
"('828.3',)",57.463431666382974
"('830.1',)",65.10952109501989
"('830.2',)",69.29739866436304
"('830.3',)",101.46119275700305
"('854.1',)",71.33738719976766
"('854.2',)",83.0522804552079
"('854.3',)",103.6490845097715
"('832.1',)",127.33498682320347
"('832.2',)",117.72080044490288
"('832.3',)",125.1576124347146
"('858.1',)",140.50211856900876
"('858.2',)",162.08354640393057
"('858.3',)",147.04361594867365
"('834.1',)",145.30653817445477
"('834.2',)",166.5844610804953
"('834.3',)",182.44996094513084
"('860.1',)",201.61742276123627
"('860.2',)",238.89569393328844
"('860.3',)",251.78952028273872
"('842.1',)",344.06243800468303
"('842.2',)",299.0051688581587
"('842.3',)",282.1975996985627
"('836.1',)",291.39697228097026
"('836.2',)",460.7503677960077
"('836.3',)",544.3256132374831
"('840.1',)",575.3528849271528
"('840.2',)",621.945372831905
"('840.3',)",636.6172976286887
"('862.1',)",654.1159819893331
"('862.2',)",684.169092801702
"('862.3',)",755.3261907807287
"('844.1',)",931.7790070108939
"('844.2',)",815.8562811128844
"('844.3',)",693.5682419621157
"('846.1',)",1035.5633530362638
"('846.2',)",990.9858471800312
"('846.3',)",1220.9827236241606
"('848.1',)",1269.5285395130272
"('848.2',)",1428.650052688621
"('848.3',)",1897.8864673419025
"('852r.1',)",2283.1007432030137
"('852r.2',)",1642.2562540068593
"('852r.3',)",1666.2648171009885
"('888.1',)",4711.916204609753
"('888.2',)",2930.696615572612
"('888.3',)",15126.132878864868
"('856.2',)",22819.101064807382
"('852.1',)",32958.992633027956
"('852.2',)",10244.6190772708
"('852.3',)",29775.441764454063
"('864.1',)",5058.195539287694
"('838.2',)",3080.528509245038
"('890.1',)",2564.571624166481
"('890.2',)",11740.536442602473
"('890.3',)",12365.08988695865
