,autovalores
"('sourcebus.1',)",0.05631819511678719
"('sourcebus.2',)",0.0783193765674355
"('sourcebus.3',)",0.056755068326016685
"('800.1',)",0.12706450238253467
"('800.2',)",0.07893053985315415
"('800.3',)",0.12805455237375496
"('802.1',)",1.3952124596381126
"('802.2',)",1.4373196267236277
"('802.3',)",2.2224697905969046
"('806.1',)",1.9414230247988216
"('806.2',)",1.9993219930141952
"('806.3',)",3.2933736556283146
"('808.1',)",3.3677741858853842
"('808.2',)",3.8559706207365476
"('808.3',)",3.1967339055008797
"('810.2',)",2.9200982949474246
"('812.1',)",2.8911125441825494
"('812.2',)",4.515238337887346
"('812.3',)",4.0627858868908735
"('814.1',)",3.1400924845704594
"('814.2',)",3.245378214178893
"('814.3',)",4.846424997565244
"('814r.1',)",4.021402449196354
"('814r.2',)",6.305792543375516
"('814r.3',)",6.5799198621212245
"('850.1',)",6.864168486154137
"('850.2',)",7.6578722802712065
"('850.3',)",6.527680762153471
"('816.1',)",11.75985604093926
"('816.2',)",9.866136246266546
"('816.3',)",9.561443094030274
"('818.1',)",10.140860926060581
"('824.1',)",15.216057774275086
"('824.2',)",10.690420652800839
"('824.3',)",12.707376848621236
"('820.1',)",17.04437728555982
"('822.1',)",15.259803765177475
"('826.2',)",19.050842791508504
"('828.1',)",18.77965031520872
"('828.2',)",17.326952181665106
"('828.3',)",17.662884496028465
"('830.1',)",17.331263321519447
"('830.2',)",24.816337751708485
"('830.3',)",25.878933393258656
"('854.1',)",30.75294792510232
"('854.2',)",32.28890704437962
"('854.3',)",31.369008221039085
"('832.1',)",28.162365679776173
"('832.2',)",28.635613659247735
"('832.3',)",40.624386054551266
"('858.1',)",34.71826380118991
"('858.2',)",37.146450271533155
"('858.3',)",38.861201241410555
"('834.1',)",48.528436611763006
"('834.2',)",46.5425404292216
"('834.3',)",53.26813415452654
"('860.1',)",60.04311812064316
"('860.2',)",69.74274909346613
"('860.3',)",83.19296972075907
"('842.1',)",99.2446174077513
"('842.2',)",93.80065704096248
"('842.3',)",107.94727029150695
"('836.1',)",142.62932608217437
"('836.2',)",116.48425608954706
"('836.3',)",123.62813160200542
"('840.1',)",126.69129469697425
"('840.2',)",156.7108589804605
"('840.3',)",164.17089619123826
"('862.1',)",187.6516141982922
"('862.2',)",194.38560794589353
"('862.3',)",217.1061519087952
"('844.1',)",210.76376626408018
"('844.2',)",213.11908564611895
"('844.3',)",260.5600834505502
"('846.1',)",274.5537352149234
"('846.2',)",295.2026839328915
"('846.3',)",425.5216182335832
"('848.1',)",341.386298020257
"('848.2',)",530.747205628914
"('848.3',)",932.760975613803
"('852r.1',)",748.8777771867575
"('852r.2',)",615.2676659557874
"('852r.3',)",1318.1179306900685
"('888.1',)",3213.295878542902
"('888.2',)",3475.4783376170094
"('888.3',)",362.44569322915964
"('856.2',)",369.9241546034317
"('852.1',)",637.7104249250539
"('852.2',)",4136.859823800527
"('852.3',)",17618.386574595
"('864.1',)",15039.872459981712
"('838.2',)",1167.2649481630915
"('890.1',)",6306.227873466935
"('890.2',)",24409.02514705239
"('890.3',)",1115.7250275151926
