,autovalores
"('sourcebus.1',)",0.015259357448248537
"('sourcebus.2',)",0.02083191849357674
"('sourcebus.3',)",0.015377726789363163
"('800.1',)",0.05347728921163261
"('800.2',)",0.02099452590717288
"('800.3',)",0.053895926826066656
"('802.1',)",0.3782965188127414
"('802.2',)",0.3894753316212935
"('802.3',)",0.6071345638168548
"('806.1',)",0.5318528621468233
"('806.2',)",0.5165812091367551
"('806.3',)",0.8248942518131392
"('808.1',)",0.8423627707632625
"('808.2',)",0.9949815536974158
"('808.3',)",0.7915609442604628
"('810.2',)",0.8491703000833313
"('812.1',)",0.7834488749383199
"('812.2',)",1.0809140275429578
"('812.3',)",1.2317261458795954
"('814.1',)",1.0698315148333932
"('814.2',)",1.367142489939112
"('814.3',)",1.3216915848206094
"('814r.1',)",1.6832757172713022
"('814r.2',)",1.9784399379451436
"('814r.3',)",1.865980520681322
"('850.1',)",2.0805575092230524
"('850.2',)",3.045210327401905
"('850.3',)",2.7703255319685733
"('816.1',)",2.5480477027468336
"('816.2',)",3.9468458072919126
"('816.3',)",2.8444848879004687
"('818.1',)",2.7500576512553323
"('824.1',)",4.343103035874912
"('824.2',)",4.715232500387051
"('824.3',)",3.2879952024875996
"('820.1',)",4.079583667117305
"('822.1',)",3.449617826024793
"('826.2',)",5.876919307990238
"('828.1',)",4.70931589550286
"('828.2',)",7.633300065626881
"('828.3',)",6.656724569306769
"('830.1',)",6.4319528913952695
"('830.2',)",6.392117054714757
"('830.3',)",7.8431813783830355
"('854.1',)",8.020752842385157
"('854.2',)",7.264541153595314
"('854.3',)",7.320382291042403
"('832.1',)",10.391715732335262
"('832.2',)",9.462462047785708
"('832.3',)",10.84057618493862
"('858.1',)",10.598074946267266
"('858.2',)",13.676029585511742
"('858.3',)",12.083017634517494
"('834.1',)",14.003444933292073
"('834.2',)",17.066366701196998
"('834.3',)",18.00569666617102
"('860.1',)",25.761496445875608
"('860.2',)",22.704567460352454
"('860.3',)",23.123367944232413
"('842.1',)",32.04639139941284
"('842.2',)",32.30847587334329
"('842.3',)",34.355612289237
"('836.1',)",34.79619388424867
"('836.2',)",42.648618400377934
"('836.3',)",43.878350343990085
"('840.1',)",45.86940207388558
"('840.2',)",47.88043575200055
"('840.3',)",54.44560350024289
"('862.1',)",62.68278971884637
"('862.2',)",58.0310759295804
"('862.3',)",58.55026506818942
"('844.1',)",75.17059046003791
"('844.2',)",79.34738158674116
"('844.3',)",89.92108276364102
"('846.1',)",97.7621481127287
"('846.2',)",109.78253884472525
"('846.3',)",124.39092722351667
"('848.1',)",140.90744918871877
"('848.2',)",169.96697456121183
"('848.3',)",163.45604137939648
"('852r.1',)",234.47416659594074
"('852r.2',)",803.890954868764
"('852r.3',)",1089.1003682397386
"('888.1',)",1200.0000106789441
"('888.2',)",512.3983952767202
"('888.3',)",353.9393686913207
"('856.2',)",92.28850777446779
"('852.1',)",148.28025774797428
"('852.2',)",246.34064654075218
"('852.3',)",325.2149553029971
"('864.1',)",422.06094769347783
"('838.2',)",8367.787454430274
"('890.1',)",9644.622244317463
"('890.2',)",2965.2740768470185
"('890.3',)",17410.790729102526
