,autovalores
"('sourcebus.1',)",0.3626180597461072
"('sourcebus.2',)",0.41935394786724556
"('sourcebus.3',)",0.5916594926898011
"('800.1',)",0.36543871651976817
"('800.2',)",0.4226018429008529
"('800.3',)",0.5962722180261162
"('802.1',)",8.965762919951304
"('802.2',)",9.253827349018225
"('802.3',)",10.698839011906934
"('806.1',)",10.38446551333399
"('806.2',)",14.563680952152966
"('806.3',)",15.821847640465208
"('808.1',)",14.589419883946102
"('808.2',)",15.095103071940118
"('808.3',)",24.745127735662024
"('810.2',)",25.000961377148798
"('812.1',)",25.559392541690645
"('812.2',)",18.782894039998922
"('812.3',)",21.73686616591462
"('814.1',)",18.606543793848168
"('814.2',)",23.8123196017764
"('814.3',)",28.39332486983975
"('814r.1',)",21.515203805747422
"('814r.2',)",33.75138376485047
"('814r.3',)",30.59270256397103
"('850.1',)",47.82458705765064
"('850.2',)",30.34128710040523
"('850.3',)",43.690800100099814
"('816.1',)",45.78574472672255
"('816.2',)",45.66032511244257
"('816.3',)",49.22542161148113
"('818.1',)",51.04882235514668
"('824.1',)",57.128636017903766
"('824.2',)",88.0850985320698
"('824.3',)",117.51379462140596
"('820.1',)",87.35286526567995
"('822.1',)",70.45459860096399
"('826.2',)",72.11581470861667
"('828.1',)",73.4065451947987
"('828.2',)",79.58204351988205
"('828.3',)",81.1212113861109
"('830.1',)",130.28992051657428
"('830.2',)",140.60987983574486
"('830.3',)",93.28147492024054
"('854.1',)",141.92968623769949
"('854.2',)",130.51117302068326
"('854.3',)",147.64119257356978
"('832.1',)",175.46825277900783
"('832.2',)",218.86494866653305
"('832.3',)",186.9345908204284
"('858.1',)",198.4781702520246
"('858.2',)",216.0250374511457
"('858.3',)",235.47520856814214
"('834.1',)",255.3797813217632
"('834.2',)",246.4983805769715
"('834.3',)",265.6152658846348
"('860.1',)",303.67947505506015
"('860.2',)",329.1181074931373
"('860.3',)",317.48916850666575
"('842.1',)",384.1092971853213
"('842.2',)",381.6212814038523
"('842.3',)",448.25709849255406
"('836.1',)",518.5877022213565
"('836.2',)",722.7988152522031
"('836.3',)",739.0413101234353
"('840.1',)",808.60703001594
"('840.2',)",876.8089879298215
"('840.3',)",967.7869959513802
"('862.1',)",981.7602913976921
"('862.2',)",994.268097694943
"('862.3',)",1083.6906089472657
"('844.1',)",1283.0973045467947
"('844.2',)",1420.9432674059499
"('844.3',)",1613.147344426498
"('846.1',)",1661.755652771218
"('846.2',)",1895.7248226960705
"('846.3',)",2082.3489833112685
"('848.1',)",1017.7578450704877
"('848.2',)",2533.076164718546
"('848.3',)",4549.1274925784255
"('852r.1',)",4627.555616252045
"('852r.2',)",3280.3798025252477
"('852r.3',)",7125.6677201540215
"('888.1',)",40502.026878365396
"('888.2',)",33824.27369812533
"('888.3',)",3074.2675545405336
"('856.2',)",24238.162934006556
"('852.1',)",12705.196447047381
"('852.2',)",26397.826286477
"('852.3',)",1497.9201435844134
"('864.1',)",2779.7421843656707
"('838.2',)",7976.994452262184
"('890.1',)",14229.581118379443
"('890.2',)",14513.48161035312
"('890.3',)",2318.9094615480144
