,autovalores
"('sourcebus.1',)",0.10872593208910863
"('sourcebus.2',)",0.18830736978259302
"('sourcebus.3',)",0.15014361539942994
"('800.1',)",0.10956945136678023
"('800.2',)",0.15131532487046753
"('800.3',)",0.18977180254199433
"('802.1',)",2.6917719006425256
"('802.2',)",2.7746725591898516
"('802.3',)",4.261285506722877
"('806.1',)",3.7236574312271626
"('806.2',)",3.832549465942189
"('806.3',)",6.448883871745957
"('808.1',)",6.5952142198044115
"('808.2',)",7.339911753118101
"('808.3',)",4.8078824370811795
"('810.2',)",5.635200778616828
"('812.1',)",6.143627838150722
"('812.2',)",4.649579280807038
"('812.3',)",7.247582634479035
"('814.1',)",5.58080481037772
"('814.2',)",8.659560345727424
"('814.3',)",7.791128539513422
"('814r.1',)",7.708178365821233
"('814r.2',)",9.745433434191105
"('814r.3',)",12.128722211437553
"('850.1',)",9.669737786041964
"('850.2',)",13.207539705911875
"('850.3',)",14.646787128488445
"('816.1',)",14.719505984727428
"('816.2',)",17.287178355987134
"('816.3',)",22.61190939877682
"('818.1',)",24.182675446584735
"('824.1',)",18.35898612136954
"('824.2',)",20.44164932210467
"('824.3',)",22.576011157345576
"('820.1',)",24.480082709697434
"('822.1',)",25.666126562858988
"('826.2',)",30.84646257269313
"('828.1',)",36.727713878079705
"('828.2',)",33.856582424973816
"('828.3',)",32.05339636634107
"('830.1',)",33.76663825542717
"('830.2',)",42.34212255159381
"('830.3',)",47.46374371138118
"('854.1',)",50.00049188283918
"('854.2',)",53.07770499786744
"('854.3',)",53.78908595245001
"('832.1',)",67.7132730231669
"('832.2',)",60.385562660938604
"('832.3',)",61.313374925432896
"('858.1',)",73.66200387023787
"('858.2',)",70.1062762658722
"('858.3',)",59.48219704494804
"('834.1',)",65.55037182366667
"('834.2',)",63.93764206380968
"('834.3',)",88.24089181436234
"('860.1',)",102.36840965850502
"('860.2',)",125.4477017126454
"('860.3',)",134.9812430488831
"('842.1',)",154.04334129065202
"('842.2',)",195.00704829690122
"('842.3',)",184.52655891498932
"('836.1',)",179.89657128243417
"('836.2',)",158.69176017494758
"('836.3',)",241.40565513762505
"('840.1',)",265.8414978722519
"('840.2',)",329.18336743146745
"('840.3',)",297.5892623293642
"('862.1',)",302.553365689301
"('862.2',)",305.4624876028899
"('862.3',)",411.7794640064635
"('844.1',)",365.10530181940715
"('844.2',)",402.6265295587722
"('844.3',)",487.50819693992264
"('846.1',)",396.5095700072185
"('846.2',)",542.8754744146335
"('846.3',)",773.898458336429
"('848.1',)",963.7915871580776
"('848.2',)",1198.2466436258426
"('848.3',)",1273.010705538502
"('852r.1',)",662.0222911696899
"('852r.2',)",2218.199288126063
"('852r.3',)",2182.609361758929
"('888.1',)",1504.0435218909324
"('888.2',)",6293.690951977248
"('888.3',)",5844.152687555551
"('856.2',)",18099.383857254663
"('852.1',)",21837.896833643495
"('852.2',)",897.384261207018
"('852.3',)",511.4914893096445
"('864.1',)",638.8589958170886
"('838.2',)",1714.7851760224692
"('890.1',)",7060.302526635238
"('890.2',)",27543.140098801352
"('890.3',)",8609.835395320335
