,autovalores
"('sourcebus.1',)",0.4828532657530604
"('sourcebus.2',)",0.7410010388819137
"('sourcebus.3',)",1.0489520790952036
"('800.1',)",0.4866031186071989
"('800.2',)",0.7467443100305773
"('800.3',)",1.0571309452540256
"('802.1',)",11.949202660263882
"('802.2',)",12.320648095458496
"('802.3',)",19.36971594479668
"('806.1',)",18.301265000844698
"('806.2',)",18.898628957203506
"('806.3',)",27.50703130356923
"('808.1',)",25.023531275038252
"('808.2',)",39.99843753981395
"('808.3',)",24.771718337347906
"('810.2',)",26.748708598939466
"('812.1',)",25.82356652822265
"('812.2',)",44.253219787446
"('812.3',)",45.32373730212979
"('814.1',)",38.38345929412005
"('814.2',)",38.34496642779119
"('814.3',)",42.19054813412571
"('814r.1',)",37.98949843368812
"('814r.2',)",65.17052534821951
"('814r.3',)",57.894251258617075
"('850.1',)",54.18174801747284
"('850.2',)",53.733509004652284
"('850.3',)",58.49612950701728
"('816.1',)",64.62523038549323
"('816.2',)",68.19146085542657
"('816.3',)",80.16868354057571
"('818.1',)",74.20390813644909
"('824.1',)",74.93207845446214
"('824.2',)",88.8391172165473
"('824.3',)",99.67196527206383
"('820.1',)",156.60068248739947
"('822.1',)",130.7372936873493
"('826.2',)",107.69161843089977
"('828.1',)",123.7357860804051
"('828.2',)",139.34745996581222
"('828.3',)",162.55078162415083
"('830.1',)",208.78336713098753
"('830.2',)",231.99456272527527
"('830.3',)",249.76584756506983
"('854.1',)",255.102722904078
"('854.2',)",212.1418558273734
"('854.3',)",213.7239344135399
"('832.1',)",227.08173940280082
"('832.2',)",326.2131205813385
"('832.3',)",330.642199072506
"('858.1',)",369.93232287138625
"('858.2',)",350.67741949981223
"('858.3',)",375.42272227524194
"('834.1',)",419.1731749220448
"('834.2',)",446.85030610391385
"('834.3',)",523.1622250185372
"('860.1',)",431.86450653019307
"('860.2',)",416.29897214248194
"('860.3',)",487.2585475793137
"('842.1',)",539.126981899189
"('842.2',)",537.7260345521263
"('842.3',)",762.9711620069488
"('836.1',)",879.9174940283684
"('836.2',)",972.0856309229997
"('836.3',)",1135.4182013952768
"('840.1',)",1272.7802364859658
"('840.2',)",1285.5857752321608
"('840.3',)",1312.1263922943497
"('862.1',)",1670.609981188799
"('862.2',)",1723.950108160821
"('862.3',)",1838.2012684721958
"('844.1',)",1775.2046857989064
"('844.2',)",2164.349648940962
"('844.3',)",43174.39921478181
"('846.1',)",55531.42134168564
"('846.2',)",2414.781248827857
"('846.3',)",8007.483963123923
"('848.1',)",2762.35994459498
"('848.2',)",2841.5868002460757
"('848.3',)",7431.971684862638
"('852r.1',)",39214.74086196329
"('852r.2',)",31890.1067112641
"('852r.3',)",5088.583806367467
"('888.1',)",11602.365722303883
"('888.2',)",2507.36296805591
"('888.3',)",3326.336888312922
"('856.2',)",3836.454717327215
"('852.1',)",2255.823504535835
"('852.2',)",3488.13145541495
"('852.3',)",4507.898710791081
"('864.1',)",4382.98351170648
"('838.2',)",15399.59699764036
"('890.1',)",17587.12463530422
"('890.2',)",13899.987755789134
"('890.3',)",17229.32327005542
