,autovalores
"('sourcebus.1',)",0.2070918464365222
"('sourcebus.2',)",0.25454899492859073
"('sourcebus.3',)",0.30258476984774085
"('800.1',)",0.20869940918525653
"('800.2',)",0.25652896551466997
"('800.3',)",0.30494118996571457
"('802.1',)",5.120496732930108
"('802.2',)",5.284450452297974
"('802.3',)",8.05411004712508
"('806.1',)",6.320014209320086
"('806.2',)",6.497338464036576
"('806.3',)",12.407936318125428
"('808.1',)",12.684518724561903
"('808.2',)",10.122746390117763
"('808.3',)",7.7226026146618185
"('810.2',)",7.460870417592323
"('812.1',)",13.531728105166913
"('812.2',)",12.05671800700293
"('812.3',)",10.725308873646224
"('814.1',)",10.627349416451409
"('814.2',)",13.218188958856562
"('814.3',)",16.270130447627317
"('814r.1',)",15.645108106776597
"('814r.2',)",13.067812438638565
"('814r.3',)",20.829655825106272
"('850.1',)",15.528331924730766
"('850.2',)",23.372127592852276
"('850.3',)",33.485743077704555
"('816.1',)",24.987285968078208
"('816.2',)",44.17908137902413
"('816.3',)",27.289526657768853
"('818.1',)",28.956464192022086
"('824.1',)",31.299522172522817
"('824.2',)",34.686833868963745
"('824.3',)",36.0785679769044
"('820.1',)",41.05598478706516
"('822.1',)",58.9247226402621
"('826.2',)",52.76263495854841
"('828.1',)",65.1290446768279
"('828.2',)",70.43488421553646
"('828.3',)",46.42424297618023
"('830.1',)",57.16240601719416
"('830.2',)",67.46924465224701
"('830.3',)",86.38114526640335
"('854.1',)",67.58064034602492
"('854.2',)",86.1430283471197
"('854.3',)",108.95010972234634
"('832.1',)",69.98584444649656
"('832.2',)",94.73373702619031
"('832.3',)",113.65998474638613
"('858.1',)",100.89583522087413
"('858.2',)",117.788993212713
"('858.3',)",130.94879541693984
"('834.1',)",119.45560922414698
"('834.2',)",135.94070483964657
"('834.3',)",153.6238572147336
"('860.1',)",167.83004704279557
"('860.2',)",205.52085949234842
"('860.3',)",265.54795809844046
"('842.1',)",243.31803786201834
"('842.2',)",224.88159435594957
"('842.3',)",237.97930636404325
"('836.1',)",287.5840161297179
"('836.2',)",369.97656572528376
"('836.3',)",447.80219937074423
"('840.1',)",499.3308222212837
"('840.2',)",507.24206961292475
"('840.3',)",529.2161840203373
"('862.1',)",534.4451512416864
"('862.2',)",596.2450011511286
"('862.3',)",561.3742741721136
"('844.1',)",760.7838651154707
"('844.2',)",846.7621260607327
"('844.3',)",992.1378558265311
"('846.1',)",660.3646869619485
"('846.2',)",820.8650798225872
"('846.3',)",1100.6916250850236
"('848.1',)",1561.3773990844618
"('848.2',)",1353.9043687774674
"('848.3',)",1974.1667218327034
"('852r.1',)",2260.2544349827863
"('852r.2',)",2383.7738785075594
"('852r.3',)",3874.786235868885
"('888.1',)",1165.4071318662916
"('888.2',)",21438.974580408423
"('888.3',)",27463.20909038273
"('856.2',)",9042.675193574305
"('852.1',)",12112.251614234121
"('852.2',)",662.1859991549277
"('852.3',)",1445.966226888499
"('864.1',)",4085.3634169702555
"('838.2',)",2598.0137794228363
"('890.1',)",31093.213228065113
"('890.2',)",10571.638322543427
"('890.3',)",11343.057524766153
