,autovalores
"('sourcebus.1',)",0.06503073562193873
"('sourcebus.2',)",0.09043304063589326
"('sourcebus.3',)",0.1386270962532781
"('800.1',)",0.06553520237584565
"('800.2',)",0.09113873804675879
"('800.3',)",0.1397067659749185
"('802.1',)",1.6108648357651647
"('802.2',)",1.6596577317434913
"('802.3',)",2.5628846486421906
"('806.1',)",2.308522997554377
"('806.2',)",2.241708504545093
"('806.3',)",3.8175287833929192
"('808.1',)",3.903957278792115
"('808.2',)",4.446501334262227
"('808.3',)",3.371601793264157
"('810.2',)",3.6923461135119187
"('812.1',)",3.3383042946376467
"('812.2',)",3.540410216377591
"('812.3',)",3.425582829643858
"('814.1',)",4.691195155546336
"('814.2',)",5.301347924167161
"('814.3',)",5.207131702584908
"('814r.1',)",4.643261346211409
"('814r.2',)",7.280429953846754
"('814r.3',)",7.1781903930163
"('850.1',)",7.121011356342082
"('850.2',)",7.921439183776383
"('850.3',)",8.837107537677223
"('816.1',)",10.778391992017383
"('816.2',)",13.603638890423884
"('816.3',)",11.420976042376823
"('818.1',)",11.039262028809501
"('824.1',)",17.251115088703397
"('824.2',)",12.335772295806516
"('824.3',)",14.667223310939416
"('820.1',)",20.054757620900784
"('822.1',)",19.036712396396823
"('826.2',)",21.92323998216521
"('828.1',)",16.65186723575238
"('828.2',)",21.161158138533136
"('828.3',)",18.90617699061907
"('830.1',)",20.384146107939664
"('830.2',)",28.649748664125784
"('830.3',)",29.916087407303245
"('854.1',)",35.10971704912229
"('854.2',)",45.52589211938416
"('854.3',)",36.285528887950775
"('832.1',)",36.70647246725723
"('832.2',)",32.48558782581074
"('832.3',)",31.22923969524276
"('858.1',)",42.68323722206943
"('858.2',)",39.948151283832416
"('858.3',)",44.742241975715125
"('834.1',)",67.94167700941509
"('834.2',)",49.754601030484686
"('834.3',)",55.41483924201497
"('860.1',)",56.05131637812678
"('860.2',)",79.19363919842627
"('860.3',)",92.22041117091749
"('842.1',)",114.75886461424618
"('842.2',)",104.80623556821268
"('842.3',)",136.8891754244309
"('836.1',)",117.7914437805839
"('836.2',)",128.0442052934993
"('836.3',)",145.91692555897586
"('840.1',)",161.98825350827846
"('840.2',)",180.42285139032785
"('840.3',)",188.03791390044324
"('862.1',)",206.90055138195117
"('862.2',)",219.7294017062721
"('862.3',)",289.32047657560605
"('844.1',)",236.3026943958492
"('844.2',)",249.53471668832057
"('844.3',)",244.52020681880884
"('846.1',)",313.3034617526014
"('846.2',)",332.15293471244024
"('846.3',)",379.49930971197887
"('848.1',)",486.7603208063715
"('848.2',)",597.4000966028739
"('848.3',)",680.751866231472
"('852r.1',)",732.9327682703104
"('852r.2',)",1038.1427020977394
"('852r.3',)",410.2453458252379
"('888.1',)",1468.4461136324007
"('888.2',)",15718.147251786118
"('888.3',)",18497.191949765176
"('856.2',)",3724.9494948920583
"('852.1',)",1337.2368607170808
"('852.2',)",4684.513377749449
"('852.3',)",3912.7317472689233
"('864.1',)",413.79203063901446
"('838.2',)",839.5574953784591
"('890.1',)",6772.127428110891
"('890.2',)",25098.1435516726
"('890.3',)",1232.1081941664572
