,autovalores
"('sourcebus.1',)",0.06004647553857671
"('sourcebus.2',)",0.08350808913598896
"('sourcebus.3',)",0.13211119000218693
"('800.1',)",0.06051227307085524
"('800.2',)",0.08415974408981618
"('800.3',)",0.1331403603037074
"('802.1',)",1.4874999263703306
"('802.2',)",1.5324632710084873
"('802.3',)",2.368223486240601
"('806.1',)",3.5176531275312883
"('806.2',)",3.5972036034955996
"('806.3',)",2.1317646422190983
"('808.1',)",2.070039358395918
"('808.2',)",4.109283048360506
"('808.3',)",3.40896389664078
"('810.2',)",3.113312682369965
"('812.1',)",3.0824774175308254
"('812.2',)",3.2647150445182875
"('812.3',)",3.3741519338444568
"('814.1',)",4.331946740392886
"('814.2',)",4.811637082235907
"('814.3',)",5.044822387415783
"('814r.1',)",4.2877703453224605
"('814r.2',)",6.723097526282823
"('814r.3',)",6.8410906306244135
"('850.1',)",7.3167303021580175
"('850.2',)",6.786656061587667
"('850.3',)",8.162698270828223
"('816.1',)",12.549272479858084
"('816.2',)",10.264482614454181
"('816.3',)",10.694420904347426
"('818.1',)",10.19436347349413
"('824.1',)",16.125666543202623
"('824.2',)",11.395040797486512
"('824.3',)",18.4869594592139
"('820.1',)",17.88967413489468
"('822.1',)",13.546255760119577
"('826.2',)",20.26879892260236
"('828.1',)",15.867623670118274
"('828.2',)",19.80944753572412
"('828.3',)",18.01877784589422
"('830.1',)",18.828740213761876
"('830.2',)",26.4596128169349
"('830.3',)",27.607973279964998
"('854.1',)",32.672095697172125
"('854.2',)",34.14027221159115
"('854.3',)",33.4772796843863
"('832.1',)",30.01620113185777
"('832.2',)",29.76789890253996
"('832.3',)",42.74625091235436
"('858.1',)",39.51952189830594
"('858.2',)",36.961332077937165
"('858.3',)",41.38268624731663
"('834.1',)",51.49116028432306
"('834.2',)",47.99483952621
"('834.3',)",54.53925447867977
"('860.1',)",63.47794158151682
"('860.2',)",73.78749674899241
"('860.3',)",87.09476751376089
"('842.1',)",105.88921796927505
"('842.2',)",98.57099755888125
"('842.3',)",112.25380672791547
"('836.1',)",121.51103109237323
"('836.2',)",129.5536985263126
"('836.3',)",134.9217859532114
"('840.1',)",150.76457466758544
"('840.2',)",166.86754317119917
"('840.3',)",174.43266129676118
"('862.1',)",195.88320454724757
"('862.2',)",205.38662835317254
"('862.3',)",230.9803745550166
"('844.1',)",226.49231260618143
"('844.2',)",221.77908325923966
"('844.3',)",273.3052370937956
"('846.1',)",291.2650963947359
"('846.2',)",310.9144211921894
"('846.3',)",451.8588242721491
"('848.1',)",559.7071718789692
"('848.2',)",644.0853940994793
"('848.3',)",678.0945644623727
"('852r.1',)",3432.2249295140305
"('852r.2',)",978.4779652384491
"('852r.3',)",1382.6460963482978
"('888.1',)",3665.024168084241
"('888.2',)",18009.042966305322
"('888.3',)",358.65432129530586
"('856.2',)",788.1149857294696
"('852.1',)",15343.645941403196
"('852.2',)",4374.348356363337
"('852.3',)",1239.908376198663
"('864.1',)",388.64608532267533
"('838.2',)",382.2815953754503
"('890.1',)",6511.326660261038
"('890.2',)",24717.136783999747
"('890.3',)",1166.7211750370861
