,autovalores
"('sourcebus.1',)",0.0625504060858541
"('sourcebus.2',)",0.08698872957889485
"('sourcebus.3',)",0.13541579904473436
"('800.1',)",0.06303562964926103
"('800.2',)",0.08766754730157429
"('800.3',)",0.13647058200194462
"('802.1',)",1.5494761990705763
"('802.2',)",1.5963617964167427
"('802.3',)",2.466042102651278
"('806.1',)",2.2206077596448788
"('806.2',)",2.1563217670226815
"('806.3',)",3.668294922814546
"('808.1',)",3.75130168938733
"('808.2',)",4.27889198704626
"('808.3',)",3.551377975261105
"('810.2',)",3.243070907142855
"('812.1',)",3.2109972306630508
"('812.2',)",3.3463062310329597
"('812.3',)",3.4584721839939614
"('814.1',)",4.512509889901003
"('814.2',)",5.01048359838483
"('814.3',)",5.174816028395188
"('814r.1',)",4.466449523948004
"('814r.2',)",7.002910608181263
"('814r.3',)",7.012322619360812
"('850.1',)",6.956229786285236
"('850.2',)",7.620560808655577
"('850.3',)",8.501570088424996
"('816.1',)",10.525186147454829
"('816.2',)",13.079109764474861
"('816.3',)",11.061257664345025
"('818.1',)",10.61899869382213
"('824.1',)",16.705320553267537
"('824.2',)",11.867852012369363
"('824.3',)",14.10946953279996
"('820.1',)",19.273743426689148
"('822.1',)",16.265439682228067
"('826.2',)",18.45929772612626
"('828.1',)",21.097204248925397
"('828.2',)",20.491955142902068
"('828.3',)",18.468857718973048
"('830.1',)",19.61061621801618
"('830.2',)",27.560842768946422
"('830.3',)",28.767976318167758
"('854.1',)",31.25797769737973
"('854.2',)",30.509127255695947
"('854.3',)",33.91578909842358
"('832.1',)",34.890061995446416
"('832.2',)",35.414837886862166
"('832.3',)",44.15052369637135
"('858.1',)",41.11007190885963
"('858.2',)",38.46351112452681
"('858.3',)",43.072036045243344
"('834.1',)",48.903345672543246
"('834.2',)",53.46750464859859
"('834.3',)",65.73825080463936
"('860.1',)",55.32363736658202
"('860.2',)",76.50355404027354
"('860.3',)",89.68175097414063
"('842.1',)",110.34721415637983
"('842.2',)",101.7229886570867
"('842.3',)",115.06560065923861
"('836.1',)",124.81766886949339
"('836.2',)",133.3130017372403
"('836.3',)",140.4471154958223
"('840.1',)",156.3607890427074
"('840.2',)",173.68065896437318
"('840.3',)",181.2835534781095
"('862.1',)",201.4138826902111
"('862.2',)",212.6448389927152
"('862.3',)",240.30125359150446
"('844.1',)",235.55355180881492
"('844.2',)",229.07876980778872
"('844.3',)",281.4835417969559
"('846.1',)",302.3854511173401
"('846.2',)",321.55412007391516
"('846.3',)",469.43794149980835
"('848.1',)",578.7839348185274
"('848.2',)",662.6947184059176
"('848.3',)",705.5952161522786
"('852r.1',)",3579.27400185421
"('852r.2',)",1008.65466506235
"('852r.3',)",1425.8030335031747
"('888.1',)",369.38450407258216
"('888.2',)",3790.261795842361
"('888.3',)",15535.950789879613
"('856.2',)",18258.75410726033
"('852.1',)",1288.7967312073115
"('852.2',)",4531.208538256326
"('852.3',)",396.1831296152106
"('864.1',)",401.2542947331729
"('838.2',)",814.0892783756909
"('890.1',)",6644.155160750252
"('890.2',)",24912.62033538734
"('890.3',)",1199.9320657756841
