,autovalores
"('sourcebus.1',)",0.2587658333501191
"('sourcebus.2',)",0.2915003620804163
"('sourcebus.3',)",0.3758269036099951
"('800.1',)",0.2607762945555349
"('800.2',)",0.29376332369912384
"('800.3',)",0.3787556654984669
"('802.1',)",6.391627472072161
"('802.2',)",6.602810317226132
"('802.3',)",7.439932760229075
"('806.1',)",7.236652326536088
"('806.2',)",10.066138907627655
"('806.3',)",11.486281554689707
"('808.1',)",15.612879419081697
"('808.2',)",15.951621036533988
"('808.3',)",9.590900444233828
"('810.2',)",9.270552084880169
"('812.1',)",16.691910713574643
"('812.2',)",13.393526629137673
"('812.3',)",15.074519532438902
"('814.1',)",13.277215317026904
"('814.2',)",15.135423476866988
"('814.3',)",20.123336470339122
"('814r.1',)",19.436832570667967
"('814r.2',)",14.96394830759528
"('814r.3',)",23.8797777334332
"('850.1',)",19.283132536527628
"('850.2',)",37.69109622028337
"('850.3',)",29.159226721285847
"('816.1',)",31.06128259650806
"('816.2',)",32.79551192103083
"('816.3',)",55.51024120659246
"('818.1',)",35.43089636730295
"('824.1',)",35.85515146607157
"('824.2',)",39.80556447956629
"('824.3',)",44.87977753922893
"('820.1',)",50.868233145385034
"('822.1',)",62.52294918445744
"('826.2',)",74.05975531886925
"('828.1',)",57.88141045973526
"('828.2',)",81.9553285597539
"('828.3',)",88.56774607408133
"('830.1',)",65.40130970915085
"('830.2',)",69.35431684987056
"('830.3',)",71.37933140926715
"('854.1',)",83.66055664928528
"('854.2',)",102.02627452339888
"('854.3',)",104.2943869884692
"('832.1',)",118.61228998814578
"('832.2',)",128.0185161305225
"('832.3',)",126.09967467160477
"('858.1',)",141.53501929630627
"('858.2',)",163.2891561745496
"('858.3',)",148.17971079745828
"('834.1',)",146.28481468327388
"('834.2',)",167.74732360792981
"('834.3',)",183.51904706509805
"('860.1',)",202.94460733993066
"('860.2',)",300.2346457844385
"('860.3',)",283.63341673214444
"('842.1',)",240.13021918898147
"('842.2',)",252.7672677426331
"('842.3',)",293.4525888638461
"('836.1',)",346.27489387146886
"('836.2',)",464.26788566194267
"('836.3',)",547.7806267426774
"('840.1',)",578.1294261929849
"('840.2',)",626.3144452018616
"('840.3',)",640.7797891641341
"('862.1',)",658.7745848953966
"('862.2',)",687.5980698078722
"('862.3',)",698.6494295319844
"('844.1',)",758.6558454836393
"('844.2',)",938.3112406920956
"('844.3',)",1042.9500882278376
"('846.1',)",821.8519023556586
"('846.2',)",997.6306430224976
"('846.3',)",1229.552727480516
"('848.1',)",1275.8076877306523
"('848.2',)",1910.6636145398477
"('848.3',)",2294.328818367213
"('852r.1',)",2952.3238829667957
"('852r.2',)",1651.2240654467141
"('852r.3',)",4744.037821140151
"('888.1',)",15243.180790128936
"('888.2',)",22870.17593496559
"('888.3',)",33039.65130279641
"('856.2',)",1438.6595954152301
"('852.1',)",10286.420260855066
"('852.2',)",29852.973674199362
"('852.3',)",1676.7972031105176
"('864.1',)",2574.8559637140474
"('838.2',)",5095.892348600125
"('890.1',)",11780.669466112786
"('890.2',)",12400.781183286774
"('890.3',)",3099.607848565325
