,autovalores
"('sourcebus.1',)",0.010002030820198555
"('sourcebus.2',)",0.013437687115475421
"('sourcebus.3',)",0.010079622585794446
"('800.1',)",0.038717163782111826
"('800.2',)",0.013542610498984682
"('800.3',)",0.03902084476336818
"('802.1',)",0.24799576285768393
"('802.2',)",0.25530036300168174
"('802.3',)",0.39844562094894964
"('806.1',)",0.3430901038390169
"('806.2',)",0.3332668823856325
"('806.3',)",0.5089358038505806
"('808.1',)",0.5191321701456219
"('808.2',)",0.6165603678868796
"('808.3',)",0.5474382009508278
"('810.2',)",0.5189038512802242
"('812.1',)",0.5135519835471973
"('812.2',)",0.6973268630548882
"('812.3',)",0.8083661461746635
"('814.1',)",0.6901378604380765
"('814.2',)",1.0871414556522982
"('814.3',)",0.9569116869204197
"('814r.1',)",0.9901941714402115
"('814r.2',)",1.4162022969185475
"('814r.3',)",1.223778066789657
"('850.1',)",1.3642661846232733
"('850.2',)",1.9274315755857532
"('850.3',)",2.458789967800823
"('816.1',)",1.6444834359683997
"('816.2',)",2.6862690224591406
"('816.3',)",1.8355044594378982
"('818.1',)",2.0061703573638807
"('824.1',)",2.941224641176004
"('824.2',)",1.9918446783405812
"('824.3',)",2.239027879325502
"('820.1',)",2.2617621970775086
"('822.1',)",2.938797468820379
"('826.2',)",3.038891361047309
"('828.1',)",3.8659176399061606
"('828.2',)",4.031450232132443
"('828.3',)",4.161549189239047
"('830.1',)",4.8535312063451865
"('830.2',)",4.9954620429743155
"('830.3',)",4.51637361759156
"('854.1',)",5.624025393921814
"('854.2',)",4.619548490230573
"('854.3',)",5.290299385964906
"('832.1',)",7.490223010515441
"('832.2',)",6.800202438407102
"('832.3',)",6.132281053309957
"('858.1',)",9.401247217928228
"('858.2',)",6.918799342768933
"('858.3',)",8.751785414944942
"('834.1',)",9.256869418563936
"('834.2',)",11.068451683614533
"('834.3',)",11.966354133141087
"('860.1',)",16.32038152547496
"('860.2',)",15.520302952084576
"('860.3',)",15.478155844516557
"('842.1',)",21.65133407035521
"('842.2',)",22.169088113681475
"('842.3',)",23.18930074064378
"('836.1',)",22.747345089288284
"('836.2',)",28.151621398334573
"('836.3',)",29.89981170888097
"('840.1',)",35.04752903725654
"('840.2',)",34.04534475469142
"('840.3',)",30.90549242980616
"('862.1',)",37.98214094616391
"('862.2',)",41.47471760260494
"('862.3',)",42.643282415104494
"('844.1',)",48.501421761184005
"('844.2',)",52.39820290019044
"('844.3',)",61.26897830020285
"('846.1',)",71.13531072261559
"('846.2',)",85.69436833343555
"('846.3',)",74.9492195624166
"('848.1',)",72.41385230416576
"('848.2',)",495.5884785057063
"('848.3',)",98.42015810525672
"('852r.1',)",154.21128985327653
"('852r.2',)",106.59456394002996
"('852r.3',)",216.29987842317442
"('888.1',)",368.93271026783157
"('888.2',)",249.3606375649408
"('888.3',)",298.42463070223556
"('856.2',)",111.6268499702862
"('852.1',)",110.28170083121984
"('852.2',)",174.14573454064563
"('852.3',)",729.9659052745936
"('864.1',)",779.386393818578
"('838.2',)",6306.090237188624
"('890.1',)",7260.014501674191
"('890.2',)",2200.8843739833264
"('890.3',)",14764.041589581642
