,autovalores
"('sourcebus.1',)",0.3472823939938914
"('sourcebus.2',)",0.38874795382304744
"('sourcebus.3',)",0.5470454085016957
"('800.1',)",0.3499849164251488
"('800.2',)",0.39175797815354974
"('800.3',)",0.5513101462415716
"('802.1',)",8.582696629424934
"('802.2',)",8.862528083277569
"('802.3',)",9.918458435492417
"('806.1',)",9.633155038385839
"('806.2',)",14.672277199289416
"('806.3',)",13.969875693949271
"('808.1',)",13.491114814793484
"('808.2',)",13.95754785058882
"('808.3',)",22.8994401934579
"('810.2',)",23.223513857160587
"('812.1',)",23.6863912672465
"('812.2',)",17.98362724923705
"('812.3',)",20.158853646993823
"('814.1',)",22.012610880067722
"('814.2',)",17.819487171605292
"('814.3',)",27.059468290564574
"('814r.1',)",19.947114193579374
"('814r.2',)",31.495167825526362
"('814r.3',)",28.288283188611672
"('850.1',)",28.056397333816207
"('850.2',)",45.90093262906113
"('850.3',)",42.37776543704882
"('816.1',)",43.22700636665428
"('816.2',)",41.750567104495424
"('816.3',)",47.50257786104371
"('818.1',)",47.07786388331537
"('824.1',)",53.06795585350343
"('824.2',)",81.38025254441187
"('824.3',)",82.54774295873902
"('820.1',)",65.19813151078567
"('822.1',)",108.573579436072
"('826.2',)",120.34122468171884
"('828.1',)",129.90399868448824
"('828.2',)",77.68782816928353
"('828.3',)",71.72522375133174
"('830.1',)",73.67734993379366
"('830.2',)",73.12061527705805
"('830.3',)",86.61787968016621
"('854.1',)",134.19671919958245
"('854.2',)",120.89491269934418
"('854.3',)",166.40002027256273
"('832.1',)",139.59908508144312
"('832.2',)",172.89709278322596
"('832.3',)",183.58568468915905
"('858.1',)",203.26743541007525
"('858.2',)",202.5541836270591
"('858.3',)",217.5076640528082
"('834.1',)",236.49835380572213
"('834.2',)",232.11343763403656
"('834.3',)",248.2273133909878
"('860.1',)",283.5704351808934
"('860.2',)",311.0323046432035
"('860.3',)",305.5359433737953
"('842.1',)",368.2305857892929
"('842.2',)",363.1475549243745
"('842.3',)",416.80130945210254
"('836.1',)",482.9241729821998
"('836.2',)",676.0907189987613
"('836.3',)",700.9377520989257
"('840.1',)",763.8996277035558
"('840.2',)",832.2448297346465
"('840.3',)",913.3555937868318
"('862.1',)",923.5026520608776
"('862.2',)",930.0352386599133
"('862.3',)",943.8050372245924
"('844.1',)",1188.1034976949097
"('844.2',)",1324.7586456855036
"('844.3',)",1006.2556690437178
"('846.1',)",1496.3599285972275
"('846.2',)",1586.4159923581149
"('846.3',)",1767.2316928113923
"('848.1',)",1970.8928926273788
"('848.2',)",1397.5448565801257
"('848.3',)",2366.435871305513
"('852r.1',)",38886.546120254316
"('852r.2',)",22386.572701220615
"('852r.3',)",4242.791380614832
"('888.1',)",4295.658731640114
"('888.2',)",2922.2432871860083
"('888.3',)",3134.7732945783587
"('856.2',)",33193.97262071651
"('852.1',)",6649.28849953303
"('852.2',)",2621.67452210131
"('852.3',)",12310.759376690477
"('864.1',)",25728.194473298718
"('838.2',)",2167.5556403404
"('890.1',)",13799.38759493108
"('890.2',)",14157.161685356057
"('890.3',)",7386.341410094322
