,autovalores
"('sourcebus.1',)",0.5053795874093029
"('sourcebus.2',)",0.8153445747352863
"('sourcebus.3',)",1.1542271506918231
"('800.1',)",0.5093037633937574
"('800.2',)",0.821664291915822
"('800.3',)",1.1632268936001726
"('802.1',)",12.895173740133606
"('802.2',)",12.507180759938752
"('802.3',)",20.281266992255656
"('806.1',)",20.12993856005926
"('806.2',)",20.79319857314602
"('806.3',)",26.19150545141718
"('808.1',)",30.14240368414959
"('808.2',)",42.995417438710355
"('808.3',)",25.926368349770968
"('810.2',)",28.404528137679208
"('812.1',)",29.42990023691255
"('812.2',)",48.714996337379354
"('812.3',)",49.889028821483755
"('814.1',)",40.215579734385265
"('814.2',)",42.185245061681826
"('814.3',)",46.40874652625445
"('814r.1',)",68.83170748741748
"('814r.2',)",41.794509947343364
"('814r.3',)",63.432340793664025
"('850.1',)",59.60508703806074
"('850.2',)",61.245381350218395
"('850.3',)",59.11154086657509
"('816.1',)",67.75271023142903
"('816.2',)",72.41193085855723
"('816.3',)",87.96462118061847
"('818.1',)",75.11204193463435
"('824.1',)",74.45056025864483
"('824.2',)",97.52744835366583
"('824.3',)",109.41880925435277
"('820.1',)",112.65554391496224
"('822.1',)",172.34510854049307
"('826.2',)",139.65603628607596
"('828.1',)",135.84562902673798
"('828.2',)",152.8909804660644
"('828.3',)",178.31362998929887
"('830.1',)",229.73315081794757
"('830.2',)",255.36012883449274
"('830.3',)",275.24285666213797
"('854.1',)",270.5626069052547
"('854.2',)",226.6951318877807
"('854.3',)",226.1084689136089
"('832.1',)",248.8117774849457
"('832.2',)",346.93935107257795
"('832.3',)",362.9158085431315
"('858.1',)",385.2192273252692
"('858.2',)",402.7238245563033
"('858.3',)",402.10625189554315
"('834.1',)",551.1581268566782
"('834.2',)",569.758214550502
"('834.3',)",434.9785771088699
"('860.1',)",490.4000150209097
"('860.2',)",461.4128022549174
"('860.3',)",466.35906521432
"('842.1',)",529.7758570539239
"('842.2',)",587.6227649008123
"('842.3',)",833.9602496335536
"('836.1',)",961.3547431430936
"('836.2',)",1018.5142271633819
"('836.3',)",1196.529728773787
"('840.1',)",1370.3713892435185
"('840.2',)",1335.3817033199712
"('840.3',)",1434.6642898532823
"('862.1',)",1828.3026267969926
"('862.2',)",1887.7734013589986
"('862.3',)",1949.4155999139623
"('844.1',)",2001.7718422859323
"('844.2',)",2280.7535713504053
"('844.3',)",2607.4964066338507
"('846.1',)",3075.540914081263
"('846.2',)",47530.23408187664
"('846.3',)",58554.70788067185
"('848.1',)",2953.497380102048
"('848.2',)",8761.188394646577
"('848.3',)",40346.857446682094
"('852r.1',)",32868.95550698166
"('852r.2',)",3547.7791643679557
"('852r.3',)",5505.838295054363
"('888.1',)",8044.335377619759
"('888.2',)",2714.4695651714683
"('888.3',)",4897.884795750694
"('856.2',)",12532.199432010008
"('852.1',)",2479.1809921044132
"('852.2',)",3700.398758723703
"('852.3',)",4117.931903909948
"('864.1',)",4721.799375180659
"('838.2',)",18199.021972862833
"('890.1',)",15933.725265486324
"('890.2',)",15136.187220632119
"('890.3',)",17781.265886652516
